,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-08 09:06:00+08:00,39.0,39.0,38.98,38.98,2.0,2.0,0.360453141092,38.93,38.7758333333,72.0092291959,0.0276427390762,0,0,0
2016-04-08 09:07:00+08:00,38.98,38.98,38.98,38.98,0.0,0.0,0.308800823469,38.942,38.7775,72.0092291959,0.0248784651685,0,0,0
2016-04-08 09:08:00+08:00,39.0,39.0,38.99,39.0,9.0,6.0,0.3861003861,38.957,38.7794166667,74.5169874922,0.0243906186517,0,0,0
2016-04-08 09:09:00+08:00,39.01,39.01,39.01,39.01,1.0,1.0,0.437693099897,38.974,38.78125,75.6897625121,0.0229515567865,0,0,0
2016-04-08 09:10:00+08:00,39.01,39.02,39.0,39.0,9.0,5.0,0.36026762738,38.988,38.783,72.1155721737,0.0226564011079,0,0,0
2016-04-08 09:11:00+08:00,38.99,38.99,38.98,38.98,4.0,3.0,0.0770218228498,38.991,38.7845833333,65.4579713157,0.0223907609971,0,0,0
2016-04-08 09:12:00+08:00,38.99,39.0,38.99,39.0,8.0,6.0,0.0769822940724,38.994,38.7863333333,68.5815872199,0.0221516848974,0,0,0
2016-04-08 09:13:00+08:00,39.01,39.03,39.01,39.03,12.0,9.0,0.0769230769231,38.997,38.7884166667,72.5861552532,0.0229365164076,0,0,0
2016-04-08 09:14:00+08:00,39.04,39.08,39.04,39.08,41.0,24.0,0.230828417543,39.006,38.79075,77.6900667875,0.0256428647669,0,0,0
2016-04-08 09:15:00+08:00,39.09,39.1,39.07,39.08,10.0,8.0,0.205128205128,39.014,38.7930833333,77.6900667875,0.0260785782902,0,0,0
2016-04-08 09:16:00+08:00,39.06,39.06,39.05,39.05,4.0,4.0,0.179579271421,39.021,38.7951666667,68.7793639309,0.0264707204612,0,0,0
2016-04-08 09:17:00+08:00,39.04,39.05,39.04,39.05,2.0,2.0,0.179579271421,39.028,38.7974166667,68.7793639309,0.024823648415,0,0,0
2016-04-08 09:18:00+08:00,39.05,39.05,39.05,39.05,0.0,0.0,0.128205128205,39.033,38.79975,68.7793639309,0.0223412835735,0,0,0
2016-04-08 09:19:00+08:00,39.04,39.04,39.04,39.04,1.0,1.0,0.0769033581133,39.036,38.8020833333,65.6447830555,0.0211071552162,0,0,0
2016-04-08 09:20:00+08:00,39.05,39.05,39.05,39.05,1.0,1.0,0.128205128205,39.041,38.8045,67.2520574556,0.0199964396946,0,0,0
2016-04-08 09:21:00+08:00,39.07,39.07,39.04,39.04,7.0,7.0,0.15392508979,39.047,38.807,64.0262384008,0.0209967957251,0,0,0
2016-04-08 09:22:00+08:00,39.06,39.07,39.06,39.07,6.0,4.0,0.179487179487,39.054,38.80975,68.8530071176,0.0218971161526,0,0,0
2016-04-08 09:23:00+08:00,39.06,39.06,39.06,39.06,1.0,1.0,0.0768639508071,39.057,38.8125,65.6890746174,0.0207074045373,0,0,0
2016-04-08 09:24:00+08:00,39.03,39.03,39.02,39.02,16.0,4.0,-0.153531218014,39.051,38.8149166667,54.8347075692,0.0226366640836,0,0,0
2016-04-08 09:25:00+08:00,39.03,39.03,39.03,39.03,2.0,1.0,-0.127942681679,39.046,38.8175,56.758409205,0.0213729976752,0,0,0
2016-04-08 09:26:00+08:00,39.04,39.04,39.04,39.04,1.0,1.0,-0.0256081946223,39.045,38.8201666667,58.6548619162,0.0202356979077,0,0,0
2016-04-08 09:27:00+08:00,39.04,39.04,39.04,39.04,1.0,1.0,-0.0256081946223,39.044,38.8229166667,58.6548619162,0.0182121281169,0,0,0
2016-04-08 09:28:00+08:00,39.05,39.05,39.05,39.05,2.0,1.0,0.0,39.044,38.8256666667,60.6560490058,0.0173909153053,0,0,0
2016-04-08 09:29:00+08:00,39.06,39.07,39.06,39.07,4.0,4.0,0.0768442622951,39.047,38.8284166667,64.3704459346,0.0176518237747,0,0,0
2016-04-08 09:30:00+08:00,39.08,39.08,39.07,39.08,9.0,8.0,0.0768245838668,39.05,38.8313333333,66.0940629781,0.0168866413973,0,0,0
2016-04-08 09:31:00+08:00,39.08,39.08,39.08,39.08,21.0,8.0,0.102459016393,39.054,38.8343333333,66.0940629781,0.0151979772575,0,0,0
2016-04-08 09:32:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,0.0255950857435,39.055,38.8374166667,66.0940629781,0.0136781795318,0,0,0
2016-04-08 09:33:00+08:00,39.09,39.1,39.09,39.09,11.0,8.0,0.0768049155146,39.058,38.8405,68.0259515434,0.0143103615786,0,0,0
2016-04-08 09:34:00+08:00,39.08,39.08,39.08,39.08,1.0,1.0,0.153767298821,39.064,38.8435833333,64.0931449735,0.0138793254207,0,0,0
2016-04-08 09:35:00+08:00,39.08,39.08,39.08,39.08,19.0,6.0,0.128106584678,39.069,38.8468333333,64.0931449735,0.0124913928787,0,0,0
2016-04-08 09:36:00+08:00,39.08,39.08,39.08,39.08,13.0,12.0,0.102459016393,39.073,38.8503333333,64.0931449735,0.0112422535908,0,0,0
2016-04-08 09:37:00+08:00,39.08,39.09,39.08,39.08,17.0,14.0,0.102459016393,39.077,38.8536666667,64.0931449735,0.0111180282317,0,0,0
2016-04-08 09:38:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,0.0768245838668,39.08,38.857,64.0931449735,0.0100062254085,0,0,0
2016-04-08 09:39:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,0.0255950857435,39.081,38.8605,64.0931449735,0.00900560286769,0,0,0
2016-04-08 09:40:00+08:00,39.07,39.07,39.07,39.07,18.0,9.0,-0.0255885363357,39.08,38.8638333333,58.791052514,0.00910504258092,0,0,0
2016-04-08 09:41:00+08:00,39.07,39.09,39.07,39.08,13.0,11.0,0.0,39.08,38.8674166667,62.1619756522,0.0101945383228,0,0,0
2016-04-08 09:42:00+08:00,39.08,39.09,39.08,39.09,28.0,10.0,0.0255885363357,39.081,38.8711666667,65.2253805161,0.0101750844905,0,0,0
2016-04-08 09:43:00+08:00,39.08,39.09,39.08,39.09,4.0,4.0,0.0,39.081,38.875,65.2253805161,0.0101575760415,0,0,0
2016-04-08 09:44:00+08:00,39.09,39.09,39.07,39.09,26.0,23.0,0.0255885363357,39.082,38.8785833333,65.2253805161,0.0111418184373,0,0,0
2016-04-08 09:45:00+08:00,39.09,39.09,39.08,39.08,16.0,12.0,0.0,39.082,38.882,59.2355764727,0.0110276365936,0,0,0
2016-04-08 09:46:00+08:00,39.08,39.09,39.07,39.08,17.0,14.0,0.0,39.082,38.8850833333,59.2355764727,0.0119248729343,0,0,0
2016-04-08 09:47:00+08:00,39.08,39.09,39.08,39.09,3.0,3.0,0.0255885363357,39.083,38.88825,63.1592578269,0.0117323856408,0,0,0
2016-04-08 09:48:00+08:00,39.09,39.1,39.09,39.1,52.0,19.0,0.0511770726715,39.085,38.8915833333,66.6193805363,0.0115591470767,0,0,0
2016-04-08 09:49:00+08:00,39.1,39.1,39.1,39.1,4.0,3.0,0.0511770726715,39.087,38.8945833333,66.6193805363,0.0104032323691,0,0,0
2016-04-08 09:50:00+08:00,39.1,39.1,39.1,39.1,2.0,2.0,0.0767852572306,39.09,38.8979166667,66.6193805363,0.00936290913216,0,0,0
2016-04-08 09:51:00+08:00,39.1,39.1,39.08,39.09,7.0,5.0,0.0255885363357,39.091,38.90125,59.6250531094,0.0104266182189,0,0,0
2016-04-08 09:52:00+08:00,39.09,39.09,39.08,39.09,3.0,3.0,0.0,39.091,38.9046666667,59.6250531094,0.0103839563971,0,0,0
2016-04-08 09:53:00+08:00,39.1,39.1,39.1,39.1,1.0,1.0,0.0255819902788,39.092,38.9081666667,64.0075907439,0.0103455607573,0,0,0
2016-04-08 09:54:00+08:00,39.09,39.09,39.09,39.09,2.0,1.0,0.0,39.092,38.9115833333,57.3084785351,0.0103110046816,0,0,0
2016-04-08 09:55:00+08:00,39.1,39.1,39.08,39.08,18.0,11.0,0.0,39.092,38.9149166667,51.5034209575,0.0112799042135,0,0,0
2016-04-08 09:56:00+08:00,39.07,39.07,39.07,39.07,4.0,4.0,-0.0255885363357,39.091,38.9181666667,46.4376813356,0.0111519137921,0,0,0
2016-04-08 09:57:00+08:00,39.07,39.07,39.07,39.07,15.0,6.0,-0.0511639805577,39.089,38.9214166667,46.4376813356,0.0100367224129,0,0,0
2016-04-08 09:58:00+08:00,39.07,39.07,39.07,39.07,5.0,2.0,-0.076726342711,39.086,38.9246666667,46.4376813356,0.00903305017161,0,0,0
2016-04-08 09:59:00+08:00,39.07,39.07,39.05,39.06,14.0,11.0,-0.102301790281,39.082,38.9276666667,41.3571259801,0.0101297451544,0,0,0
2016-04-08 10:00:00+08:00,39.06,39.07,39.06,39.06,3.0,3.0,-0.102301790281,39.078,38.9303333333,41.3571259801,0.010116770639,0,0,0
2016-04-08 10:01:00+08:00,39.07,39.07,39.06,39.06,2.0,2.0,-0.0767459708365,39.075,38.933,41.3571259801,0.0101050935751,0,0,0
2016-04-08 10:02:00+08:00,39.07,39.07,39.07,39.07,5.0,3.0,-0.0511639805577,39.073,38.9358333333,48.4070590706,0.0100945842176,0,0,0
2016-04-08 10:03:00+08:00,39.07,39.08,39.07,39.08,4.0,2.0,-0.0511508951407,39.071,38.93875,54.3209281156,0.0100851257958,0,0,0
2016-04-08 10:04:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,-0.0255819902789,39.07,38.94175,54.3209281156,0.00907661321625,0,0,0
2016-04-08 10:05:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,0.0,39.07,38.9446666667,54.3209281156,0.00816895189462,0,0,0
2016-04-08 10:06:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,0.0255950857435,39.071,38.9470833333,54.3209281156,0.00735205670516,0,0,0
2016-04-08 10:07:00+08:00,39.07,39.07,39.07,39.07,9.0,6.0,0.0,39.071,38.9495,47.0646345688,0.00761685103464,0,0,0
2016-04-08 10:08:00+08:00,39.07,39.07,39.07,39.07,2.0,2.0,0.0,39.071,38.9518333333,47.0646345688,0.00685516593118,0,0,0
2016-04-08 10:09:00+08:00,39.07,39.07,39.07,39.07,0.0,0.0,0.0256016385049,39.072,38.9540833333,47.0646345688,0.00616964933806,0,0,0
2016-04-08 10:10:00+08:00,39.05,39.05,39.04,39.04,44.0,17.0,-0.0512032770097,39.07,38.9560833333,31.3655127788,0.00855268440426,0,0,0
2016-04-08 10:11:00+08:00,39.04,39.04,39.03,39.03,2.0,2.0,-0.0768049155146,39.067,38.9584166667,28.0113913764,0.00869741596383,0,0,0
2016-04-08 10:12:00+08:00,39.03,39.03,39.03,39.03,4.0,4.0,-0.102380342974,39.063,38.9605,28.0113913764,0.00782767436745,0,0,0
2016-04-08 10:13:00+08:00,39.03,39.04,39.03,39.04,5.0,2.0,-0.102354145343,39.059,38.96275,35.9544002792,0.0080449069307,0,0,0
2016-04-08 10:14:00+08:00,39.03,39.04,39.03,39.04,6.0,6.0,-0.102354145343,39.055,38.9651666667,35.9544002792,0.00824041623763,0,0,0
2016-04-08 10:15:00+08:00,39.04,39.04,39.04,39.04,0.0,0.0,-0.102354145343,39.051,38.9674166667,35.9544002792,0.00741637461387,0,0,0
2016-04-08 10:16:00+08:00,39.04,39.05,39.03,39.03,33.0,8.0,-0.127942681679,39.046,38.9695833333,31.5996999113,0.00867473715248,0,0,0
2016-04-08 10:17:00+08:00,39.04,39.04,39.04,39.04,1.0,1.0,-0.0767852572306,39.043,38.97175,39.4920019369,0.00880726343723,0,0,0
2016-04-08 10:18:00+08:00,39.04,39.04,39.04,39.04,0.0,0.0,-0.0767852572306,39.04,38.9740833333,39.4920019369,0.00792653709351,0,0,0
2016-04-08 10:19:00+08:00,39.03,39.03,39.03,39.03,3.0,3.0,-0.102380342974,39.036,38.9760833333,34.8309837554,0.00813388338416,0,0,0
2016-04-08 10:20:00+08:00,39.03,39.05,39.03,39.03,6.0,5.0,-0.0256147540984,39.035,38.9778333333,34.8309837554,0.00932049504574,0,0,0
2016-04-08 10:21:00+08:00,39.03,39.03,39.03,39.03,0.0,0.0,0.0,39.035,38.9795,34.8309837554,0.00838844554117,0,0,0
2016-04-08 10:22:00+08:00,39.03,39.03,39.03,39.03,0.0,0.0,0.0,39.035,38.9810833333,34.8309837554,0.00754960098705,0,0,0
2016-04-08 10:23:00+08:00,39.03,39.03,39.03,39.03,0.0,0.0,-0.0256147540984,39.034,38.98275,34.8309837554,0.00679464088835,0,0,0
2016-04-08 10:24:00+08:00,39.05,39.05,39.05,39.05,3.0,2.0,0.0256147540983,39.035,38.9845,51.4360058561,0.00811517679951,0,0,0
2016-04-08 10:25:00+08:00,39.04,39.04,39.04,39.04,1.0,1.0,0.0,39.035,38.9859166667,45.2304097916,0.00830365911956,0,0,0
2016-04-08 10:26:00+08:00,39.04,39.04,39.04,39.04,0.0,0.0,0.0256213169357,39.036,38.9874166667,45.2304097916,0.0074732932076,0,0,0
2016-04-08 10:27:00+08:00,39.04,39.04,39.04,39.04,0.0,0.0,0.0,39.036,38.9889166667,45.2304097916,0.00672596388684,0,0,0
2016-04-08 10:28:00+08:00,39.04,39.05,39.04,39.05,3.0,3.0,0.0256147540983,39.037,38.9906666667,52.4026250799,0.00705336749816,0,0,0
2016-04-08 10:29:00+08:00,39.06,39.06,39.06,39.06,5.0,4.0,0.0768639508071,39.04,38.9926666667,58.2854517648,0.00734803074834,0,0,0
2016-04-08 10:30:00+08:00,39.07,39.08,39.07,39.08,5.0,3.0,0.128106584678,39.045,38.9948333333,67.0554787911,0.00861322767351,0,0,0
2016-04-08 10:31:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,0.128106584678,39.05,38.9971666667,67.0554787911,0.00775190490616,0,0,0
2016-04-08 10:32:00+08:00,39.06,39.06,39.06,39.06,1.0,1.0,0.0768639508071,39.053,38.9994166667,53.9105918869,0.00897671441554,0,0,0
2016-04-08 10:33:00+08:00,39.06,39.06,39.06,39.06,1.0,1.0,0.0768639508071,39.056,39.0016666667,53.9105918869,0.00807904297399,0,0,0
2016-04-08 10:34:00+08:00,39.06,39.06,39.06,39.06,2.0,2.0,0.0256081946223,39.057,39.0035833333,53.9105918869,0.00727113867659,0,0,0
2016-04-08 10:35:00+08:00,39.08,39.08,39.08,39.08,2.0,1.0,0.102459016393,39.061,39.0059166667,62.9755407826,0.00854402480893,0,0,0
2016-04-08 10:36:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,0.102459016393,39.065,39.0083333333,62.9755407826,0.00768962232804,0,0,0
2016-04-08 10:37:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,0.102459016393,39.069,39.0108333333,62.9755407826,0.00692066009523,0,0,0
2016-04-08 10:38:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,0.0768245838668,39.072,39.01325,62.9755407826,0.00622859408571,0,0,0
2016-04-08 10:39:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,0.0512032770097,39.074,39.0155833333,62.9755407826,0.00560573467714,0,0,0
2016-04-08 10:40:00+08:00,39.06,39.09,39.06,39.09,14.0,10.0,0.0255885363357,39.075,39.018,67.5920081625,0.00804516120942,0,0,0
2016-04-08 10:41:00+08:00,39.09,39.09,39.09,39.09,0.0,0.0,0.0255885363357,39.076,39.0204166667,67.5920081625,0.00724064508848,0,0,0
2016-04-08 10:42:00+08:00,39.09,39.09,39.09,39.09,12.0,5.0,0.0768049155146,39.079,39.0225833333,67.5920081625,0.00651658057963,0,0,0
2016-04-08 10:43:00+08:00,39.1,39.1,39.1,39.1,11.0,5.0,0.102406554019,39.083,39.0249166667,71.9588800631,0.00686492252167,0,0,0
2016-04-08 10:44:00+08:00,39.1,39.1,39.1,39.1,5.0,5.0,0.102406554019,39.087,39.0271666667,71.9588800631,0.0061784302695,0,0,0
2016-04-08 10:45:00+08:00,39.1,39.12,39.1,39.11,59.0,7.0,0.0767656090072,39.09,39.0296666667,75.748731292,0.00756058724255,0,0,0
2016-04-08 10:46:00+08:00,39.11,39.11,39.1,39.1,8.0,6.0,0.0511770726715,39.092,39.0319166667,66.1243483338,0.0078045285183,0,0,0
2016-04-08 10:47:00+08:00,39.09,39.09,39.09,39.09,6.0,3.0,0.0255885363357,39.093,39.0341666667,58.165541066,0.00802407566647,0,0,0
2016-04-08 10:48:00+08:00,39.09,39.09,39.09,39.09,0.0,0.0,0.0255885363357,39.094,39.0364166667,58.165541066,0.00722166809982,0,0,0
2016-04-08 10:49:00+08:00,39.09,39.09,39.09,39.09,1.0,1.0,0.0255885363357,39.095,39.0385833333,58.165541066,0.00649950128984,0,0,0
2016-04-08 10:50:00+08:00,39.09,39.09,39.08,39.08,2.0,2.0,-0.0255819902789,39.094,39.0405833333,50.564298078,0.00684955116086,0,0,0
2016-04-08 10:51:00+08:00,39.08,39.08,39.08,39.08,1.0,1.0,-0.0255819902789,39.093,39.0425833333,50.564298078,0.00616459604477,0,0,0
2016-04-08 10:52:00+08:00,39.07,39.07,39.06,39.07,28.0,10.0,-0.0511639805577,39.091,39.0445833333,43.9093427219,0.00754813644029,0,0,0
2016-04-08 10:53:00+08:00,39.07,39.07,39.07,39.07,0.0,0.0,-0.076726342711,39.088,39.0465833333,43.9093427219,0.00679332279626,0,0,0
2016-04-08 10:54:00+08:00,39.07,39.07,39.07,39.07,0.0,0.0,-0.076726342711,39.085,39.0485833333,43.9093427219,0.00611399051664,0,0,0
2016-04-08 10:55:00+08:00,39.06,39.06,39.05,39.05,6.0,2.0,-0.153413449246,39.079,39.0504166667,33.0452351718,0.00750259146497,0,0,0
2016-04-08 10:56:00+08:00,39.06,39.06,39.06,39.06,7.0,6.0,-0.102301790281,39.075,39.05225,40.9167158765,0.00775233231848,0,0,0
2016-04-08 10:57:00+08:00,39.06,39.06,39.06,39.06,4.0,2.0,-0.0767459708365,39.072,39.0539166667,40.9167158765,0.00697709908663,0,0,0
2016-04-08 10:58:00+08:00,39.07,39.07,39.07,39.07,1.0,1.0,-0.0511639805577,39.07,39.05575,48.0059304811,0.00727938917797,0,0,0
2016-04-08 10:59:00+08:00,39.07,39.07,39.07,39.07,3.0,3.0,-0.0511639805577,39.068,39.0576666667,48.0059304811,0.00655145026017,0,0,0
2016-04-08 11:00:00+08:00,39.09,39.09,39.09,39.09,1.0,1.0,0.0255885363357,39.069,39.0595833333,59.32601323,0.00789630523415,0,0,0
2016-04-08 11:01:00+08:00,39.09,39.09,39.09,39.09,0.0,0.0,0.0255885363357,39.07,39.06075,59.32601323,0.00710667471074,0,0,0
2016-04-08 11:02:00+08:00,39.08,39.08,39.08,39.08,1.0,1.0,0.0255950857435,39.071,39.0616666667,52.6756540902,0.00739600723966,0,0,0
2016-04-08 11:03:00+08:00,39.08,39.08,39.07,39.07,2.0,2.0,0.0,39.071,39.06225,47.0015558304,0.0076564065157,0,0,0
2016-04-08 11:04:00+08:00,39.06,39.07,39.06,39.07,3.0,2.0,0.0,39.071,39.0629166667,47.0015558304,0.00789076586413,0,0,0
2016-04-08 11:05:00+08:00,39.06,39.08,39.06,39.08,15.0,4.0,0.0768245838668,39.074,39.0635833333,52.887214404,0.00910168927771,0,0,0
2016-04-08 11:06:00+08:00,39.09,39.09,39.08,39.08,3.0,2.0,0.0512032770097,39.076,39.0644166667,52.887214404,0.00919152034994,0,0,0
2016-04-08 11:07:00+08:00,39.08,39.1,39.08,39.1,11.0,5.0,0.102406554019,39.08,39.0654166667,62.5372861461,0.0102723683149,0,0,0
2016-04-08 11:08:00+08:00,39.1,39.1,39.1,39.1,1.0,1.0,0.0767852572306,39.083,39.06625,62.5372861461,0.00924513148345,0,0,0
2016-04-08 11:09:00+08:00,39.1,39.11,39.1,39.11,6.0,2.0,0.102380342974,39.087,39.0670833333,66.5145734633,0.00932061833511,0,0,0
2016-04-08 11:10:00+08:00,39.11,39.11,39.11,39.11,0.0,0.0,0.0511639805577,39.089,39.068,66.5145734633,0.0083885565016,0,0,0
2016-04-08 11:11:00+08:00,39.1,39.1,39.1,39.1,3.0,2.0,0.0255819902788,39.09,39.069,59.2226076634,0.00854970085144,0,0,0
2016-04-08 11:12:00+08:00,39.1,39.1,39.1,39.1,0.0,0.0,0.0511770726715,39.092,39.0698333333,59.2226076634,0.00769473076629,0,0,0
2016-04-08 11:13:00+08:00,39.1,39.1,39.1,39.1,0.0,0.0,0.0767852572306,39.095,39.0704166667,59.2226076634,0.00692525768966,0,0,0
2016-04-08 11:14:00+08:00,39.09,39.09,39.08,39.09,8.0,8.0,0.0511901714871,39.097,39.0705,52.0901750138,0.0082327319207,0,0,0
2016-04-08 11:15:00+08:00,39.09,39.09,39.09,39.09,4.0,4.0,0.0255885363357,39.098,39.0705833333,52.0901750138,0.00740945872863,0,0,0
2016-04-08 11:16:00+08:00,39.09,39.09,39.09,39.09,13.0,5.0,0.0255885363357,39.099,39.0709166667,52.0901750138,0.00666851285577,0,0,0
2016-04-08 11:17:00+08:00,39.09,39.09,39.09,39.09,0.0,0.0,-0.0255754475703,39.098,39.07125,52.0901750138,0.00600166157019,0,0,0
2016-04-08 11:18:00+08:00,39.1,39.1,39.1,39.1,1.0,1.0,0.0,39.098,39.0716666667,58.7691679719,0.00640149541317,0,0,0
2016-04-08 11:19:00+08:00,39.1,39.11,39.1,39.11,5.0,5.0,0.0,39.098,39.07225,64.1511938514,0.00676134587185,0,0,0
2016-04-08 11:20:00+08:00,39.11,39.11,39.11,39.11,5.0,4.0,0.0,39.098,39.07275,64.1511938514,0.00608521128467,0,0,0
2016-04-08 11:21:00+08:00,39.11,39.11,39.1,39.1,2.0,2.0,0.0,39.098,39.07325,55.716372598,0.0064766901562,0,0,0
2016-04-08 11:22:00+08:00,39.1,39.11,39.09,39.11,29.0,17.0,0.0255754475703,39.099,39.0735833333,61.2090737874,0.00782902114058,0,0,0
2016-04-08 11:23:00+08:00,39.11,39.15,39.11,39.14,40.0,17.0,0.102301790281,39.103,39.07425,72.306578522,0.0110461190265,0,0,0
2016-04-08 11:24:00+08:00,39.14,39.15,39.13,39.13,14.0,13.0,0.102327961115,39.107,39.0751666667,65.5724692906,0.0119415071239,0,0,0
2016-04-08 11:25:00+08:00,39.12,39.12,39.12,39.12,3.0,2.0,0.0767459708365,39.11,39.0759166667,59.5952564426,0.0117473564115,0,0,0
2016-04-08 11:26:00+08:00,39.12,39.12,39.12,39.12,1.0,1.0,0.0767459708365,39.113,39.0765833333,59.5952564426,0.0105726207703,0,0,0
2016-04-08 11:27:00+08:00,39.11,39.11,39.09,39.1,14.0,7.0,0.0255819902788,39.114,39.0770833333,49.1939431007,0.0125153586933,0,0,0
2016-04-08 11:28:00+08:00,39.09,39.09,39.08,39.09,3.0,3.0,-0.0255754475703,39.113,39.0774166667,44.9679012538,0.013263822824,0,0,0
2016-04-08 11:29:00+08:00,39.08,39.08,39.07,39.08,3.0,3.0,-0.0767067246229,39.11,39.0775,41.1600278453,0.0139374405416,0,0,0
2016-04-08 11:30:00+08:00,39.1,39.11,39.1,39.11,16.0,9.0,0.0,39.11,39.07775,53.799581345,0.0155436964874,0,0,0
2016-04-08 11:31:00+08:00,39.11,39.13,39.1,39.13,7.0,5.0,0.076726342711,39.113,39.0781666667,59.9727538134,0.0169893268387,0,0,0
2016-04-08 11:32:00+08:00,39.13,39.14,39.12,39.13,11.0,6.0,0.0511378164152,39.115,39.0785833333,59.9727538134,0.0172903941548,0,0,0
2016-04-08 11:33:00+08:00,39.12,39.12,39.12,39.12,2.0,1.0,-0.0510986203373,39.113,39.0788333333,55.6600884319,0.0165613547393,0,0,0
2016-04-08 11:34:00+08:00,39.13,39.13,39.13,39.13,1.0,1.0,0.0,39.113,39.07925,58.8470540944,0.0159052192654,0,0,0
2016-04-08 11:35:00+08:00,39.12,39.12,39.11,39.12,13.0,6.0,0.0,39.113,39.0795833333,54.6192669653,0.0163146973389,0,0,0
2016-04-08 11:36:00+08:00,39.11,39.11,39.11,39.11,1.0,1.0,-0.0255623721881,39.112,39.0798333333,50.6968476033,0.015683227605,0,0,0
2016-04-08 11:37:00+08:00,39.12,39.12,39.12,39.12,1.0,1.0,0.0511508951407,39.114,39.0801666667,54.2361327787,0.0151149048445,0,0,0
2016-04-08 11:38:00+08:00,39.12,39.12,39.12,39.12,0.0,0.0,0.0767459708365,39.117,39.0805,54.2361327787,0.01360341436,0,0,0
2016-04-08 11:39:00+08:00,39.11,39.11,39.11,39.11,3.0,1.0,0.0767656090072,39.12,39.08075,50.0677436447,0.013243072924,0,0,0
2016-04-08 11:40:00+08:00,39.11,39.11,39.11,39.11,0.0,0.0,0.0,39.12,39.0810833333,50.0677436447,0.0119187656316,0,0,0
2016-04-08 11:41:00+08:00,39.11,39.11,39.11,39.11,0.0,0.0,-0.0511116790187,39.118,39.0813333333,50.0677436447,0.0107268890685,0,0,0
2016-04-08 11:42:00+08:00,39.11,39.11,39.08,39.08,15.0,7.0,-0.127779197547,39.113,39.08125,38.8732251455,0.0126542001616,0,0,0
2016-04-08 11:43:00+08:00,39.08,39.08,39.08,39.08,2.0,2.0,-0.102249488753,39.109,39.0811666667,38.8732251455,0.0113887801455,0,0,0
2016-04-08 11:44:00+08:00,39.08,39.08,39.08,39.08,0.0,0.0,-0.127779197547,39.104,39.0810833333,38.8732251455,0.0102499021309,0,0,0
2016-04-08 11:45:00+08:00,39.09,39.09,39.09,39.09,3.0,3.0,-0.0766871165644,39.101,39.0811666667,44.0786681985,0.0102249119178,0,0,0
2016-04-08 11:46:00+08:00,39.1,39.1,39.1,39.1,1.0,1.0,-0.0255689082076,39.1,39.0813333333,48.776328457,0.010202420726,0,0,0
2016-04-08 11:47:00+08:00,39.1,39.1,39.1,39.1,0.0,0.0,-0.0511247443763,39.098,39.0814166667,48.776328457,0.00918217865343,0,0,0
2016-04-08 11:48:00+08:00,39.1,39.1,39.1,39.1,0.0,0.0,-0.0511247443763,39.096,39.0814166667,48.776328457,0.00826396078809,0,0,0
2016-04-08 11:49:00+08:00,39.1,39.1,39.1,39.1,0.0,0.0,-0.0255689082076,39.095,39.0814166667,48.776328457,0.00743756470928,0,0,0
2016-04-08 11:50:00+08:00,39.11,39.13,39.11,39.13,3.0,3.0,0.0511378164152,39.097,39.0816666667,61.7440366643,0.00969380823835,0,0,0
2016-04-08 11:51:00+08:00,39.13,39.13,39.13,39.13,0.0,0.0,0.0511378164152,39.099,39.082,61.7440366643,0.00872442741452,0,0,0
2016-04-08 11:52:00+08:00,39.13,39.13,39.13,39.13,0.0,0.0,0.127942681679,39.104,39.0823333333,61.7440366643,0.00785198467306,0,0,0
2016-04-08 11:53:00+08:00,39.13,39.13,39.13,39.13,0.0,0.0,0.127942681679,39.109,39.0825833333,61.7440366643,0.00706678620576,0,0,0
2016-04-08 11:54:00+08:00,39.12,39.14,39.12,39.14,42.0,21.0,0.153531218014,39.115,39.083,65.6436135183,0.00836010758518,0,0,0
2016-04-08 11:55:00+08:00,39.14,39.15,39.14,39.15,3.0,3.0,0.153491941673,39.121,39.0835833333,69.0420222334,0.00852409682666,0,0,0
2016-04-08 11:56:00+08:00,39.14,39.16,39.14,39.15,12.0,8.0,0.127877237852,39.126,39.08425,69.0420222334,0.009671687144,0,0,0
2016-04-08 11:57:00+08:00,39.16,39.16,39.15,39.15,18.0,7.0,0.127877237852,39.131,39.0849166667,69.0420222334,0.0097045184296,0,0,0
2016-04-08 11:58:00+08:00,39.15,39.15,39.15,39.15,0.0,0.0,0.127877237852,39.136,39.0855833333,69.0420222334,0.00873406658664,0,0,0
2016-04-08 11:59:00+08:00,39.14,39.15,39.14,39.15,8.0,8.0,0.127877237852,39.141,39.0863333333,69.0420222334,0.00886065992797,0,0,0
2016-04-08 12:00:00+08:00,39.16,39.18,39.15,39.17,49.0,16.0,0.102223358037,39.145,39.08725,75.9374744064,0.0109745939352,0,0,0
