<<<<<<< HEAD
,open,high,low,close,volume,count
2016-04-04 06:00:00,38.12,38.14,37.99,38.07,177.0,82.0
2016-04-04 06:01:00,38.06,38.06,37.96,38.0,86.0,22.0
2016-04-04 06:02:00,37.98,37.98,37.75,37.81,207.0,93.0
2016-04-04 06:03:00,37.8,37.81,37.77,37.77,33.0,11.0
2016-04-04 06:04:00,37.76,37.76,37.68,37.69,75.0,25.0
2016-04-04 06:05:00,37.71,37.81,37.71,37.81,22.0,11.0
2016-04-04 06:06:00,37.85,37.85,37.81,37.81,54.0,12.0
2016-04-04 06:07:00,37.81,37.81,37.81,37.81,1.0,1.0
2016-04-04 06:08:00,37.81,37.81,37.81,37.81,3.0,3.0
2016-04-04 06:09:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:10:00,37.8,37.8,37.75,37.75,9.0,4.0
2016-04-04 06:11:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:12:00,37.72,37.77,37.72,37.77,4.0,4.0
2016-04-04 06:13:00,37.76,37.76,37.76,37.76,6.0,3.0
2016-04-04 06:14:00,37.76,37.77,37.76,37.77,54.0,8.0
2016-04-04 06:15:00,37.76,37.76,37.76,37.76,2.0,2.0
2016-04-04 06:16:00,37.76,37.76,37.76,37.76,6.0,2.0
2016-04-04 06:17:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:18:00,37.75,37.75,37.72,37.72,6.0,5.0
2016-04-04 06:19:00,37.72,37.72,37.72,37.72,0.0,0.0
2016-04-04 06:20:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:21:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:22:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:23:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:24:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:25:00,37.75,37.75,37.75,37.75,2.0,2.0
2016-04-04 06:26:00,37.76,37.77,37.76,37.77,2.0,2.0
2016-04-04 06:27:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:28:00,37.77,37.77,37.77,37.77,3.0,2.0
2016-04-04 06:29:00,37.78,37.78,37.76,37.76,5.0,2.0
2016-04-04 06:30:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:31:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:32:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:33:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:34:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:35:00,37.8,37.8,37.79,37.79,5.0,5.0
2016-04-04 06:36:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:37:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:38:00,37.79,37.79,37.79,37.79,2.0,2.0
2016-04-04 06:39:00,37.79,37.81,37.79,37.81,10.0,4.0
2016-04-04 06:40:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:41:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:42:00,37.81,37.82,37.81,37.82,9.0,2.0
=======
,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-06 08:25:00+08:00,37.87,37.87,37.87,37.87,0.0,0.0,0.185185185185,37.841,37.7224166667,68.9997113553,0.0217368757472,0,0,0
2016-04-06 08:26:00+08:00,37.87,37.87,37.85,37.85,7.0,3.0,0.0528680941052,37.843,37.7231666667,61.775345198,0.0215631881725,0,0,0
2016-04-06 08:27:00+08:00,37.85,37.85,37.85,37.85,0.0,0.0,0.105792118487,37.847,37.724,61.775345198,0.0194068693553,0,0,0
2016-04-06 08:28:00+08:00,37.84,37.84,37.84,37.84,3.0,2.0,0.0264340470526,37.848,37.7255833333,58.2393753357,0.0184661824197,0,0,0
2016-04-06 08:29:00+08:00,37.83,37.83,37.79,37.79,72.0,28.0,-0.10573618821,37.844,37.7265,44.5183365995,0.0216195641778,0,0,0
2016-04-06 08:30:00+08:00,37.79,37.81,37.79,37.81,98.0,56.0,-0.0528680941052,37.842,37.7281666667,49.6302635106,0.02145760776,0,0,0
2016-04-06 08:31:00+08:00,37.83,37.83,37.83,37.83,2.0,2.0,0.0264410364886,37.843,37.73025,54.177034094,0.021311846984,0,0,0
2016-04-06 08:32:00+08:00,37.83,37.83,37.83,37.83,3.0,2.0,0.0,37.843,37.7323333333,54.177034094,0.0191806622856,0,0,0
2016-04-06 08:33:00+08:00,37.83,37.83,37.83,37.83,0.0,0.0,-0.158353127474,37.837,37.7344166667,54.177034094,0.017262596057,0,0,0
2016-04-06 08:34:00+08:00,37.84,37.84,37.84,37.84,2.0,1.0,-0.0792183786638,37.834,37.7365,56.6222885161,0.0165363364513,0,0,0
2016-04-06 08:35:00+08:00,37.85,37.85,37.85,37.85,1.0,1.0,-0.0528122524426,37.832,37.7381666667,58.9796434239,0.0158827028062,0,0,0
2016-04-06 08:36:00+08:00,37.86,37.86,37.85,37.85,2.0,2.0,0.0,37.832,37.7396666667,58.9796434239,0.0152944325256,0,0,0
2016-04-06 08:37:00+08:00,37.85,37.85,37.85,37.85,0.0,0.0,0.0,37.832,37.741,58.9796434239,0.013764989273,0,0,0
2016-04-06 08:38:00+08:00,37.85,37.85,37.85,37.85,0.0,0.0,0.0264270613108,37.833,37.7423333333,58.9796434239,0.0123884903457,0,0,0
2016-04-06 08:39:00+08:00,37.85,37.85,37.85,37.85,0.0,0.0,0.158772161948,37.839,37.7438333333,58.9796434239,0.0111496413111,0,0,0
2016-04-06 08:40:00+08:00,37.88,37.88,37.88,37.88,5.0,4.0,0.185136207353,37.846,37.74575,66.8162562222,0.01303467718,0,0,0
2016-04-06 08:41:00+08:00,37.86,37.86,37.86,37.86,3.0,3.0,0.0793021411578,37.849,37.7473333333,58.7572116104,0.013731209462,0,0,0
2016-04-06 08:42:00+08:00,37.85,37.85,37.85,37.85,13.0,2.0,0.0528680941052,37.851,37.7486666667,55.1738595862,0.0133580885158,0,0,0
2016-04-06 08:43:00+08:00,37.87,37.87,37.81,37.81,85.0,28.0,-0.0528680941052,37.849,37.7496666667,43.6948749916,0.0180222796642,0,0,0
2016-04-06 08:44:00+08:00,37.81,37.84,37.81,37.84,27.0,22.0,0.0,37.849,37.7504166667,51.7952622044,0.0192200516978,0,0,0
2016-04-06 08:45:00+08:00,37.82,37.83,37.81,37.81,10.0,6.0,-0.105680317041,37.845,37.7509166667,44.8470036924,0.020298046528,0,0,0
2016-04-06 08:46:00+08:00,37.82,37.82,37.82,37.82,1.0,1.0,-0.0792602377807,37.842,37.7514166667,47.3809219196,0.0192682418752,0,0,0
2016-04-06 08:47:00+08:00,37.84,37.84,37.83,37.83,2.0,2.0,-0.0528401585205,37.84,37.7519166667,49.8616447887,0.0193414176877,0,0,0
2016-04-06 08:48:00+08:00,37.82,37.82,37.82,37.82,1.0,1.0,-0.0792602377807,37.837,37.75225,47.4524160846,0.0184072759189,0,0,0
2016-04-06 08:49:00+08:00,37.83,37.83,37.82,37.82,5.0,4.0,-0.0792602377807,37.834,37.7525833333,47.4524160846,0.017566548327,0,0,0
2016-04-06 08:50:00+08:00,37.82,37.82,37.82,37.82,0.0,0.0,-0.158394931362,37.828,37.7529166667,47.4524160846,0.0158098934943,0,0,0
2016-04-06 08:51:00+08:00,37.82,37.82,37.82,37.82,0.0,0.0,-0.105652403592,37.824,37.7531666667,47.4524160846,0.0142289041449,0,0,0
2016-04-06 08:52:00+08:00,37.83,37.83,37.83,37.83,2.0,2.0,-0.0528401585205,37.822,37.7528333333,50.6591074556,0.0138060137304,0,0,0
2016-04-06 08:53:00+08:00,37.82,37.82,37.82,37.82,8.0,4.0,0.0264480296218,37.823,37.7525833333,47.5351577479,0.0134254123574,0,0,0
2016-04-06 08:54:00+08:00,37.84,37.84,37.84,37.84,1.0,1.0,0.0,37.823,37.7525833333,53.6864861242,0.0140828711216,0,0,0
2016-04-06 08:55:00+08:00,37.83,37.83,37.83,37.83,2.0,2.0,0.0528960592436,37.825,37.75275,50.4983806601,0.0136745840095,0,0,0
2016-04-06 08:56:00+08:00,37.83,37.83,37.83,37.83,1.0,1.0,0.0264410364886,37.826,37.7534166667,50.4983806601,0.0123071256085,0,0,0
2016-04-06 08:57:00+08:00,37.83,37.83,37.83,37.83,2.0,2.0,0.0,37.826,37.7545,50.4983806601,0.0110764130477,0,0,0
2016-04-06 08:58:00+08:00,37.84,37.84,37.84,37.84,1.0,1.0,0.0528820729773,37.828,37.7556666667,53.916353349,0.0109687717429,0,0,0
2016-04-06 08:59:00+08:00,37.85,37.86,37.84,37.85,19.0,19.0,0.0793231094659,37.831,37.7570833333,57.1059168622,0.0118718945686,0,0,0
2016-04-06 09:00:00+08:00,37.85,37.85,37.82,37.82,7.0,6.0,0.0,37.831,37.7585,46.6700482128,0.0136847051118,0,0,0
2016-04-06 09:01:00+08:00,37.82,37.83,37.81,37.81,15.0,11.0,-0.0264410364886,37.83,37.7600833333,43.7969231822,0.0143162346006,0,0,0
2016-04-06 09:02:00+08:00,37.81,37.81,37.78,37.79,56.0,17.0,-0.10573618821,37.826,37.76175,38.6694963593,0.0158846111405,0,0,0
2016-04-06 09:03:00+08:00,37.78,37.79,37.78,37.79,2.0,2.0,-0.0793231094659,37.823,37.7630833333,38.6694963593,0.0152961500265,0,0,0
2016-04-06 09:04:00+08:00,37.78,37.79,37.78,37.79,9.0,7.0,-0.132135306554,37.818,37.764,38.6694963593,0.0147665350238,0,0,0
2016-04-06 09:05:00+08:00,37.79,37.79,37.77,37.77,24.0,10.0,-0.158604282316,37.812,37.7648333333,33.736508431,0.0152898815214,0,0,0
2016-04-06 09:06:00+08:00,37.77,37.77,37.76,37.76,10.0,8.0,-0.185038329368,37.805,37.7660833333,31.568083269,0.0147608933693,0,0,0
2016-04-06 09:07:00+08:00,37.75,37.75,37.74,37.74,15.0,11.0,-0.237906423473,37.796,37.7673333333,27.7292666365,0.0152848040324,0,0,0
2016-04-06 09:08:00+08:00,37.74,37.74,37.72,37.72,14.0,9.0,-0.317124735729,37.784,37.7685833333,24.5183758372,0.0157563236291,0,0,0
2016-04-06 09:09:00+08:00,37.73,37.76,37.73,37.76,3.0,3.0,-0.237780713342,37.775,37.7701666667,39.5858512497,0.0181806912662,0,0,0
2016-04-06 09:10:00+08:00,37.76,37.76,37.75,37.75,6.0,6.0,-0.18508725542,37.768,37.7715,37.5668846763,0.0173626221396,0,0,0
2016-04-06 09:11:00+08:00,37.75,37.75,37.73,37.73,6.0,3.0,-0.211584236974,37.76,37.77225,33.8485853953,0.0176263599256,0,0,0
2016-04-06 09:12:00+08:00,37.73,37.73,37.73,37.73,4.0,2.0,-0.158772161948,37.754,37.77275,33.8485853953,0.0158637239331,0,0,0
2016-04-06 09:13:00+08:00,37.73,37.73,37.73,37.73,0.0,0.0,-0.158772161948,37.748,37.7723333333,33.8485853953,0.0142773515398,0,0,0
2016-04-06 09:14:00+08:00,37.75,37.75,37.75,37.75,3.0,3.0,-0.105848107965,37.744,37.772,41.1265911385,0.0148496163858,0,0,0
2016-04-06 09:15:00+08:00,37.73,37.73,37.71,37.71,25.0,6.0,-0.158856235107,37.738,37.77175,33.2479281385,0.0173646547472,0,0,0
2016-04-06 09:16:00+08:00,37.71,37.72,37.7,37.7,26.0,8.0,-0.158898305085,37.732,37.7715,31.6172130536,0.0176281892725,0,0,0
2016-04-06 09:17:00+08:00,37.71,37.72,37.7,37.72,9.0,6.0,-0.0529941706412,37.73,37.77125,38.1509441259,0.0178653703452,0,0,0
2016-04-06 09:18:00+08:00,37.72,37.74,37.72,37.74,5.0,5.0,0.0530222693531,37.732,37.7714166667,43.9212335132,0.0180788333107,0,0,0
2016-04-06 09:19:00+08:00,37.75,37.76,37.74,37.74,8.0,4.0,-0.0529661016949,37.73,37.7715833333,43.9212335132,0.0182709499796,0,0,0
2016-04-06 09:20:00+08:00,37.75,37.76,37.75,37.76,12.0,7.0,0.0264900662252,37.731,37.7718333333,49.3966044438,0.0184438549817,0,0,0
2016-04-06 09:21:00+08:00,37.75,37.76,37.75,37.76,17.0,7.0,0.0795123244103,37.734,37.7719166667,49.3966044438,0.0175994694835,0,0,0
2016-04-06 09:22:00+08:00,37.76,37.77,37.75,37.75,8.0,6.0,0.0530082162735,37.736,37.7715,46.749728668,0.0178395225352,0,0,0
2016-04-06 09:23:00+08:00,37.75,37.75,37.75,37.75,0.0,0.0,0.0530082162735,37.738,37.771,46.749728668,0.0160555702816,0,0,0
2016-04-06 09:24:00+08:00,37.77,37.77,37.76,37.76,2.0,2.0,0.0264900662252,37.739,37.7708333333,49.8653442487,0.0164500132535,0,0,0
2016-04-06 09:25:00+08:00,37.76,37.76,37.76,37.76,0.0,0.0,0.132590824715,37.744,37.7708333333,49.8653442487,0.0148050119281,0,0,0
2016-04-06 09:26:00+08:00,37.78,37.79,37.78,37.79,21.0,8.0,0.238726790451,37.753,37.7713333333,58.3450256433,0.0163245107353,0,0,0
2016-04-06 09:27:00+08:00,37.79,37.79,37.79,37.79,4.0,3.0,0.185577942736,37.76,37.77175,58.3450256433,0.0146920596618,0,0,0
2016-04-06 09:28:00+08:00,37.79,37.79,37.79,37.79,0.0,0.0,0.132485426603,37.765,37.7723333333,58.3450256433,0.0132228536956,0,0,0
2016-04-06 09:29:00+08:00,37.79,37.8,37.78,37.79,16.0,14.0,0.132485426603,37.77,37.7731666667,58.3450256433,0.013900568326,0,0,0
2016-04-06 09:30:00+08:00,37.79,37.8,37.79,37.79,11.0,8.0,0.0794491525424,37.773,37.7739166667,58.3450256433,0.0135105114934,0,0,0
2016-04-06 09:31:00+08:00,37.79,37.8,37.79,37.8,9.0,8.0,0.10593220339,37.777,37.77475,61.4900004671,0.0131594603441,0,0,0
2016-04-06 09:32:00+08:00,37.8,37.8,37.8,37.8,10.0,5.0,0.132450331126,37.782,37.7755,61.4900004671,0.0118435143097,0,0,0
2016-04-06 09:33:00+08:00,37.8,37.8,37.79,37.79,8.0,6.0,0.105960264901,37.786,37.7764166667,56.5392638927,0.0116591628787,0,0,0
2016-04-06 09:34:00+08:00,37.8,37.8,37.8,37.8,4.0,2.0,0.10593220339,37.79,37.7774166667,60.0069114477,0.0114932465908,0,0,0
2016-04-06 09:35:00+08:00,37.8,37.8,37.8,37.8,0.0,0.0,0.10593220339,37.794,37.7785833333,60.0069114477,0.0103439219318,0,0,0
2016-04-06 09:36:00+08:00,37.81,37.81,37.8,37.8,11.0,6.0,0.0264620269913,37.795,37.7795833333,60.0069114477,0.0103095297386,0,0,0
2016-04-06 09:37:00+08:00,37.8,37.81,37.8,37.81,3.0,3.0,0.0529240539825,37.797,37.7809166667,63.6311857845,0.0102785767647,0,0,0
2016-04-06 09:38:00+08:00,37.81,37.81,37.81,37.81,4.0,4.0,0.0529240539825,37.799,37.7823333333,63.6311857845,0.00925071908826,0,0,0
2016-04-06 09:39:00+08:00,37.81,37.81,37.81,37.81,0.0,0.0,0.0529240539825,37.801,37.784,63.6311857845,0.00832564717943,0,0,0
2016-04-06 09:40:00+08:00,37.8,37.81,37.8,37.81,9.0,6.0,0.0529240539825,37.803,37.78525,63.6311857845,0.00849308246149,0,0,0
2016-04-06 09:41:00+08:00,37.82,37.82,37.8,37.81,12.0,6.0,0.026455026455,37.804,37.7865,63.6311857845,0.00964377421534,0,0,0
2016-04-06 09:42:00+08:00,37.81,37.82,37.81,37.82,4.0,4.0,0.0529100529101,37.806,37.788,67.8512892359,0.0096793967938,0,0,0
2016-04-06 09:43:00+08:00,37.82,37.82,37.82,37.82,6.0,6.0,0.0793860809738,37.809,37.78925,67.8512892359,0.00871145711442,0,0,0
2016-04-06 09:44:00+08:00,37.82,37.83,37.82,37.83,9.0,7.0,0.0793650793651,37.812,37.7905,71.6645262573,0.00884031140298,0,0,0
2016-04-06 09:45:00+08:00,37.83,37.83,37.83,37.83,0.0,0.0,0.0793650793651,37.815,37.79175,71.6645262573,0.00795628026268,0,0,0
2016-04-06 09:46:00+08:00,37.82,37.82,37.81,37.81,9.0,5.0,0.026455026455,37.816,37.7929166667,56.2019742487,0.00916065223641,0,0,0
2016-04-06 09:47:00+08:00,37.8,37.8,37.8,37.8,2.0,2.0,-0.0264480296218,37.815,37.79375,50.352067604,0.00924458701277,0,0,0
2016-04-06 09:48:00+08:00,37.81,37.81,37.81,37.81,6.0,5.0,0.0,37.815,37.7946666667,55.3563493013,0.0093201283115,0,0,0
2016-04-06 09:49:00+08:00,37.82,37.82,37.81,37.81,7.0,4.0,0.0,37.815,37.7953333333,55.3563493013,0.00938811548035,0,0,0
2016-04-06 09:50:00+08:00,37.81,37.81,37.81,37.81,1.0,1.0,0.0,37.815,37.7960833333,55.3563493013,0.00844930393231,0,0,0
2016-04-06 09:51:00+08:00,37.82,37.83,37.81,37.83,5.0,4.0,0.0528960592436,37.817,37.7970833333,64.3359213016,0.00960437353908,0,0,0
2016-04-06 09:52:00+08:00,37.84,37.84,37.84,37.84,6.0,5.0,0.0528820729773,37.819,37.7981666667,67.8210765874,0.00964393618517,0,0,0
2016-04-06 09:53:00+08:00,37.85,37.85,37.85,37.85,34.0,13.0,0.0793231094659,37.822,37.799,70.8850938123,0.00967954256666,0,0,0
2016-04-06 09:54:00+08:00,37.84,37.85,37.83,37.85,26.0,17.0,0.0528680941052,37.824,37.7998333333,70.8850938123,0.01071158831,0,0,0
2016-04-06 09:55:00+08:00,37.86,37.87,37.86,37.87,4.0,4.0,0.10573618821,37.828,37.8009166667,76.1521533254,0.011640429479,0,0,0
2016-04-06 09:56:00+08:00,37.88,37.9,37.88,37.9,36.0,16.0,0.238032266596,37.837,37.8023333333,81.5452378325,0.0134763865311,0,0,0
2016-04-06 09:57:00+08:00,37.9,37.9,37.9,37.9,0.0,0.0,0.26455026455,37.847,37.8036666667,81.5452378325,0.012128747878,0,0,0
2016-04-06 09:58:00+08:00,37.87,37.87,37.87,37.87,1.0,1.0,0.158688177731,37.853,37.8048333333,64.6017843343,0.0139158730902,0,0,0
2016-04-06 09:59:00+08:00,37.87,37.87,37.86,37.86,7.0,6.0,0.132240148109,37.858,37.8058333333,60.1177447276,0.0135242857812,0,0,0
2016-04-06 10:00:00+08:00,37.87,37.88,37.86,37.88,26.0,20.0,0.185136207353,37.865,37.8069166667,65.3046766165,0.014171857203,0,0,0
2016-04-06 10:01:00+08:00,37.88,37.89,37.88,37.88,47.0,22.0,0.132170235263,37.87,37.8079166667,65.3046766165,0.0137546714827,0,0,0
2016-04-06 10:02:00+08:00,37.88,37.88,37.88,37.88,2.0,1.0,0.105708245243,37.874,37.8089166667,65.3046766165,0.0123792043345,0,0,0
2016-04-06 10:03:00+08:00,37.89,37.9,37.89,37.9,4.0,3.0,0.132100396301,37.879,37.8101666667,70.1529423048,0.013141283901,0,0,0
2016-04-06 10:04:00+08:00,37.91,37.92,37.91,37.92,16.0,10.0,0.184940554822,37.886,37.8116666667,74.0570322199,0.0138271555109,0,0,0
2016-04-06 10:05:00+08:00,37.92,37.92,37.92,37.92,1.0,1.0,0.132030631106,37.891,37.8129166667,74.0570322199,0.0124444399598,0,0,0
2016-04-06 10:06:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,0.0527704485488,37.893,37.8141666667,74.0570322199,0.0111999959638,0,0,0
2016-04-06 10:07:00+08:00,37.89,37.91,37.89,37.91,8.0,5.0,0.0263852242744,37.894,37.8151666667,68.4645084919,0.0130799963675,0,0,0
2016-04-06 10:08:00+08:00,37.91,37.91,37.91,37.91,4.0,4.0,0.105624504885,37.898,37.8161666667,68.4645084919,0.0117719967307,0,0,0
2016-04-06 10:09:00+08:00,37.91,37.92,37.91,37.91,10.0,7.0,0.13206550449,37.903,37.81725,68.4645084919,0.0115947970576,0,0,0
2016-04-06 10:10:00+08:00,37.91,37.91,37.91,37.91,4.0,2.0,0.0791974656811,37.906,37.8183333333,68.4645084919,0.0104353173519,0,0,0
2016-04-06 10:11:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,0.0791974656811,37.909,37.8193333333,68.4645084919,0.00939178561669,0,0,0
2016-04-06 10:12:00+08:00,37.92,37.92,37.92,37.92,2.0,1.0,0.105596620908,37.913,37.8203333333,71.5739440118,0.00945260705502,0,0,0
2016-04-06 10:13:00+08:00,37.91,37.91,37.91,37.91,2.0,2.0,0.0263852242744,37.914,37.82125,64.7033626618,0.00950734634952,0,0,0
2016-04-06 10:14:00+08:00,37.91,37.93,37.91,37.92,13.0,8.0,0.0,37.914,37.82225,68.0103512194,0.0105566117146,0,0,0
2016-04-06 10:15:00+08:00,37.92,37.92,37.92,37.92,7.0,6.0,0.0,37.914,37.82325,68.0103512194,0.00950095054311,0,0,0
2016-04-06 10:16:00+08:00,37.92,37.92,37.91,37.91,5.0,4.0,-0.0263713080169,37.913,37.8239166667,61.3446558689,0.0095508554888,0,0,0
2016-04-06 10:17:00+08:00,37.91,37.91,37.91,37.91,6.0,3.0,0.0,37.913,37.82475,61.3446558689,0.00859576993992,0,0,0
2016-04-06 10:18:00+08:00,37.91,37.91,37.89,37.89,5.0,2.0,-0.0527565286204,37.911,37.82525,49.981923643,0.00973619294593,0,0,0
2016-04-06 10:19:00+08:00,37.89,37.89,37.87,37.87,6.0,6.0,-0.105513057241,37.907,37.8255833333,41.6697977285,0.0107625736513,0,0,0
2016-04-06 10:20:00+08:00,37.87,37.87,37.86,37.86,3.0,3.0,-0.131891321551,37.902,37.8258333333,38.2450465175,0.0106863162862,0,0,0
2016-04-06 10:21:00+08:00,37.86,37.86,37.86,37.86,3.0,3.0,-0.131891321551,37.897,37.8261666667,38.2450465175,0.00961768465758,0,0,0
2016-04-06 10:22:00+08:00,37.87,37.87,37.87,37.87,1.0,1.0,-0.131856540084,37.892,37.8265,43.6191793339,0.00965591619182,0,0,0
2016-04-06 10:23:00+08:00,37.87,37.87,37.87,37.87,2.0,2.0,-0.105513057241,37.888,37.8263333333,43.6191793339,0.00869032457264,0,0,0
2016-04-06 10:24:00+08:00,37.87,37.88,37.87,37.88,4.0,2.0,-0.105485232068,37.884,37.8264166667,48.7878512013,0.00882129211538,0,0,0
2016-04-06 10:25:00+08:00,37.86,37.86,37.86,37.86,2.0,2.0,-0.158227848101,37.878,37.8263333333,40.7430427565,0.00993916290384,0,0,0
2016-04-06 10:26:00+08:00,37.86,37.87,37.86,37.87,4.0,3.0,-0.105513057241,37.874,37.8265,45.5753480591,0.00994524661346,0,0,0
2016-04-06 10:27:00+08:00,37.86,37.86,37.86,37.86,2.0,1.0,-0.131891321551,37.869,37.8265833333,41.8959891845,0.00995072195211,0,0,0
2016-04-06 10:28:00+08:00,37.86,37.87,37.86,37.87,3.0,2.0,-0.0527843758248,37.867,37.8268333333,46.5435684298,0.0099556497569,0,0,0
2016-04-06 10:29:00+08:00,37.87,37.87,37.86,37.86,10.0,6.0,-0.0264061262213,37.866,37.8274166667,42.8522696115,0.00996008478121,0,0,0
2016-04-06 10:30:00+08:00,37.86,37.86,37.86,37.86,1.0,1.0,0.0,37.866,37.8278333333,42.8522696115,0.00896407630309,0,0,0
2016-04-06 10:31:00+08:00,37.87,37.88,37.86,37.88,26.0,8.0,0.0528262017961,37.868,37.82825,51.7316272214,0.0100676686728,0,0,0
2016-04-06 10:32:00+08:00,37.87,37.87,37.85,37.85,11.0,3.0,-0.0528122524426,37.866,37.8284166667,41.3525107454,0.0120609018055,0,0,0
2016-04-06 10:33:00+08:00,37.88,37.89,37.88,37.89,4.0,2.0,0.0528122524426,37.868,37.8289166667,54.4694044064,0.014854811625,0,0,0
2016-04-06 10:34:00+08:00,37.89,37.89,37.89,37.89,1.0,1.0,0.026399155227,37.869,37.8293333333,54.4694044064,0.0133693304625,0,0,0
2016-04-06 10:35:00+08:00,37.9,37.92,37.9,37.91,17.0,11.0,0.13206550449,37.874,37.8298333333,59.6965347775,0.0150323974162,0,0,0
2016-04-06 10:36:00+08:00,37.93,37.94,37.93,37.94,12.0,8.0,0.184842883549,37.881,37.8305833333,66.0016592596,0.0165291576746,0,0,0
2016-04-06 10:37:00+08:00,37.93,37.93,37.91,37.91,5.0,5.0,0.13206550449,37.886,37.8310833333,56.4852892805,0.0178762419071,0,0,0
2016-04-06 10:38:00+08:00,37.92,37.92,37.91,37.91,2.0,2.0,0.105624504885,37.89,37.8315833333,56.4852892805,0.0170886177164,0,0,0
2016-04-06 10:39:00+08:00,37.91,37.92,37.91,37.92,5.0,3.0,0.158478605388,37.896,37.8321666667,58.7827274224,0.0163797559448,0,0,0
2016-04-06 10:40:00+08:00,37.93,37.93,37.92,37.92,3.0,3.0,0.158478605388,37.902,37.8325,58.7827274224,0.0157417803503,0,0,0
2016-04-06 10:41:00+08:00,37.92,37.92,37.91,37.91,2.0,2.0,0.0791974656811,37.905,37.8329166667,55.391034176,0.0151676023153,0,0,0
2016-04-06 10:42:00+08:00,37.91,37.91,37.91,37.91,2.0,1.0,0.158520475561,37.911,37.8334166667,55.391034176,0.0136508420837,0,0,0
2016-04-06 10:43:00+08:00,37.91,37.91,37.91,37.91,4.0,3.0,0.0527843758247,37.913,37.83425,55.391034176,0.0122857578754,0,0,0
2016-04-06 10:44:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,0.0527843758247,37.915,37.8348333333,55.391034176,0.0110571820878,0,0,0
2016-04-06 10:45:00+08:00,37.91,37.91,37.91,37.91,1.0,1.0,0.0,37.915,37.8356666667,55.391034176,0.00995146387905,0,0,0
2016-04-06 10:46:00+08:00,37.89,37.9,37.89,37.9,4.0,4.0,-0.105429625725,37.911,37.8363333333,51.1186560933,0.0109563174911,0,0,0
2016-04-06 10:47:00+08:00,37.92,37.92,37.92,37.92,4.0,1.0,0.0263782643102,37.912,37.8370833333,58.0823793941,0.011860685742,0,0,0
2016-04-06 10:48:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,0.0263782643102,37.913,37.8379166667,58.0823793941,0.0106746171678,0,0,0
2016-04-06 10:49:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,0.0,37.913,37.83875,58.0823793941,0.00960715545104,0,0,0
2016-04-06 10:50:00+08:00,37.9,37.9,37.9,37.9,1.0,1.0,-0.0527426160338,37.911,37.8394166667,49.3087992808,0.0106464399059,0,0,0
2016-04-06 10:51:00+08:00,37.9,37.9,37.9,37.9,0.0,0.0,-0.0263782643102,37.91,37.8400833333,49.3087992808,0.00958179591535,0,0,0
2016-04-06 10:52:00+08:00,37.91,37.91,37.91,37.91,2.0,1.0,0.0,37.91,37.84075,53.3914083683,0.00962361632381,0,0,0
2016-04-06 10:53:00+08:00,37.89,37.89,37.89,37.89,1.0,1.0,-0.0527565286204,37.908,37.8413333333,45.4988110347,0.0106612546914,0,0,0
2016-04-06 10:54:00+08:00,37.89,37.89,37.89,37.89,0.0,0.0,-0.0527565286204,37.906,37.84175,45.4988110347,0.00959512922229,0,0,0
2016-04-06 10:55:00+08:00,37.89,37.89,37.89,37.89,3.0,2.0,-0.0527565286204,37.904,37.84225,45.4988110347,0.00863561630006,0,0,0
2016-04-06 10:56:00+08:00,37.9,37.9,37.9,37.9,2.0,1.0,0.0,37.904,37.8428333333,50.1048825167,0.00877205467005,0,0,0
2016-04-06 10:57:00+08:00,37.9,37.9,37.89,37.89,2.0,2.0,-0.0791139240506,37.901,37.8433333333,45.9250487843,0.00889484920305,0,0,0
2016-04-06 10:58:00+08:00,37.89,37.89,37.82,37.83,43.0,26.0,-0.237341772152,37.892,37.84325,29.8402086794,0.0150053642827,0,0,0
2016-04-06 10:59:00+08:00,37.83,37.85,37.82,37.85,8.0,7.0,-0.184599156118,37.885,37.84325,37.6760482069,0.0165048278545,0,0,0
