,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-18 09:06:00+08:00,39.57,39.58,39.56,39.58,78.0,56.0,0.227905798936,39.531,39.4815,75.8935384847,0.0228563507701,1,0,0
2016-04-18 09:07:00+08:00,39.57,39.58,39.56,39.58,44.0,27.0,0.151821862348,39.537,39.48225,75.8935384847,0.0225707156931,1,0,0
2016-04-18 09:08:00+08:00,39.57,39.62,39.57,39.61,259.0,81.0,0.278481012658,39.548,39.4828333333,80.1742850588,0.0253136441238,1,0,0
2016-04-18 09:09:00+08:00,39.63,39.65,39.61,39.65,175.0,77.0,0.405165864776,39.564,39.4840833333,84.2023906107,0.0267822797114,1,0,0
2016-04-18 09:10:00+08:00,39.65,39.69,39.64,39.65,263.0,146.0,0.354340673247,39.578,39.486,84.2023906107,0.0291040517402,1,0,0
2016-04-18 09:11:00+08:00,39.65,39.66,39.58,39.63,451.0,143.0,0.227617602428,39.587,39.48725,75.3274652443,0.0341936465662,1,0,0
2016-04-18 09:12:00+08:00,39.62,39.66,39.61,39.66,117.0,44.0,0.328864153807,39.6,39.4884166667,78.9170739908,0.0357742819096,1,0,0
2016-04-18 09:13:00+08:00,39.66,39.69,39.65,39.67,204.0,81.0,0.328780981285,39.613,39.4898333333,79.963523149,0.0361968537186,1,0,0
2016-04-18 09:14:00+08:00,39.69,39.69,39.66,39.68,145.0,53.0,0.354071825999,39.627,39.49125,80.9801887612,0.0355771683468,1,0,0
2016-04-18 09:15:00+08:00,39.67,39.7,39.66,39.7,194.0,108.0,0.353892821031,39.641,39.493,82.8540328054,0.0360194515121,1,0,0
2016-04-18 09:16:00+08:00,39.7,39.72,39.68,39.72,294.0,97.0,0.353713996968,39.655,39.4945833333,84.4987068992,0.0364175063609,1,0,0
2016-04-18 09:17:00+08:00,39.72,39.75,39.71,39.72,362.0,141.0,0.353713996968,39.669,39.4960833333,84.4987068992,0.0367757557248,1,0,0
2016-04-18 09:18:00+08:00,39.72,39.73,39.69,39.72,131.0,63.0,0.277707649583,39.68,39.4979166667,84.4987068992,0.0370981801523,1,0,0
2016-04-18 09:19:00+08:00,39.72,39.77,39.71,39.75,317.0,135.0,0.252206809584,39.69,39.4998333333,86.8600398179,0.0393883621371,1,0,0
2016-04-18 09:20:00+08:00,39.76,39.85,39.76,39.84,618.0,248.0,0.479192938209,39.709,39.5025,91.1939264058,0.0454495259234,1,0,0
2016-04-18 09:21:00+08:00,39.85,39.87,39.83,39.87,195.0,101.0,0.605601816805,39.733,39.5055833333,92.1261768094,0.044904573331,1,0,0
2016-04-18 09:22:00+08:00,39.86,39.9,39.83,39.88,418.0,166.0,0.554715078164,39.755,39.5089166667,92.4144477736,0.0474141159979,1,0,0
2016-04-18 09:23:00+08:00,39.87,39.96,39.87,39.94,354.0,172.0,0.680615074363,39.782,39.5126666667,93.8656278191,0.0516727043981,1,0,0
2016-04-18 09:24:00+08:00,39.93,39.94,39.87,39.88,239.0,129.0,0.504032258065,39.802,39.5158333333,77.8306171666,0.0535054339583,1,0,0
2016-04-18 09:25:00+08:00,39.88,39.89,39.86,39.88,144.0,84.0,0.453400503778,39.82,39.5191666667,77.8306171666,0.0511548905625,1,0,0
2016-04-18 09:26:00+08:00,39.87,39.88,39.83,39.84,127.0,88.0,0.302114803625,39.832,39.522,68.7500349582,0.0510394015062,1,0,0
2016-04-18 09:27:00+08:00,39.84,39.89,39.83,39.89,129.0,76.0,0.427995971803,39.849,39.5251666667,72.9918586594,0.0519354613556,1,0,0
2016-04-18 09:28:00+08:00,39.89,39.93,39.88,39.93,162.0,88.0,0.528700906344,39.87,39.5284166667,75.8196090274,0.0517419152201,1,0,0
2016-04-18 09:29:00+08:00,39.94,39.94,39.91,39.91,99.0,68.0,0.40251572327,39.886,39.5316666667,71.7732565681,0.0495677236981,1,0,0
2016-04-18 09:30:00+08:00,39.91,40.0,39.91,39.92,651.0,218.0,0.200803212851,39.894,39.535,72.5617415029,0.0536109513282,1,0,0
2016-04-18 09:31:00+08:00,39.92,39.93,39.9,39.9,111.0,74.0,0.0752445447705,39.897,39.5381666667,68.443788876,0.0512498561954,1,0,0
2016-04-18 09:32:00+08:00,39.91,39.92,39.85,39.87,260.0,117.0,-0.025075225677,39.896,39.541,62.696137993,0.0531248705759,1,0,0
2016-04-18 09:33:00+08:00,39.88,39.88,39.87,39.87,90.0,40.0,-0.175262894342,39.889,39.5440833333,62.696137993,0.0488123835183,1,0,0
2016-04-18 09:34:00+08:00,39.87,39.87,39.84,39.85,125.0,72.0,-0.0752256770311,39.886,39.547,58.8735733223,0.0469311451665,1,0,0
2016-04-18 09:35:00+08:00,39.85,39.85,39.78,39.79,434.0,185.0,-0.225677031093,39.877,39.5495,49.1851335281,0.0492380306498,1,0,0
2016-04-18 09:36:00+08:00,39.8,39.82,39.78,39.8,183.0,130.0,-0.100401606426,39.873,39.552,50.6429931147,0.0483142275848,1,0,0
2016-04-18 09:37:00+08:00,39.8,39.88,39.79,39.87,244.0,108.0,-0.0501378791677,39.871,39.5551666667,59.4195552888,0.0524828048264,1,0,0
2016-04-18 09:38:00+08:00,39.87,39.89,39.87,39.88,70.0,46.0,-0.125219133484,39.866,39.5583333333,60.5001375772,0.0492345243437,1,0,0
2016-04-18 09:39:00+08:00,39.87,39.89,39.83,39.84,39.0,29.0,-0.175394637935,39.859,39.5613333333,54.274529399,0.0503110719093,1,0,0
2016-04-18 09:40:00+08:00,39.83,39.88,39.82,39.86,131.0,56.0,-0.150300601202,39.853,39.5645,56.6751167347,0.0512799647184,1,0,0
2016-04-18 09:41:00+08:00,39.87,39.87,39.83,39.85,75.0,43.0,-0.125313283208,39.848,39.5674166667,55.1170014185,0.0501519682466,1,0,0
2016-04-18 09:42:00+08:00,39.85,39.88,39.81,39.87,173.0,78.0,0.0,39.848,39.5706666667,57.6261139898,0.0521367714219,1,0,0
2016-04-18 09:43:00+08:00,39.86,39.87,39.84,39.85,34.0,24.0,-0.050163029847,39.846,39.5736666667,54.3538148621,0.0499230942797,1,0,0
2016-04-18 09:44:00+08:00,39.85,39.86,39.84,39.86,34.0,23.0,0.0250941028858,39.847,39.5768333333,55.7081077115,0.0469307848517,1,0,0
2016-04-18 09:45:00+08:00,39.86,39.87,39.83,39.83,39.0,30.0,0.100527770797,39.851,39.5796666667,50.8352984317,0.0462377063666,1,0,0
2016-04-18 09:46:00+08:00,39.84,39.84,39.8,39.8,87.0,43.0,0.0,39.851,39.5824166667,46.4589206343,0.0456139357299,1,0,0
2016-04-18 09:47:00+08:00,39.8,39.81,39.77,39.77,95.0,60.0,-0.250815149235,39.841,39.5850833333,42.5170926242,0.0450525421569,1,0,0
2016-04-18 09:48:00+08:00,39.78,39.83,39.78,39.82,104.0,56.0,-0.150451354062,39.835,39.5883333333,50.114058286,0.0465472879412,1,0,0
2016-04-18 09:49:00+08:00,39.81,39.82,39.8,39.8,41.0,31.0,-0.100401606426,39.831,39.5913333333,47.4147083092,0.0438925591471,1,0,0
2016-04-18 09:50:00+08:00,39.8,39.82,39.79,39.81,36.0,27.0,-0.125439036628,39.826,39.5944166667,48.8968906507,0.0425033032324,1,0,0
2016-04-18 09:51:00+08:00,39.81,39.83,39.81,39.83,36.0,22.0,-0.0501882057717,39.824,39.59775,51.8217376881,0.0402529729092,1,0,0
2016-04-18 09:52:00+08:00,39.83,39.83,39.81,39.82,16.0,10.0,-0.125407574617,39.819,39.6005833333,50.272420577,0.0382276756182,1,0,0
2016-04-18 09:53:00+08:00,39.82,39.84,39.81,39.82,27.0,24.0,-0.0752823086575,39.816,39.6030833333,50.272420577,0.0374049080564,1,0,0
2016-04-18 09:54:00+08:00,39.84,39.85,39.82,39.84,37.0,24.0,-0.0501756146513,39.814,39.6059166667,53.4972471996,0.0366644172508,1,0,0
2016-04-18 09:55:00+08:00,39.85,39.87,39.84,39.87,65.0,40.0,0.100426813959,39.818,39.6091666667,57.9068219545,0.0359979755257,1,0,0
2016-04-18 09:56:00+08:00,39.87,39.88,39.85,39.86,77.0,29.0,0.150753768844,39.824,39.61225,56.0005970761,0.0353981779731,1,0,0
2016-04-18 09:57:00+08:00,39.86,39.87,39.81,39.83,337.0,98.0,0.150867488056,39.83,39.6151666667,50.6172891391,0.0378583601758,1,0,0
2016-04-18 09:58:00+08:00,39.84,39.9,39.84,39.88,101.0,56.0,0.150678051231,39.836,39.61825,57.8839890906,0.0410725241582,1,0,0
2016-04-18 09:59:00+08:00,39.89,39.89,39.86,39.86,56.0,28.0,0.150753768844,39.842,39.6210833333,54.4335554589,0.0399652717424,1,0,0
2016-04-18 10:00:00+08:00,39.86,39.87,39.84,39.85,98.0,48.0,0.100477267018,39.846,39.624,52.7407153926,0.0389687445682,1,0,0
2016-04-18 10:01:00+08:00,39.84,39.84,39.82,39.83,72.0,37.0,0.0,39.846,39.62675,49.4297665856,0.0380718701114,1,0,0
2016-04-18 10:02:00+08:00,39.82,39.82,39.8,39.82,72.0,54.0,0.0,39.846,39.6294166667,47.8135047578,0.0372646831002,1,0,0
2016-04-18 10:03:00+08:00,39.81,39.84,39.81,39.83,111.0,75.0,0.0251130085384,39.847,39.6321666667,49.588658982,0.0365382147902,1,0,0
2016-04-18 10:04:00+08:00,39.83,39.88,39.83,39.88,93.0,66.0,0.100401606426,39.851,39.6350833333,57.3926562189,0.0378843933112,1,0,0
2016-04-18 10:05:00+08:00,39.88,39.88,39.85,39.86,68.0,28.0,-0.0250815149235,39.85,39.6380833333,53.8046488017,0.0370959539801,1,0,0
2016-04-18 10:06:00+08:00,39.87,39.89,39.85,39.88,102.0,46.0,0.0501756146513,39.852,39.6411666667,56.7186045049,0.0373863585821,1,0,0
2016-04-18 10:07:00+08:00,39.88,39.89,39.87,39.87,31.0,22.0,0.100426813959,39.856,39.6441666667,54.8554073827,0.0356477227238,1,0,0
2016-04-18 10:08:00+08:00,39.87,39.89,39.86,39.89,93.0,44.0,0.025075225677,39.857,39.6473333333,57.8384824428,0.0350829504515,1,0,0
2016-04-18 10:09:00+08:00,39.88,39.89,39.88,39.88,27.0,18.0,0.0501756146513,39.859,39.6505833333,55.8512616678,0.0325746554063,1,0,0
2016-04-18 10:10:00+08:00,39.89,39.89,39.88,39.88,28.0,21.0,0.0752823086575,39.862,39.6539166667,55.8512616678,0.0303171898657,1,0,0
2016-04-18 10:11:00+08:00,39.88,39.88,39.87,39.87,51.0,22.0,0.100426813959,39.866,39.6574166667,53.7110238814,0.0282854708791,1,0,0
2016-04-18 10:12:00+08:00,39.87,39.87,39.85,39.86,64.0,23.0,0.100452034154,39.87,39.66075,51.5823230981,0.0274569237912,1,0,0
2016-04-18 10:13:00+08:00,39.86,39.87,39.84,39.84,19.0,13.0,0.0251067034899,39.871,39.664,47.5254441256,0.0277112314121,1,0,0
2016-04-18 10:14:00+08:00,39.85,39.86,39.85,39.85,24.0,15.0,-0.0752256770311,39.868,39.66725,49.6574154082,0.0269401082709,1,0,0
2016-04-18 10:15:00+08:00,39.86,39.87,39.84,39.85,35.0,22.0,-0.0250878073256,39.867,39.6705833333,49.6574154082,0.0272460974438,1,0,0
2016-04-18 10:16:00+08:00,39.85,39.85,39.84,39.85,43.0,30.0,-0.0752256770311,39.864,39.674,49.6574154082,0.0255214876994,1,0,0
2016-04-18 10:17:00+08:00,39.85,39.86,39.84,39.86,15.0,12.0,-0.0250815149235,39.863,39.6776666667,52.0886402551,0.0249693389295,1,0,0
2016-04-18 10:18:00+08:00,39.86,39.87,39.86,39.87,8.0,6.0,-0.0501378791677,39.861,39.6813333333,54.4572502059,0.0234724050365,1,0,0
2016-04-18 10:19:00+08:00,39.86,39.87,39.85,39.87,20.0,11.0,-0.025075225677,39.86,39.6851666667,54.4572502059,0.0231251645329,1,0,0
2016-04-18 10:20:00+08:00,39.86,39.87,39.86,39.86,16.0,11.0,-0.0501504513541,39.858,39.68875,51.5042242132,0.0218126480796,1,0,0
2016-04-18 10:21:00+08:00,39.85,39.86,39.84,39.85,32.0,23.0,-0.050163029847,39.856,39.69225,48.6624460036,0.0216313832716,1,0,0
2016-04-18 10:22:00+08:00,39.85,39.86,39.84,39.85,25.0,18.0,-0.0250878073256,39.855,39.6956666667,48.6624460036,0.0214682449445,1,0,0
2016-04-18 10:23:00+08:00,39.86,39.86,39.85,39.85,18.0,11.0,0.0251004016064,39.856,39.69925,48.6624460036,0.02032142045,1,0,0
2016-04-18 10:24:00+08:00,39.85,39.86,39.8,39.81,90.0,38.0,-0.100376411543,39.852,39.7024166667,38.1471126871,0.024289278405,1,0,0
2016-04-18 10:25:00+08:00,39.81,39.82,39.79,39.79,44.0,34.0,-0.150564617315,39.846,39.7055,34.171141051,0.0248603505645,1,0,0
2016-04-18 10:26:00+08:00,39.8,39.81,39.79,39.79,21.0,9.0,-0.150564617315,39.84,39.7085833333,34.171141051,0.0243743155081,1,0,0
2016-04-18 10:27:00+08:00,39.8,39.8,39.76,39.76,73.0,48.0,-0.250878073256,39.83,39.7114166667,28.9262715182,0.0259368839573,1,0,0
2016-04-18 10:28:00+08:00,39.76,39.77,39.75,39.76,86.0,62.0,-0.275896664159,39.819,39.71425,28.9262715182,0.0253431955615,1,0,0
2016-04-18 10:29:00+08:00,39.76,39.76,39.73,39.74,89.0,60.0,-0.326059694006,39.806,39.71675,25.8576560468,0.0258088760054,1,0,0
2016-04-18 10:30:00+08:00,39.74,39.8,39.71,39.8,218.0,115.0,-0.150526843954,39.8,39.7196666667,44.7825124199,0.0322279884048,1,0,0
2016-04-18 10:31:00+08:00,39.78,39.78,39.71,39.73,159.0,77.0,-0.30112923463,39.788,39.7220833333,33.9081870452,0.0380051895644,1,0,0
2016-04-18 10:32:00+08:00,39.73,39.74,39.7,39.72,103.0,58.0,-0.326223337516,39.775,39.72425,32.6870721372,0.0382046706079,1,0,0
2016-04-18 10:33:00+08:00,39.72,39.73,39.7,39.71,71.0,39.0,-0.351317440402,39.761,39.7261666667,31.4667120033,0.0373842035471,1,0,0
2016-04-18 10:34:00+08:00,39.72,39.72,39.69,39.71,112.0,71.0,-0.251193167546,39.751,39.7283333333,31.4667120033,0.0366457831924,1,0,0
2016-04-18 10:35:00+08:00,39.71,39.73,39.7,39.73,64.0,40.0,-0.150791656195,39.745,39.7305833333,36.9286119661,0.0359812048732,1,0,0
2016-04-18 10:36:00+08:00,39.72,39.73,39.71,39.71,44.0,29.0,-0.201055541593,39.737,39.7326666667,34.0096463914,0.0343830843859,1,0,0
2016-04-18 10:37:00+08:00,39.72,39.75,39.71,39.73,120.0,71.0,-0.0754527162978,39.734,39.7349166667,39.1863328901,0.0349447759473,1,0,0
2016-04-18 10:38:00+08:00,39.72,39.75,39.72,39.74,53.0,27.0,-0.0503018108652,39.732,39.73725,41.6510067778,0.0344502983525,1,0,0
2016-04-18 10:39:00+08:00,39.73,39.76,39.7,39.7,101.0,67.0,-0.100654252642,39.728,39.73925,35.4602378949,0.0370052685173,1,0,0
2016-04-18 10:40:00+08:00,39.7,39.72,39.7,39.72,39.0,27.0,-0.201005025126,39.72,39.7414166667,40.2428346333,0.0353047416656,1,0,0
2016-04-18 10:41:00+08:00,39.71,39.73,39.7,39.72,47.0,22.0,-0.0251698968034,39.719,39.7435833333,40.2428346333,0.034774267499,1,0,0
2016-04-18 10:42:00+08:00,39.7,39.7,39.63,39.65,318.0,152.0,-0.176233635448,39.712,39.7451666667,30.9370546765,0.0402968407491,1,0,0
2016-04-18 10:43:00+08:00,39.64,39.67,39.6,39.67,206.0,124.0,-0.100730294636,39.708,39.7469166667,35.5245460694,0.0432671566742,1,0,0
2016-04-18 10:44:00+08:00,39.66,39.67,39.65,39.66,54.0,39.0,-0.125912868295,39.703,39.7485833333,34.297809701,0.0409404410068,1,0,0
2016-04-18 10:45:00+08:00,39.66,39.69,39.66,39.66,50.0,31.0,-0.176189277624,39.696,39.75025,34.297809701,0.0398463969061,1,0,0
2016-04-18 10:46:00+08:00,39.66,39.69,39.66,39.69,24.0,18.0,-0.0503651473181,39.694,39.75225,41.3450342597,0.0388617572155,1,0,0
2016-04-18 10:47:00+08:00,39.7,39.74,39.68,39.74,98.0,50.0,0.0251698968034,39.695,39.7545833333,50.8141948262,0.0409755814939,1,0,0
2016-04-18 10:48:00+08:00,39.73,39.73,39.69,39.69,66.0,45.0,-0.125817815803,39.69,39.7565,43.2882444237,0.0418780233445,1,0,0
2016-04-18 10:49:00+08:00,39.69,39.72,39.69,39.71,43.0,31.0,0.0251889168766,39.691,39.7585833333,46.689459268,0.0406902210101,1,0,0
2016-04-18 10:50:00+08:00,39.72,39.72,39.7,39.7,18.0,12.0,-0.0503524672709,39.689,39.7604166667,45.2288592678,0.0386211989091,1,0,0
2016-04-18 10:51:00+08:00,39.7,39.71,39.69,39.7,36.0,16.0,-0.0503524672709,39.687,39.7623333333,45.2288592678,0.0367590790182,1,0,0
2016-04-18 10:52:00+08:00,39.69,39.7,39.69,39.7,19.0,9.0,0.126103404792,39.692,39.7641666667,45.2288592678,0.0340831711164,1,0,0
2016-04-18 10:53:00+08:00,39.69,39.7,39.68,39.68,31.0,19.0,0.0252079657172,39.693,39.7658333333,41.9506603718,0.0326748540047,1,0,0
2016-04-18 10:54:00+08:00,39.68,39.69,39.67,39.69,22.0,13.0,0.0756429652042,39.696,39.7675833333,44.1311019675,0.0314073686042,1,0,0
2016-04-18 10:55:00+08:00,39.69,39.7,39.69,39.69,30.0,19.0,0.0756429652042,39.699,39.7693333333,44.1311019675,0.0292666317438,1,0,0
2016-04-18 10:56:00+08:00,39.69,39.71,39.68,39.7,56.0,16.0,0.0251952632905,39.7,39.7710833333,46.4633139696,0.0293399685694,1,0,0
2016-04-18 10:57:00+08:00,39.7,39.71,39.67,39.69,63.0,38.0,-0.125817815803,39.695,39.7725,44.4643958717,0.0304059717125,1,0,0
2016-04-18 10:58:00+08:00,39.68,39.7,39.67,39.69,30.0,17.0,0.0,39.695,39.7740833333,44.4643958717,0.0303653745412,1,0,0
2016-04-18 10:59:00+08:00,39.69,39.71,39.69,39.71,42.0,18.0,0.0,39.695,39.7759166667,49.5034169161,0.0293288370871,1,0,0
2016-04-18 11:00:00+08:00,39.71,39.71,39.7,39.71,38.0,24.0,0.0251889168766,39.696,39.7775833333,49.5034169161,0.0273959533784,1,0,0
2016-04-18 11:01:00+08:00,39.71,39.74,39.71,39.72,106.0,44.0,0.0503778337531,39.698,39.7790833333,52.0275151721,0.0276563580406,1,0,0
2016-04-18 11:02:00+08:00,39.71,39.74,39.71,39.74,44.0,39.0,0.100755667506,39.702,39.7808333333,56.6902878313,0.0278907222365,1,0,0
2016-04-18 11:03:00+08:00,39.73,39.74,39.72,39.73,37.0,29.0,0.126008064516,39.707,39.7824166667,53.8708622144,0.0271016500129,1,0,0
2016-04-18 11:04:00+08:00,39.73,39.73,39.72,39.72,19.0,17.0,0.0755857898715,39.71,39.7839166667,51.1322438617,0.0253914850116,1,0,0
2016-04-18 11:05:00+08:00,39.73,39.74,39.72,39.72,62.0,27.0,0.0755857898715,39.713,39.78525,51.1322438617,0.0248523365104,1,0,0
2016-04-18 11:06:00+08:00,39.71,39.72,39.71,39.71,34.0,25.0,0.0251889168766,39.714,39.7863333333,48.285405327,0.0233671028594,1,0,0
2016-04-18 11:07:00+08:00,39.72,39.72,39.71,39.71,30.0,25.0,0.050390526581,39.716,39.7874166667,48.285405327,0.0220303925734,1,0,0
2016-04-18 11:08:00+08:00,39.71,39.72,39.71,39.71,16.0,9.0,0.050390526581,39.718,39.78825,48.285405327,0.0208273533161,1,0,0
2016-04-18 11:09:00+08:00,39.71,39.77,39.71,39.76,124.0,80.0,0.125912868295,39.723,39.7891666667,61.6272290901,0.0247446179845,1,0,0
2016-04-18 11:10:00+08:00,39.77,39.77,39.75,39.76,66.0,45.0,0.125912868295,39.728,39.7900833333,61.6272290901,0.024270156186,1,0,0
2016-04-18 11:11:00+08:00,39.76,39.76,39.74,39.75,26.0,23.0,0.0755287009063,39.731,39.7910833333,58.147597897,0.0238431405674,1,0,0
2016-04-18 11:12:00+08:00,39.75,39.77,39.74,39.77,43.0,34.0,0.0754906894816,39.734,39.792,62.6854791071,0.0244588265107,1,0,0
2016-04-18 11:13:00+08:00,39.77,39.78,39.76,39.77,49.0,28.0,0.100679587214,39.738,39.7928333333,62.6854791071,0.0240129438596,1,0,0
2016-04-18 11:14:00+08:00,39.77,39.77,39.73,39.74,98.0,62.0,0.0503524672709,39.74,39.7933333333,52.7379233083,0.0256116494737,1,0,0
2016-04-18 11:15:00+08:00,39.75,39.75,39.72,39.73,52.0,29.0,0.0251762336354,39.741,39.7935833333,49.8955898701,0.0260504845263,1,0,0
2016-04-18 11:16:00+08:00,39.72,39.73,39.71,39.73,47.0,32.0,0.050365147318,39.743,39.7936666667,49.8955898701,0.0254454360737,1,0,0
2016-04-18 11:17:00+08:00,39.73,39.73,39.72,39.72,14.0,9.0,0.025182573659,39.744,39.7936666667,46.960292153,0.0239008924663,1,0,0
2016-04-18 11:18:00+08:00,39.72,39.74,39.72,39.74,31.0,20.0,0.0755477209771,39.747,39.7938333333,52.9250710251,0.0235108032197,1,0,0
2016-04-18 11:19:00+08:00,39.74,39.74,39.73,39.73,10.0,9.0,-0.0754527162978,39.744,39.7936666667,49.9031974854,0.0221597228977,1,0,0
2016-04-18 11:20:00+08:00,39.73,39.74,39.72,39.72,13.0,10.0,-0.10060362173,39.74,39.7926666667,47.012435905,0.0219437506079,1,0,0
2016-04-18 11:21:00+08:00,39.72,39.74,39.72,39.74,34.0,24.0,-0.0251572327044,39.739,39.7915833333,52.8901721878,0.0217493755471,1,0,0
2016-04-18 11:22:00+08:00,39.74,39.74,39.74,39.74,45.0,24.0,-0.0754337440282,39.736,39.7904166667,52.8901721878,0.0195744379924,1,0,0
2016-04-18 11:23:00+08:00,39.74,39.75,39.74,39.74,21.0,13.0,-0.0754337440282,39.733,39.78875,52.8901721878,0.0186169941932,1,0,0
2016-04-18 11:24:00+08:00,39.75,39.75,39.74,39.74,32.0,28.0,0.0,39.733,39.7875833333,52.8901721878,0.0177552947739,1,0,0
2016-04-18 11:25:00+08:00,39.75,39.75,39.73,39.74,19.0,14.0,0.0251698968034,39.734,39.7864166667,52.8901721878,0.0179797652965,1,0,0
2016-04-18 11:26:00+08:00,39.73,39.75,39.73,39.75,28.0,11.0,0.0503397936068,39.736,39.7856666667,56.393500121,0.0181817887668,1,0,0
2016-04-18 11:27:00+08:00,39.74,39.79,39.74,39.78,88.0,50.0,0.151057401813,39.742,39.78475,64.8407417531,0.0213636098901,1,0,0
2016-04-18 11:28:00+08:00,39.77,39.78,39.76,39.78,30.0,21.0,0.100654252642,39.746,39.7835,64.8407417531,0.0212272489011,1,0,0
2016-04-18 11:29:00+08:00,39.78,39.78,39.76,39.77,39.0,26.0,0.100679587214,39.75,39.7823333333,60.3232580935,0.021104524011,1,0,0
2016-04-18 11:30:00+08:00,39.76,39.76,39.74,39.75,42.0,26.0,0.0755287009063,39.753,39.7809166667,52.4522963543,0.0219940716099,1,0,0
2016-04-18 11:31:00+08:00,39.75,39.77,39.75,39.77,21.0,13.0,0.0754906894816,39.756,39.7798333333,58.3103807415,0.0217946644489,1,0,0
2016-04-18 11:32:00+08:00,39.76,39.76,39.74,39.75,9.0,8.0,0.0251635631605,39.757,39.7788333333,51.4799391132,0.022615198004,1,0,0
2016-04-18 11:33:00+08:00,39.75,39.76,39.75,39.76,11.0,6.0,0.0503271263211,39.759,39.7779166667,54.3587623996,0.0213536782036,1,0,0
2016-04-18 11:34:00+08:00,39.75,39.75,39.74,39.75,16.0,14.0,0.0251635631605,39.76,39.7770833333,51.0940234812,0.0212183103833,1,0,0
2016-04-18 11:35:00+08:00,39.74,39.75,39.73,39.74,27.0,19.0,0.0,39.76,39.7766666667,47.990071619,0.0210964793449,1,0,0
2016-04-18 11:36:00+08:00,39.75,39.75,39.74,39.75,19.0,14.0,0.0,39.76,39.77625,51.1837692812,0.0199868314104,1,0,0
2016-04-18 11:37:00+08:00,39.76,39.76,39.74,39.75,14.0,11.0,-0.0754147812971,39.757,39.77525,51.1837692812,0.0199881482694,1,0,0
2016-04-18 11:38:00+08:00,39.74,39.75,39.73,39.75,16.0,12.0,-0.0754147812971,39.754,39.7741666667,51.1837692812,0.0199893334425,1,0,0
2016-04-18 11:39:00+08:00,39.74,39.74,39.73,39.73,9.0,8.0,-0.100578325371,39.75,39.77325,44.3768844987,0.0199904000982,1,0,0
2016-04-18 11:40:00+08:00,39.73,39.74,39.73,39.74,7.0,7.0,-0.0251572327044,39.749,39.77225,48.0938588599,0.0189913600884,1,0,0
2016-04-18 11:41:00+08:00,39.74,39.75,39.73,39.74,17.0,14.0,-0.0754337440282,39.746,39.7713333333,48.0938588599,0.0190922240796,1,0,0
2016-04-18 11:42:00+08:00,39.73,39.75,39.73,39.75,23.0,6.0,0.0,39.746,39.7703333333,51.8272625139,0.0191830016716,1,0,0
2016-04-18 11:43:00+08:00,39.74,39.75,39.74,39.74,26.0,14.0,-0.0503018108652,39.744,39.7694166667,48.1013858282,0.0182647015044,1,0,0
2016-04-18 11:44:00+08:00,39.74,39.74,39.74,39.74,5.0,2.0,-0.0251572327044,39.743,39.7684166667,48.1013858282,0.016438231354,1,0,0
2016-04-18 11:45:00+08:00,39.75,39.76,39.75,39.76,7.0,6.0,0.0503271263211,39.745,39.7678333333,55.5187053569,0.0167944082186,1,0,0
2016-04-18 11:46:00+08:00,39.75,39.75,39.75,39.75,3.0,2.0,0.0,39.745,39.7674166667,51.551478459,0.0161149673967,1,0,0
2016-04-18 11:47:00+08:00,39.75,39.77,39.75,39.77,16.0,9.0,0.0503144654088,39.747,39.7674166667,58.0135472018,0.0165034706571,1,0,0
2016-04-18 11:48:00+08:00,39.78,39.78,39.77,39.77,26.0,19.0,0.0503144654088,39.749,39.767,58.0135472018,0.0158531235914,1,0,0
2016-04-18 11:49:00+08:00,39.78,39.78,39.77,39.77,30.0,18.0,0.100679587214,39.753,39.76675,58.0135472018,0.0152678112322,1,0,0
2016-04-18 11:50:00+08:00,39.77,39.78,39.76,39.76,24.0,13.0,0.0503271263211,39.755,39.7663333333,53.5528979373,0.015741030109,1,0,0
2016-04-18 11:51:00+08:00,39.77,39.78,39.76,39.77,33.0,22.0,0.0754906894816,39.758,39.7658333333,57.1048079584,0.0161669270981,1,0,0
2016-04-18 11:52:00+08:00,39.76,39.77,39.75,39.76,56.0,35.0,0.0251572327044,39.759,39.7653333333,52.7597946335,0.0165502343883,1,0,0
2016-04-18 11:53:00+08:00,39.76,39.78,39.76,39.78,81.0,23.0,0.100654252642,39.763,39.765,59.4115409772,0.0168952109495,1,0,0
2016-04-18 11:54:00+08:00,39.78,39.81,39.78,39.8,86.0,49.0,0.150981378963,39.769,39.7646666667,64.7558934325,0.0182056898545,1,0,0
2016-04-18 11:55:00+08:00,39.8,39.83,39.8,39.81,113.0,77.0,0.125754527163,39.774,39.7641666667,67.0892694961,0.0193851208691,1,0,0
2016-04-18 11:56:00+08:00,39.8,39.82,39.8,39.81,33.0,26.0,0.150943396226,39.78,39.76375,67.0892694961,0.0194466087822,1,0,0
2016-04-18 11:57:00+08:00,39.82,39.82,39.79,39.8,26.0,12.0,0.0754337440281,39.783,39.7635,62.3052571452,0.0205019479039,1,0,0
2016-04-18 11:58:00+08:00,39.79,39.8,39.79,39.79,47.0,27.0,0.0502891626854,39.785,39.76275,57.8618488736,0.0194517531135,1,0,0
2016-04-18 11:59:00+08:00,39.79,39.8,39.78,39.79,63.0,28.0,0.0502891626854,39.787,39.7621666667,57.8618488736,0.0195065778022,1,0,0
2016-04-18 12:00:00+08:00,39.79,39.8,39.77,39.8,71.0,32.0,0.10060362173,39.791,39.76175,61.0808712981,0.020555920022,1,0,0
