,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-14 09:05:00+08:00,42.54,42.56,42.53,42.56,41.0,7.0,0.0470145745181,42.549,42.7874166667,47.4332849945,0.0190876144776,0,0,0
2016-04-14 09:06:00+08:00,42.55,42.56,42.55,42.56,11.0,7.0,0.0705384434517,42.552,42.7849166667,47.4332849945,0.0181788530299,0,0,0
2016-04-14 09:07:00+08:00,42.56,42.56,42.56,42.56,2.0,2.0,-0.0234907211651,42.551,42.7824166667,47.4332849945,0.0163609677269,0,0,0
2016-04-14 09:08:00+08:00,42.57,42.57,42.56,42.57,56.0,27.0,0.0,42.551,42.7799166667,50.7776725142,0.0157248709542,0,0,0
2016-04-14 09:09:00+08:00,42.56,42.57,42.56,42.57,7.0,4.0,0.0705218617772,42.554,42.7774166667,50.7776725142,0.0151523838588,0,0,0
2016-04-14 09:10:00+08:00,42.57,42.57,42.57,42.57,4.0,2.0,0.0705218617772,42.557,42.7749166667,50.7776725142,0.0136371454729,0,0,0
2016-04-14 09:11:00+08:00,42.57,42.57,42.55,42.55,38.0,27.0,0.0470256289678,42.559,42.7723333333,43.814492988,0.0142734309256,0,0,0
2016-04-14 09:12:00+08:00,42.56,42.56,42.49,42.5,29.0,24.0,-0.117508813161,42.554,42.76925,32.0001115893,0.0198460878331,0,0,0
2016-04-14 09:13:00+08:00,42.51,42.54,42.51,42.54,5.0,5.0,-0.0235017626322,42.553,42.7665833333,44.8191692562,0.0218614790497,0,0,0
2016-04-14 09:14:00+08:00,42.52,42.54,42.52,42.53,8.0,8.0,-0.0470035252644,42.551,42.7638333333,42.65428226,0.0216753311448,0,0,0
2016-04-14 09:15:00+08:00,42.52,42.52,42.5,42.5,9.0,8.0,-0.140977443609,42.545,42.7609166667,36.8964162694,0.0225077980303,0,0,0
2016-04-14 09:16:00+08:00,42.5,42.5,42.48,42.49,10.0,8.0,-0.164473684211,42.538,42.7580833333,35.1911365159,0.0222570182273,0,0,0
2016-04-14 09:17:00+08:00,42.5,42.5,42.48,42.49,12.0,11.0,-0.164473684211,42.531,42.7551666667,35.1911365159,0.0220313164045,0,0,0
2016-04-14 09:18:00+08:00,42.5,42.51,42.5,42.5,19.0,9.0,-0.164435048156,42.524,42.75225,38.4882860606,0.0218281847641,0,0,0
2016-04-14 09:19:00+08:00,42.5,42.5,42.47,42.47,32.0,27.0,-0.234907211651,42.514,42.7490833333,33.0551636552,0.0226453662877,0,0,0
2016-04-14 09:20:00+08:00,42.48,42.51,42.45,42.5,66.0,27.0,-0.164435048156,42.507,42.7461666667,41.8892578057,0.0263808296589,0,0,0
2016-04-14 09:21:00+08:00,42.49,42.5,42.49,42.5,6.0,3.0,-0.117508813161,42.502,42.74325,41.8892578057,0.024742746693,0,0,0
2016-04-14 09:22:00+08:00,42.49,42.51,42.49,42.51,5.0,5.0,0.0235294117647,42.503,42.7405833333,44.7098532118,0.0242684720237,0,0,0
2016-04-14 09:23:00+08:00,42.51,42.52,42.49,42.51,32.0,7.0,-0.0705218617772,42.5,42.7379166667,44.7098532118,0.0248416248213,0,0,0
2016-04-14 09:24:00+08:00,42.51,42.51,42.51,42.51,2.0,2.0,-0.0470256289678,42.498,42.7351666667,44.7098532118,0.0223574623392,0,0,0
2016-04-14 09:25:00+08:00,42.49,42.49,42.49,42.49,3.0,2.0,-0.0235294117647,42.497,42.7321666667,39.8751407833,0.0221217161053,0,0,0
2016-04-14 09:26:00+08:00,42.49,42.49,42.48,42.48,6.0,5.0,-0.0235349493999,42.496,42.729,37.6810953831,0.0209095444948,0,0,0
2016-04-14 09:27:00+08:00,42.48,42.49,42.46,42.48,16.0,10.0,-0.0235349493999,42.495,42.7259166667,37.6810953831,0.0218185900453,0,0,0
2016-04-14 09:28:00+08:00,42.49,42.49,42.47,42.47,14.0,7.0,-0.0705882352941,42.492,42.72275,35.420771061,0.0216367310408,0,0,0
2016-04-14 09:29:00+08:00,42.47,42.47,42.33,42.4,210.0,119.0,-0.164822227455,42.485,42.7189166667,24.3911211857,0.0334730579367,0,0,0
2016-04-14 09:30:00+08:00,42.4,42.42,42.38,42.42,44.0,34.0,-0.188235294118,42.477,42.7150833333,31.0019675052,0.034125752143,0,0,0
2016-04-14 09:31:00+08:00,42.43,42.43,42.41,42.42,13.0,7.0,-0.188235294118,42.469,42.7111666667,31.0019675052,0.0327131769287,0,0,0
2016-04-14 09:32:00+08:00,42.41,42.41,42.38,42.4,16.0,12.0,-0.258762644084,42.458,42.7071666667,28.147688839,0.0334418592358,0,0,0
2016-04-14 09:33:00+08:00,42.4,42.42,42.4,42.42,11.0,11.0,-0.211714890614,42.449,42.70325,34.6291908315,0.0320976733123,0,0,0
2016-04-14 09:34:00+08:00,42.42,42.42,42.41,42.41,11.0,6.0,-0.235238767349,42.439,42.69925,33.0250831293,0.029887905981,0,0,0
2016-04-14 09:35:00+08:00,42.42,42.46,42.42,42.45,42.0,20.0,-0.0941397975994,42.435,42.6955833333,44.1662922098,0.0318991153829,0,0,0
2016-04-14 09:36:00+08:00,42.45,42.49,42.45,42.47,19.0,9.0,-0.0235404896422,42.434,42.692,48.7563182973,0.0327092038446,0,0,0
2016-04-14 09:37:00+08:00,42.47,42.48,42.45,42.48,7.0,6.0,0.0,42.434,42.6884166667,50.9285313946,0.0324382834602,0,0,0
2016-04-14 09:38:00+08:00,42.46,42.46,42.44,42.44,4.0,4.0,-0.0706380974806,42.431,42.6845833333,43.0647917065,0.0331944551142,0,0,0
2016-04-14 09:39:00+08:00,42.43,42.45,42.43,42.45,6.0,6.0,0.117924528302,42.436,42.6808333333,45.3371908379,0.0318750096027,0,0,0
2016-04-14 09:40:00+08:00,42.45,42.45,42.41,42.41,17.0,11.0,-0.02357378595,42.435,42.67675,38.6859634871,0.0326875086425,0,0,0
2016-04-14 09:41:00+08:00,42.41,42.41,42.39,42.39,38.0,12.0,-0.0707213578501,42.432,42.6724166667,35.8536867006,0.0314187577782,0,0,0
2016-04-14 09:42:00+08:00,42.38,42.39,42.38,42.39,18.0,14.0,-0.0235849056604,42.431,42.6675,35.8536867006,0.0292768820004,0,0,0
2016-04-14 09:43:00+08:00,42.38,42.39,42.38,42.39,3.0,3.0,-0.0707213578501,42.428,42.6625833333,35.8536867006,0.0273491938004,0,0,0
2016-04-14 09:44:00+08:00,42.39,42.39,42.36,42.36,14.0,12.0,-0.117896722471,42.423,42.6576666667,31.5291477233,0.0276142744203,0,0,0
2016-04-14 09:45:00+08:00,42.37,42.39,42.36,42.38,28.0,19.0,-0.164899882214,42.416,42.6526666667,36.9859337698,0.0278528469783,0,0,0
2016-04-14 09:46:00+08:00,42.38,42.38,42.36,42.36,8.0,7.0,-0.259006357429,42.405,42.6475,34.0625053567,0.0270675622805,0,0,0
2016-04-14 09:47:00+08:00,42.36,42.37,42.35,42.37,14.0,10.0,-0.258945386064,42.394,42.6424166667,36.7542978765,0.0263608060524,0,0,0
2016-04-14 09:48:00+08:00,42.36,42.37,42.36,42.36,3.0,3.0,-0.188501413761,42.386,42.63725,35.2064917056,0.0247247254472,0,0,0
2016-04-14 09:49:00+08:00,42.37,42.37,42.36,42.36,23.0,18.0,-0.212014134276,42.377,42.6321666667,35.2064917056,0.0232522529025,0,0,0
2016-04-14 09:50:00+08:00,42.37,42.37,42.37,42.37,2.0,2.0,-0.0943173779769,42.373,42.6275,38.2236629738,0.0219270276122,0,0,0
2016-04-14 09:51:00+08:00,42.37,42.38,42.36,42.38,20.0,7.0,-0.0235904694503,42.372,42.623,41.1736820018,0.021734324851,0,0,0
2016-04-14 09:52:00+08:00,42.38,42.39,42.36,42.38,51.0,20.0,-0.0235904694503,42.371,42.6184166667,41.1736820018,0.0225608923659,0,0,0
2016-04-14 09:53:00+08:00,42.38,42.38,42.36,42.37,68.0,27.0,-0.0471809389007,42.369,42.6135,39.0130446712,0.0223048031293,0,0,0
2016-04-14 09:54:00+08:00,42.36,42.37,42.35,42.37,35.0,7.0,0.0236071765817,42.37,42.6085833333,39.0130446712,0.0220743228164,0,0,0
2016-04-14 09:55:00+08:00,42.37,42.39,42.37,42.39,38.0,16.0,0.023596035866,42.371,42.6039166667,45.6308511881,0.0218668905347,0,0,0
2016-04-14 09:56:00+08:00,42.38,42.39,42.37,42.39,16.0,6.0,0.070821529745,42.374,42.59925,45.6308511881,0.0216802014813,0,0,0
2016-04-14 09:57:00+08:00,42.39,42.4,42.38,42.4,21.0,7.0,0.0708048147274,42.377,42.5946666667,48.8494496199,0.0215121813331,0,0,0
2016-04-14 09:58:00+08:00,42.4,42.4,42.39,42.39,18.0,7.0,0.070821529745,42.38,42.5903333333,45.9218079318,0.0203609631998,0,0,0
2016-04-14 09:59:00+08:00,42.4,42.4,42.39,42.39,10.0,9.0,0.070821529745,42.383,42.586,45.9218079318,0.0193248668798,0,0,0
2016-04-14 10:00:00+08:00,42.38,42.39,42.38,42.38,13.0,11.0,0.0236016049092,42.384,42.5815,42.9373667694,0.0183923801919,0,0,0
2016-04-14 10:01:00+08:00,42.37,42.38,42.37,42.38,6.0,6.0,0.0,42.384,42.5771666667,42.9373667694,0.0175531421727,0,0,0
2016-04-14 10:02:00+08:00,42.38,42.38,42.38,42.38,1.0,1.0,0.0,42.384,42.5730833333,42.9373667694,0.0157978279554,0,0,0
2016-04-14 10:03:00+08:00,42.39,42.39,42.39,42.39,17.0,10.0,0.0472032098183,42.386,42.5690833333,47.2214285452,0.0152180451599,0,0,0
2016-04-14 10:04:00+08:00,42.4,42.4,42.4,42.4,12.0,9.0,0.0708048147274,42.389,42.565,51.1694559803,0.0146962406439,0,0,0
2016-04-14 10:05:00+08:00,42.41,42.45,42.4,42.45,39.0,23.0,0.141542816702,42.395,42.5614166667,65.1903768942,0.0182266165795,0,0,0
2016-04-14 10:06:00+08:00,42.45,42.45,42.44,42.44,16.0,14.0,0.117952347252,42.4,42.55775,61.3935367824,0.0174039549215,0,0,0
2016-04-14 10:07:00+08:00,42.45,42.45,42.42,42.42,10.0,8.0,0.0471698113208,42.402,42.5539166667,54.5504529956,0.0186635594294,0,0,0
2016-04-14 10:08:00+08:00,42.44,42.44,42.44,42.44,6.0,4.0,0.117952347252,42.407,42.5504166667,59.4213753932,0.0187972034864,0,0,0
2016-04-14 10:09:00+08:00,42.44,42.45,42.44,42.45,4.0,3.0,0.141542816702,42.413,42.5470833333,61.6353256333,0.0179174831378,0,0,0
2016-04-14 10:10:00+08:00,42.45,42.52,42.44,42.5,106.0,54.0,0.283152430392,42.425,42.5441666667,70.3468794476,0.024125734824,0,0,0
2016-04-14 10:11:00+08:00,42.49,42.49,42.48,42.49,5.0,5.0,0.259556394526,42.436,42.5413333333,67.0667855375,0.0237131613416,0,0,0
2016-04-14 10:12:00+08:00,42.5,42.5,42.49,42.5,7.0,7.0,0.283152430392,42.448,42.5385,68.6414295299,0.0223418452075,0,0,0
2016-04-14 10:13:00+08:00,42.49,42.49,42.48,42.49,14.0,12.0,0.235904694503,42.458,42.5356666667,65.280080407,0.0221076606867,0,0,0
2016-04-14 10:14:00+08:00,42.49,42.49,42.47,42.47,5.0,4.0,0.165094339623,42.465,42.5325833333,59.0517096427,0.021896894618,0,0,0
2016-04-14 10:15:00+08:00,42.48,42.48,42.47,42.48,5.0,4.0,0.0706713780919,42.468,42.5295,61.0526159691,0.0207072051562,0,0,0
2016-04-14 10:16:00+08:00,42.48,42.52,42.48,42.51,9.0,7.0,0.164938737041,42.475,42.5265833333,66.3628758893,0.0226364846406,0,0,0
2016-04-14 10:17:00+08:00,42.52,42.55,42.51,42.54,62.0,27.0,0.2828854314,42.487,42.5239166667,70.6695403675,0.0243728361766,0,0,0
2016-04-14 10:18:00+08:00,42.53,42.54,42.53,42.54,3.0,3.0,0.235626767201,42.497,42.52125,70.6695403675,0.0229355525589,0,0,0
2016-04-14 10:19:00+08:00,42.53,42.54,42.53,42.54,36.0,22.0,0.212014134276,42.506,42.5185833333,70.6695403675,0.021641997303,0,0,0
2016-04-14 10:20:00+08:00,42.54,42.57,42.53,42.57,28.0,22.0,0.164705882353,42.513,42.5160833333,74.7131639725,0.0234777975727,0,0,0
2016-04-14 10:21:00+08:00,42.56,42.56,42.54,42.55,28.0,8.0,0.141209696399,42.519,42.5135,67.9841285627,0.0241300178154,0,0,0
2016-04-14 10:22:00+08:00,42.55,42.55,42.52,42.52,9.0,5.0,0.0470588235294,42.521,42.5108333333,59.3494126601,0.0247170160339,0,0,0
2016-04-14 10:23:00+08:00,42.53,42.55,42.53,42.53,7.0,6.0,0.0941397975994,42.525,42.50825,61.1220008547,0.0252453144305,0,0,0
2016-04-14 10:24:00+08:00,42.53,42.53,42.51,42.52,20.0,17.0,0.117730162468,42.53,42.5055833333,58.3804690349,0.0247207829875,0,0,0
2016-04-14 10:25:00+08:00,42.53,42.53,42.49,42.49,42.0,30.0,0.0235404896422,42.531,42.5026666667,50.9912680638,0.0262487046887,0,0,0
2016-04-14 10:26:00+08:00,42.49,42.49,42.47,42.49,18.0,17.0,-0.0470477534698,42.529,42.5001666667,50.9912680638,0.0256238342198,0,0,0
2016-04-14 10:27:00+08:00,42.49,42.5,42.49,42.5,2.0,2.0,-0.0940291490362,42.525,42.49775,53.2774186811,0.0240614507979,0,0,0
2016-04-14 10:28:00+08:00,42.5,42.51,42.49,42.49,12.0,8.0,-0.117536436295,42.52,42.49525,50.7289911806,0.0236553057181,0,0,0
2016-04-14 10:29:00+08:00,42.5,42.5,42.48,42.48,3.0,2.0,-0.141043723554,42.514,42.4928333333,48.24382451,0.0232897751463,0,0,0
2016-04-14 10:30:00+08:00,42.48,42.49,42.48,42.49,7.0,5.0,-0.187925769321,42.506,42.4905,50.8375130445,0.0219607976316,0,0,0
2016-04-14 10:31:00+08:00,42.48,42.49,42.48,42.49,5.0,5.0,-0.141010575793,42.5,42.48825,50.8375130445,0.0207647178685,0,0,0
2016-04-14 10:32:00+08:00,42.49,42.49,42.49,42.49,0.0,0.0,-0.0705550329257,42.497,42.4858333333,50.8375130445,0.0186882460816,0,0,0
2016-04-14 10:33:00+08:00,42.49,42.49,42.49,42.49,0.0,0.0,-0.0940512579356,42.493,42.4835,50.8375130445,0.0168194214735,0,0,0
2016-04-14 10:34:00+08:00,42.48,42.48,42.47,42.47,2.0,2.0,-0.117591721543,42.488,42.481,44.7982318933,0.0171374793261,0,0,0
2016-04-14 10:35:00+08:00,42.47,42.47,42.47,42.47,1.0,1.0,-0.0470698987997,42.486,42.4789166667,44.7982318933,0.0154237313935,0,0,0
2016-04-14 10:36:00+08:00,42.49,42.51,42.49,42.5,8.0,4.0,0.0235349493999,42.487,42.47875,54.2525185623,0.0178813582542,0,0,0
2016-04-14 10:37:00+08:00,42.52,42.54,42.51,42.54,11.0,8.0,0.0941176470588,42.491,42.4786666667,63.282257094,0.0200932224287,0,0,0
2016-04-14 10:38:00+08:00,42.54,42.54,42.53,42.53,11.0,10.0,0.0941397975994,42.495,42.4785,60.0890435081,0.0190839001859,0,0,0
2016-04-14 10:39:00+08:00,42.52,42.53,42.52,42.52,20.0,8.0,0.0941619585688,42.499,42.4783333333,56.9920183819,0.0181755101673,0,0,0
2016-04-14 10:40:00+08:00,42.52,42.52,42.52,42.52,1.0,1.0,0.0706048481996,42.502,42.4780833333,56.9920183819,0.0163579591506,0,0,0
2016-04-14 10:41:00+08:00,42.52,42.52,42.52,42.52,7.0,4.0,0.0706048481996,42.505,42.478,56.9920183819,0.0147221632355,0,0,0
2016-04-14 10:42:00+08:00,42.54,42.54,42.53,42.53,9.0,4.0,0.0941397975994,42.509,42.4779166667,59.5931283648,0.0152499469119,0,0,0
2016-04-14 10:43:00+08:00,42.53,42.53,42.53,42.53,0.0,0.0,0.0941397975994,42.513,42.4778333333,59.5931283648,0.0137249522208,0,0,0
2016-04-14 10:44:00+08:00,42.53,42.53,42.52,42.52,5.0,4.0,0.117730162468,42.518,42.4778333333,55.6871148729,0.0133524569987,0,0,0
2016-04-14 10:45:00+08:00,42.52,42.52,42.52,42.52,2.0,2.0,0.117730162468,42.523,42.478,55.6871148729,0.0120172112988,0,0,0
2016-04-14 10:46:00+08:00,42.52,42.52,42.52,42.52,0.0,0.0,0.0470588235294,42.525,42.4779166667,55.6871148729,0.0108154901689,0,0,0
2016-04-14 10:47:00+08:00,42.52,42.52,42.52,42.52,0.0,0.0,-0.0470145745181,42.523,42.4779166667,55.6871148729,0.00973394115203,0,0,0
2016-04-14 10:48:00+08:00,42.52,42.52,42.52,42.52,0.0,0.0,-0.0235128144839,42.522,42.4779166667,55.6871148729,0.00876054703683,0,0,0
2016-04-14 10:49:00+08:00,42.51,42.52,42.51,42.52,4.0,3.0,0.0,42.522,42.478,55.6871148729,0.00888449233315,0,0,0
2016-04-14 10:50:00+08:00,42.51,42.51,42.5,42.5,3.0,2.0,-0.0470366886171,42.52,42.478,46.2328761855,0.00999604309983,0,0,0
2016-04-14 10:51:00+08:00,42.5,42.5,42.48,42.48,18.0,9.0,-0.0940733772343,42.516,42.4776666667,39.0865356467,0.0109964387899,0,0,0
2016-04-14 10:52:00+08:00,42.48,42.49,42.48,42.49,5.0,3.0,-0.0940512579356,42.512,42.4774166667,43.7668984665,0.0108967949109,0,0,0
2016-04-14 10:53:00+08:00,42.48,42.48,42.48,42.48,1.0,1.0,-0.117564072419,42.507,42.4771666667,40.4221012747,0.0108071154198,0,0,0
2016-04-14 10:54:00+08:00,42.48,42.48,42.47,42.48,12.0,6.0,-0.0940733772343,42.503,42.47675,40.4221012747,0.0107264038778,0,0,0
2016-04-14 10:55:00+08:00,42.48,42.48,42.48,42.48,2.0,2.0,-0.0940733772343,42.499,42.47625,40.4221012747,0.00965376349002,0,0,0
2016-04-14 10:56:00+08:00,42.48,42.48,42.48,42.48,0.0,0.0,-0.0940733772343,42.495,42.4758333333,40.4221012747,0.00868838714102,0,0,0
2016-04-14 10:57:00+08:00,42.49,42.5,42.49,42.5,2.0,2.0,-0.0470366886171,42.493,42.47525,50.5817775035,0.00981954842692,0,0,0
2016-04-14 10:58:00+08:00,42.49,42.49,42.49,42.49,2.0,1.0,-0.0705550329257,42.49,42.4745833333,46.3278371235,0.00983759358423,0,0,0
2016-04-14 10:59:00+08:00,42.49,42.49,42.47,42.47,8.0,8.0,-0.117591721543,42.485,42.474,39.2230183845,0.0108538342258,0,0,0
2016-04-14 11:00:00+08:00,42.47,42.47,42.47,42.47,8.0,4.0,-0.0705882352941,42.482,42.4734166667,39.2230183845,0.00976845080322,0,0,0
2016-04-14 11:01:00+08:00,42.47,42.47,42.46,42.47,9.0,5.0,-0.0235404896422,42.481,42.4729166667,39.2230183845,0.0097916057229,0,0,0
2016-04-14 11:02:00+08:00,42.47,42.47,42.47,42.47,0.0,0.0,-0.0470698987997,42.479,42.47225,39.2230183845,0.00881244515061,0,0,0
2016-04-14 11:03:00+08:00,42.47,42.47,42.47,42.47,3.0,2.0,-0.0235404896422,42.478,42.4715833333,39.2230183845,0.00793120063555,0,0,0
2016-04-14 11:04:00+08:00,42.47,42.47,42.47,42.47,1.0,1.0,-0.0235404896422,42.477,42.4709166667,39.2230183845,0.00713808057199,0,0,0
2016-04-14 11:05:00+08:00,42.46,42.47,42.46,42.47,3.0,3.0,-0.0235404896422,42.476,42.4701666667,39.2230183845,0.00742427251479,0,0,0
2016-04-14 11:06:00+08:00,42.47,42.48,42.47,42.48,4.0,4.0,0.0,42.476,42.4695,46.1587021825,0.00768184526332,0,0,0
2016-04-14 11:07:00+08:00,42.47,42.47,42.47,42.47,7.0,4.0,-0.0705882352941,42.473,42.46875,41.1068665289,0.00791366073698,0,0,0
2016-04-14 11:08:00+08:00,42.46,42.46,42.46,42.46,2.0,2.0,-0.0706048481996,42.47,42.4678333333,36.7726979264,0.00812229466329,0,0,0
2016-04-14 11:09:00+08:00,42.45,42.47,42.43,42.43,26.0,20.0,-0.0941841299741,42.466,42.4666666667,27.4291837193,0.011310065197,0,0,0
2016-04-14 11:10:00+08:00,42.43,42.45,42.42,42.42,17.0,13.0,-0.117730162468,42.461,42.4654166667,25.1364572126,0.0131790586773,0,0,0
2016-04-14 11:11:00+08:00,42.42,42.44,42.41,42.41,22.0,15.0,-0.141276194961,42.455,42.46425,23.0606123775,0.0148611528095,0,0,0
2016-04-14 11:12:00+08:00,42.42,42.43,42.41,42.42,7.0,7.0,-0.117730162468,42.45,42.4635833333,29.3444078955,0.0153750375286,0,0,0
2016-04-14 11:13:00+08:00,42.43,42.43,42.42,42.42,4.0,2.0,-0.117730162468,42.445,42.4625833333,29.3444078955,0.0148375337757,0,0,0
2016-04-14 11:14:00+08:00,42.41,42.41,42.4,42.4,41.0,23.0,-0.164822227455,42.438,42.4615,24.6707670628,0.0153537803982,0,0,0
2016-04-14 11:15:00+08:00,42.4,42.41,42.4,42.41,2.0,2.0,-0.141276194961,42.432,42.46075,30.6207317199,0.0148184023583,0,0,0
2016-04-14 11:16:00+08:00,42.43,42.44,42.42,42.43,19.0,9.0,-0.117702448211,42.427,42.46025,40.7077627665,0.0163365621225,0,0,0
2016-04-14 11:17:00+08:00,42.42,42.42,42.4,42.41,3.0,3.0,-0.141276194961,42.421,42.4595833333,35.196865508,0.0177029059103,0,0,0
2016-04-14 11:18:00+08:00,42.41,42.41,42.41,42.41,0.0,0.0,-0.117757889779,42.416,42.4588333333,35.196865508,0.0159326153192,0,0,0
2016-04-14 11:19:00+08:00,42.41,42.41,42.41,42.41,0.0,0.0,-0.0471364600519,42.414,42.4583333333,35.196865508,0.0143393537873,0,0,0
2016-04-14 11:20:00+08:00,42.41,42.43,42.41,42.43,3.0,2.0,0.02357378595,42.415,42.45775,44.5692460804,0.0149054184086,0,0,0
2016-04-14 11:21:00+08:00,42.43,42.43,42.41,42.41,7.0,3.0,0.0,42.415,42.457,38.5629248961,0.0154148765677,0,0,0
2016-04-14 11:22:00+08:00,42.42,42.42,42.42,42.42,1.0,1.0,0.0,42.415,42.45625,42.71949215,0.0148733889109,0,0,0
2016-04-14 11:23:00+08:00,42.42,42.44,42.42,42.43,11.0,11.0,0.02357378595,42.416,42.4555833333,46.6095206539,0.0153860500199,0,0,0
2016-04-14 11:24:00+08:00,42.44,42.46,42.44,42.45,9.0,7.0,0.117924528302,42.421,42.4550833333,53.422495963,0.0168474450179,0,0,0
2016-04-14 11:25:00+08:00,42.45,42.45,42.45,42.45,1.0,1.0,0.0943173779769,42.425,42.45475,53.422495963,0.0151627005161,0,0,0
2016-04-14 11:26:00+08:00,42.46,42.47,42.46,42.47,3.0,2.0,0.0942729201037,42.429,42.4546666667,59.4270282007,0.0156464304645,0,0,0
2016-04-14 11:27:00+08:00,42.47,42.47,42.47,42.47,0.0,0.0,0.141476066965,42.435,42.4545833333,59.4270282007,0.014081787418,0,0,0
2016-04-14 11:28:00+08:00,42.46,42.46,42.46,42.46,1.0,1.0,0.117896722471,42.44,42.4545,55.2935397101,0.0136736086762,0,0,0
2016-04-14 11:29:00+08:00,42.46,42.47,42.45,42.47,7.0,4.0,0.141476066965,42.446,42.4550833333,58.4089636001,0.0143062478086,0,0,0
2016-04-14 11:30:00+08:00,42.44,42.46,42.44,42.46,2.0,2.0,0.0707046900778,42.449,42.4554166667,54.3315598522,0.0158756230277,0,0,0
2016-04-14 11:31:00+08:00,42.46,42.48,42.46,42.47,9.0,6.0,0.141476066965,42.455,42.4558333333,57.5247504375,0.016288060725,0,0,0
2016-04-14 11:32:00+08:00,42.46,42.47,42.46,42.47,7.0,3.0,0.11786892975,42.46,42.4564166667,57.5247504375,0.0156592546525,0,0,0
2016-04-14 11:33:00+08:00,42.47,42.47,42.46,42.46,7.0,6.0,0.0707046900778,42.463,42.45675,53.2098565781,0.0150933291872,0,0,0
2016-04-14 11:34:00+08:00,42.46,42.46,42.45,42.45,2.0,2.0,0.0,42.463,42.4570833333,49.2328608033,0.0145839962685,0,0,0
2016-04-14 11:35:00+08:00,42.46,42.46,42.46,42.46,2.0,2.0,0.0235571260306,42.464,42.4571666667,53.0147537562,0.0141255966416,0,0,0
2016-04-14 11:36:00+08:00,42.46,42.46,42.45,42.45,10.0,7.0,-0.047092064987,42.462,42.457,49.0774979014,0.0137130369775,0,0,0
2016-04-14 11:37:00+08:00,42.45,42.45,42.43,42.43,11.0,8.0,-0.0941841299741,42.458,42.4565833333,42.3096444817,0.0143417332797,0,0,0
2016-04-14 11:38:00+08:00,42.43,42.43,42.43,42.43,1.0,1.0,-0.0706547338672,42.455,42.4565,42.3096444817,0.0129075599518,0,0,0
2016-04-14 11:39:00+08:00,42.43,42.43,42.43,42.43,0.0,0.0,-0.0941841299741,42.451,42.4563333333,42.3096444817,0.0116168039566,0,0,0
2016-04-14 11:40:00+08:00,42.43,42.43,42.43,42.43,10.0,5.0,-0.0706547338672,42.448,42.4565,42.3096444817,0.0104551235609,0,0,0
2016-04-14 11:41:00+08:00,42.42,42.42,42.42,42.42,3.0,2.0,-0.117730162468,42.443,42.45675,38.7187806205,0.0104096112048,0,0,0
2016-04-14 11:42:00+08:00,42.43,42.43,42.43,42.43,3.0,2.0,-0.0941841299741,42.439,42.4570833333,43.8507949411,0.0103686500844,0,0,0
2016-04-14 11:43:00+08:00,42.42,42.42,42.4,42.41,26.0,15.0,-0.117757889779,42.434,42.45725,37.1499002566,0.0123317850759,0,0,0
2016-04-14 11:44:00+08:00,42.41,42.41,42.41,42.41,0.0,0.0,-0.0942285041225,42.43,42.4576666667,37.1499002566,0.0110986065683,0,0,0
2016-04-14 11:45:00+08:00,42.42,42.42,42.42,42.42,3.0,2.0,-0.0942063118229,42.426,42.458,42.2658629779,0.0109887459115,0,0,0
2016-04-14 11:46:00+08:00,42.41,42.42,42.41,42.42,5.0,4.0,-0.0706713780919,42.423,42.4585,42.2658629779,0.0108898713203,0,0,0
2016-04-14 11:47:00+08:00,42.42,42.42,42.42,42.42,0.0,0.0,-0.0235682300259,42.422,42.4589166667,42.2658629779,0.00980088418831,0,0,0
2016-04-14 11:48:00+08:00,42.41,42.41,42.41,42.41,2.0,2.0,-0.0471364600519,42.42,42.4593333333,38.3654079846,0.00982079576948,0,0,0
2016-04-14 11:49:00+08:00,42.41,42.41,42.41,42.41,2.0,2.0,-0.0471364600519,42.418,42.45975,38.3654079846,0.00883871619253,0,0,0
2016-04-14 11:50:00+08:00,42.4,42.41,42.4,42.41,17.0,12.0,-0.0471364600519,42.416,42.4600833333,38.3654079846,0.00895484457328,0,0,0
2016-04-14 11:51:00+08:00,42.41,42.42,42.4,42.42,6.0,6.0,0.0,42.416,42.4604166667,44.7352385454,0.010059360116,0,0,0
2016-04-14 11:52:00+08:00,42.42,42.42,42.4,42.4,6.0,6.0,-0.0707046900778,42.413,42.4605833333,36.5903584137,0.0110534241044,0,0,0
2016-04-14 11:53:00+08:00,42.39,42.39,42.35,42.36,111.0,35.0,-0.117896722471,42.408,42.4605,26.283389099,0.0149480816939,0,0,0
2016-04-14 11:54:00+08:00,42.37,42.38,42.36,42.38,59.0,11.0,-0.0707380334827,42.405,42.4605833333,35.9919256328,0.0154532735245,0,0,0
2016-04-14 11:55:00+08:00,42.38,42.38,42.37,42.37,9.0,9.0,-0.11786892975,42.4,42.4604166667,33.6085480662,0.0149079461721,0,0,0
2016-04-14 11:56:00+08:00,42.37,42.37,42.37,42.37,3.0,3.0,-0.11786892975,42.395,42.46025,33.6085480662,0.0134171515549,0,0,0
2016-04-14 11:57:00+08:00,42.36,42.37,42.36,42.37,2.0,2.0,-0.11786892975,42.39,42.46,33.6085480662,0.0130754363994,0,0,0
2016-04-14 11:58:00+08:00,42.36,42.36,42.36,42.36,4.0,4.0,-0.117896722471,42.385,42.45975,31.041224216,0.0127678927594,0,0,0
