,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-11 09:05:00+08:00,41.37,41.37,41.37,41.37,3.0,3.0,-0.168918918919,41.408,41.4471666667,31.8394834616,0.0139674617229,1,0,0
2016-04-11 09:06:00+08:00,41.37,41.37,41.37,41.37,5.0,4.0,-0.193003618818,41.4,41.4454166667,31.8394834616,0.0125707155507,1,0,0
2016-04-11 09:07:00+08:00,41.37,41.37,41.37,41.37,7.0,4.0,-0.193003618818,41.392,41.4436666667,31.8394834616,0.0113136439956,1,0,0
2016-04-11 09:08:00+08:00,41.36,41.36,41.36,41.36,1.0,1.0,-0.19305019305,41.384,41.44175,28.9212016524,0.011182279596,1,0,0
2016-04-11 09:09:00+08:00,41.37,41.37,41.37,41.37,15.0,11.0,-0.120714630613,41.379,41.44,35.3068392585,0.0110640516364,1,0,0
2016-04-11 09:10:00+08:00,41.37,41.37,41.32,41.34,33.0,23.0,-0.169041294373,41.372,41.438,27.3643694251,0.0149576464728,1,0,0
2016-04-11 09:11:00+08:00,41.34,41.35,41.33,41.35,32.0,13.0,-0.12077294686,41.367,41.4361666667,32.7916629705,0.0154618818255,1,0,0
2016-04-11 09:12:00+08:00,41.35,41.35,41.28,41.29,54.0,37.0,-0.241604252235,41.357,41.4340833333,22.114652744,0.020915693643,1,0,0
2016-04-11 09:13:00+08:00,41.28,41.3,41.28,41.28,14.0,8.0,-0.217548948513,41.348,41.4320833333,20.8936039789,0.0208241242787,1,0,0
2016-04-11 09:14:00+08:00,41.27,41.27,41.23,41.25,66.0,35.0,-0.314161430643,41.335,41.42975,17.7307080548,0.0237417118508,1,0,0
2016-04-11 09:15:00+08:00,41.24,41.26,41.24,41.26,18.0,13.0,-0.265893159294,41.324,41.42775,21.9709560476,0.0233675406657,1,0,0
2016-04-11 09:16:00+08:00,41.28,41.28,41.28,41.28,3.0,3.0,-0.217548948513,41.315,41.4260833333,29.7675674306,0.0230307865991,1,0,0
2016-04-11 09:17:00+08:00,41.27,41.27,41.25,41.25,18.0,18.0,-0.290065264685,41.303,41.424,25.6305818295,0.0237277079392,1,0,0
2016-04-11 09:18:00+08:00,41.25,41.25,41.24,41.24,6.0,5.0,-0.290135396518,41.291,41.4216666667,24.4126605878,0.0223549371453,1,0,0
2016-04-11 09:19:00+08:00,41.24,41.25,41.24,41.24,4.0,3.0,-0.314237370075,41.278,41.41925,24.4126605878,0.0211194434308,1,0,0
2016-04-11 09:20:00+08:00,41.24,41.24,41.22,41.23,17.0,12.0,-0.266086115143,41.267,41.4176666667,23.1375510433,0.0210074990877,1,0,0
2016-04-11 09:21:00+08:00,41.22,41.22,41.16,41.16,37.0,22.0,-0.459492140266,41.248,41.4151666667,16.600992446,0.0259067491789,1,0,0
2016-04-11 09:22:00+08:00,41.16,41.18,41.16,41.16,27.0,19.0,-0.314846209736,41.235,41.4126666667,16.600992446,0.025316074261,1,0,0
2016-04-11 09:23:00+08:00,41.16,41.16,41.07,41.07,127.0,41.0,-0.508720930233,41.214,41.4089166667,11.6805122011,0.0317844668349,1,0,0
2016-04-11 09:24:00+08:00,41.08,41.16,41.05,41.16,154.0,43.0,-0.218181818182,41.205,41.4061666667,33.050544299,0.0396060201514,1,0,0
2016-04-11 09:25:00+08:00,41.18,41.18,41.12,41.12,19.0,15.0,-0.339311682016,41.191,41.4033333333,29.6201924055,0.0416454181363,1,0,0
2016-04-11 09:26:00+08:00,41.12,41.13,41.12,41.12,5.0,5.0,-0.387596899225,41.175,41.4005,29.6201924055,0.0384808763227,1,0,0
2016-04-11 09:27:00+08:00,41.12,41.13,41.12,41.13,7.0,3.0,-0.290909090909,41.163,41.39775,31.6762768932,0.0356327886904,1,0,0
2016-04-11 09:28:00+08:00,41.12,41.15,41.12,41.15,4.0,3.0,-0.218234723569,41.154,41.3949166667,35.7208937709,0.0350695098214,1,0,0
2016-04-11 09:29:00+08:00,41.17,41.17,41.17,41.17,3.0,2.0,-0.169738118332,41.147,41.39225,39.573194516,0.0335625588392,1,0,0
2016-04-11 09:30:00+08:00,41.18,41.18,41.18,41.18,4.0,3.0,-0.121270919234,41.142,41.3895833333,41.4622346393,0.0312063029553,1,0,0
2016-04-11 09:31:00+08:00,41.19,41.22,41.19,41.22,12.0,6.0,0.145772594752,41.148,41.38725,48.4096701798,0.0320856726598,1,0,0
2016-04-11 09:32:00+08:00,41.21,41.21,41.16,41.16,12.0,6.0,0.0,41.148,41.3845,40.6217279363,0.0348771053938,1,0,0
2016-04-11 09:33:00+08:00,41.15,41.15,41.14,41.14,6.0,3.0,0.170440710981,41.155,41.3815,38.4038927221,0.0333893948544,1,0,0
2016-04-11 09:34:00+08:00,41.13,41.13,41.09,41.11,16.0,11.0,-0.121477162293,41.15,41.3783333333,35.2913514841,0.035050455369,1,0,0
2016-04-11 09:35:00+08:00,41.11,41.13,41.11,41.13,11.0,7.0,0.0243190661479,41.151,41.3755,38.8495714753,0.0335454098321,1,0,0
2016-04-11 09:36:00+08:00,41.13,41.13,41.13,41.13,0.0,0.0,0.0243190661479,41.152,41.37275,38.8495714753,0.0301908688489,1,0,0
2016-04-11 09:37:00+08:00,41.11,41.12,41.11,41.12,8.0,8.0,-0.024313153416,41.151,41.3699166667,37.6490662717,0.029171781964,1,0,0
2016-04-11 09:38:00+08:00,41.1,41.1,41.08,41.09,22.0,8.0,-0.145808019441,41.145,41.3669166667,34.2315519636,0.0302546037676,1,0,0
2016-04-11 09:39:00+08:00,41.09,41.09,41.09,41.09,29.0,12.0,-0.194316249696,41.137,41.3639166667,34.2315519636,0.0272291433908,1,0,0
2016-04-11 09:40:00+08:00,41.09,41.1,41.08,41.1,34.0,19.0,-0.194269062652,41.129,41.361,36.4612344207,0.0265062290517,1,0,0
2016-04-11 09:41:00+08:00,41.11,41.13,41.11,41.12,12.0,9.0,-0.242600679282,41.119,41.3580833333,40.7850899629,0.0268556061466,1,0,0
2016-04-11 09:42:00+08:00,41.11,41.12,41.1,41.1,14.0,7.0,-0.145772594752,41.113,41.355,38.0002302993,0.0261700455319,1,0,0
2016-04-11 09:43:00+08:00,41.08,41.09,41.07,41.07,5.0,5.0,-0.17015070491,41.106,41.3516666667,34.2251734948,0.0265530409787,1,0,0
2016-04-11 09:44:00+08:00,41.08,41.1,41.08,41.1,58.0,16.0,-0.0243249817563,41.105,41.3485833333,40.5819949306,0.0268977368808,1,0,0
2016-04-11 09:45:00+08:00,41.1,41.12,41.1,41.12,10.0,7.0,-0.024313153416,41.104,41.3456666667,44.4372860333,0.0262079631928,1,0,0
2016-04-11 09:46:00+08:00,41.11,41.11,41.11,41.11,3.0,3.0,-0.048626306832,41.102,41.3425833333,42.93716212,0.0245871668735,1,0,0
2016-04-11 09:47:00+08:00,41.1,41.1,41.1,41.1,5.0,2.0,-0.0486381322957,41.1,41.3394166667,41.4309398121,0.0231284501861,1,0,0
2016-04-11 09:48:00+08:00,41.09,41.1,41.08,41.08,7.0,5.0,-0.0243368216111,41.099,41.3360833333,38.520476879,0.0228156051675,1,0,0
2016-04-11 09:49:00+08:00,41.08,41.09,41.07,41.07,9.0,6.0,-0.0486736432222,41.097,41.3326666667,37.1165030023,0.0225340446508,1,0,0
2016-04-11 09:50:00+08:00,41.06,41.07,41.02,41.07,22.0,15.0,-0.0729927007299,41.094,41.3299166667,37.1165030023,0.0252806401857,1,0,0
2016-04-11 09:51:00+08:00,41.04,41.06,41.04,41.06,5.0,5.0,-0.145914396887,41.088,41.3270833333,35.6112019306,0.0257525761671,1,0,0
2016-04-11 09:52:00+08:00,41.07,41.16,41.07,41.16,11.0,8.0,0.14598540146,41.094,41.3250833333,55.1846643398,0.0331773185504,1,0,0
2016-04-11 09:53:00+08:00,41.17,41.17,41.12,41.12,17.0,11.0,0.121743364987,41.099,41.3228333333,48.7950092319,0.0348595866954,1,0,0
2016-04-11 09:54:00+08:00,41.1,41.17,41.1,41.15,35.0,19.0,0.121654501217,41.104,41.3208333333,53.1741658805,0.0383736280258,1,0,0
2016-04-11 09:55:00+08:00,41.14,41.18,41.14,41.18,4.0,4.0,0.145914396887,41.11,41.3188333333,57.1231529692,0.0385362652233,1,0,0
2016-04-11 09:56:00+08:00,41.17,41.17,41.16,41.16,10.0,6.0,0.121624908781,41.115,41.3166666667,53.8619651582,0.0366826387009,1,0,0
2016-04-11 09:57:00+08:00,41.16,41.17,41.16,41.17,16.0,14.0,0.170316301703,41.122,41.3145833333,55.2379950194,0.0340143748308,1,0,0
2016-04-11 09:58:00+08:00,41.17,41.18,41.16,41.18,7.0,5.0,0.243427458617,41.132,41.3125833333,56.630938433,0.0326129373478,1,0,0
2016-04-11 09:59:00+08:00,41.16,41.16,41.15,41.15,6.0,6.0,0.194789383979,41.14,41.3099166667,51.4575078076,0.032351643613,1,0,0
2016-04-11 10:00:00+08:00,41.16,41.17,41.16,41.17,10.0,6.0,0.243486729973,41.15,41.3074166667,54.4453070921,0.0311164792517,1,0,0
2016-04-11 10:01:00+08:00,41.16,41.16,41.16,41.16,3.0,3.0,0.2435460302,41.16,41.30525,52.6987439096,0.0290048313265,1,0,0
2016-04-11 10:02:00+08:00,41.16,41.16,41.13,41.13,36.0,29.0,-0.0728862973761,41.157,41.30275,47.7499155112,0.0291043481939,1,0,0
2016-04-11 10:03:00+08:00,41.13,41.13,41.1,41.1,18.0,10.0,-0.0486381322957,41.155,41.30025,43.3644045416,0.0291939133745,1,0,0
2016-04-11 10:04:00+08:00,41.11,41.11,41.11,41.11,1.0,1.0,-0.097205346294,41.151,41.2976666667,45.1720490995,0.027274522037,1,0,0
2016-04-11 10:05:00+08:00,41.1,41.1,41.1,41.1,2.0,2.0,-0.194269062652,41.143,41.2949166667,43.6709783178,0.0255470698333,1,0,0
2016-04-11 10:06:00+08:00,41.08,41.08,41.05,41.06,50.0,14.0,-0.242954324587,41.133,41.2916666667,38.2024851896,0.02799236285,1,0,0
2016-04-11 10:07:00+08:00,41.05,41.06,41.04,41.06,24.0,5.0,-0.267184843333,41.122,41.2885833333,38.2024851896,0.027193126565,1,0,0
2016-04-11 10:08:00+08:00,41.08,41.08,41.07,41.07,6.0,2.0,-0.267119961146,41.111,41.2855833333,40.3675301631,0.0264738139085,1,0,0
2016-04-11 10:09:00+08:00,41.09,41.1,41.09,41.1,5.0,4.0,-0.121506682868,41.106,41.2829166667,46.4309268526,0.0268264325176,1,0,0
2016-04-11 10:10:00+08:00,41.08,41.08,41.08,41.08,1.0,1.0,-0.218605780908,41.097,41.2800833333,43.2720406167,0.0261437892659,1,0,0
2016-04-11 10:11:00+08:00,41.07,41.07,41.07,41.07,2.0,2.0,-0.218658892128,41.088,41.2771666667,41.7428439102,0.0245294103393,1,0,0
2016-04-11 10:12:00+08:00,41.08,41.08,41.08,41.08,9.0,8.0,-0.12156576708,41.083,41.2743333333,43.8786829276,0.0230764693054,1,0,0
2016-04-11 10:13:00+08:00,41.08,41.09,41.08,41.09,4.0,4.0,-0.0243309002433,41.082,41.2715,46.0103266481,0.0217688223748,1,0,0
2016-04-11 10:14:00+08:00,41.09,41.09,41.06,41.06,15.0,11.0,-0.121624908781,41.077,41.2684166667,40.9813567623,0.0225919401373,1,0,0
2016-04-11 10:15:00+08:00,41.07,41.08,41.07,41.08,8.0,8.0,-0.0486618004866,41.075,41.2655,45.275705539,0.0223327461236,1,0,0
2016-04-11 10:16:00+08:00,41.08,41.09,41.08,41.09,2.0,2.0,0.0730638090599,41.078,41.26275,47.3389573444,0.0210994715112,1,0,0
2016-04-11 10:17:00+08:00,41.1,41.1,41.1,41.1,1.0,1.0,0.0974184120799,41.082,41.2600833333,49.3937177091,0.0199895243601,1,0,0
2016-04-11 10:18:00+08:00,41.1,41.1,41.1,41.1,1.0,1.0,0.073046018992,41.085,41.2574166667,49.3937177091,0.0179905719241,1,0,0
2016-04-11 10:19:00+08:00,41.1,41.1,41.1,41.1,0.0,0.0,0.0,41.085,41.2548333333,49.3937177091,0.0161915147317,1,0,0
2016-04-11 10:20:00+08:00,41.1,41.11,41.1,41.11,3.0,2.0,0.0730282375852,41.088,41.2524166667,51.7453269272,0.0155723632585,1,0,0
2016-04-11 10:21:00+08:00,41.1,41.1,41.1,41.1,4.0,3.0,0.073046018992,41.091,41.2498333333,49.2792344627,0.0150151269327,1,0,0
2016-04-11 10:22:00+08:00,41.1,41.1,41.07,41.07,9.0,6.0,-0.0243427458617,41.09,41.247,42.7039806901,0.0165136142394,1,0,0
2016-04-11 10:23:00+08:00,41.07,41.08,41.07,41.08,31.0,17.0,-0.0243368216111,41.089,41.24425,45.3228732381,0.0158622528155,1,0,0
2016-04-11 10:24:00+08:00,41.08,41.08,41.06,41.06,23.0,8.0,0.0,41.089,41.24125,41.2608187012,0.0162760275339,1,0,0
2016-04-11 10:25:00+08:00,41.07,41.08,41.06,41.08,6.0,4.0,0.0,41.089,41.2384166667,46.4312254594,0.0166484247805,1,0,0
2016-04-11 10:26:00+08:00,41.08,41.09,41.08,41.09,4.0,3.0,0.0,41.089,41.2355,48.855332904,0.0159835823025,1,0,0
2016-04-11 10:27:00+08:00,41.09,41.1,41.09,41.09,3.0,3.0,-0.0243309002433,41.088,41.2325833333,48.855332904,0.0153852240722,1,0,0
2016-04-11 10:28:00+08:00,41.09,41.13,41.09,41.13,10.0,7.0,0.0729927007299,41.091,41.2299166667,57.7291503365,0.017846701665,1,0,0
2016-04-11 10:29:00+08:00,41.12,41.12,41.1,41.1,3.0,2.0,0.0,41.091,41.227,50.6334738787,0.0190620314985,1,0,0
2016-04-11 10:30:00+08:00,41.11,41.12,41.11,41.12,2.0,2.0,0.0243249817563,41.092,41.22425,54.6365863463,0.0191558283487,1,0,0
2016-04-11 10:31:00+08:00,41.13,41.13,41.13,41.13,1.0,1.0,0.0729927007299,41.095,41.2216666667,56.5344503471,0.0182402455138,1,0,0
2016-04-11 10:32:00+08:00,41.13,41.15,41.13,41.14,16.0,11.0,0.170440710981,41.102,41.2193333333,58.4083659462,0.0184162209624,1,0,0
2016-04-11 10:33:00+08:00,41.15,41.15,41.14,41.14,7.0,3.0,0.14605647517,41.108,41.2170833333,58.4083659462,0.0175745988662,1,0,0
2016-04-11 10:34:00+08:00,41.15,41.17,41.15,41.16,52.0,20.0,0.2435460302,41.118,41.2150833333,62.1894569312,0.0188171389796,1,0,0
2016-04-11 10:35:00+08:00,41.16,41.16,41.15,41.15,5.0,5.0,0.170399221032,41.125,41.213,59.2872578756,0.0179354250816,1,0,0
2016-04-11 10:36:00+08:00,41.14,41.14,41.14,41.14,2.0,2.0,0.121684108055,41.13,41.2108333333,56.4502472403,0.0171418825734,1,0,0
2016-04-11 10:37:00+08:00,41.14,41.14,41.14,41.14,2.0,2.0,0.121684108055,41.135,41.2085833333,56.4502472403,0.0154276943161,1,0,0
2016-04-11 10:38:00+08:00,41.14,41.15,41.13,41.15,7.0,5.0,0.048626306832,41.137,41.2065,58.7400479493,0.0158849248845,1,0,0
2016-04-11 10:39:00+08:00,41.14,41.14,41.13,41.14,7.0,4.0,0.0973236009732,41.141,41.20425,55.5922220214,0.016296432396,1,0,0
2016-04-11 10:40:00+08:00,41.14,41.14,41.13,41.13,12.0,6.0,0.0243190661479,41.142,41.2019166667,52.5589736651,0.0156667891564,1,0,0
2016-04-11 10:41:00+08:00,41.15,41.15,41.14,41.15,5.0,5.0,0.048626306832,41.144,41.1998333333,57.5479072377,0.0161001102408,1,0,0
2016-04-11 10:42:00+08:00,41.15,41.15,41.15,41.15,2.0,1.0,0.0243072435586,41.145,41.1976666667,57.5479072377,0.0144900992167,1,0,0
2016-04-11 10:43:00+08:00,41.16,41.16,41.16,41.16,3.0,1.0,0.0486144871171,41.147,41.1955,59.9878778863,0.014041089295,1,0,0
2016-04-11 10:44:00+08:00,41.16,41.17,41.16,41.17,14.0,5.0,0.0242954324587,41.148,41.1933333333,62.32015064,0.0136369803655,1,0,0
2016-04-11 10:45:00+08:00,41.18,41.23,41.18,41.23,60.0,19.0,0.194410692588,41.156,41.19175,72.6290716982,0.018273282329,1,0,0
2016-04-11 10:46:00+08:00,41.23,41.24,41.23,41.24,8.0,5.0,0.243072435586,41.166,41.19025,73.9102439034,0.0174459540961,1,0,0
2016-04-11 10:47:00+08:00,41.24,41.27,41.24,41.27,15.0,12.0,0.315994166262,41.179,41.189,77.3373984029,0.0187013586865,1,0,0
2016-04-11 10:48:00+08:00,41.27,41.29,41.27,41.27,27.0,9.0,0.291616038882,41.191,41.18775,77.3373984029,0.0188312228178,1,0,0
2016-04-11 10:49:00+08:00,41.27,41.27,41.25,41.25,16.0,6.0,0.267379679144,41.202,41.1863333333,70.2068749291,0.018948100536,1,0,0
2016-04-11 10:50:00+08:00,41.26,41.29,41.26,41.27,50.0,14.0,0.340384147824,41.216,41.185,72.8979097982,0.0210532904824,1,0,0
2016-04-11 10:51:00+08:00,41.29,41.3,41.25,41.25,23.0,7.0,0.243013365735,41.226,41.1835833333,66.4355859448,0.0239479614342,1,0,0
2016-04-11 10:52:00+08:00,41.25,41.28,41.24,41.28,11.0,11.0,0.315917375456,41.239,41.1824166667,70.6400013291,0.0255531652908,1,0,0
2016-04-11 10:53:00+08:00,41.26,41.27,41.26,41.27,9.0,5.0,0.267249757046,41.25,41.1811666667,67.6002485247,0.0249978487617,1,0,0
2016-04-11 10:54:00+08:00,41.27,41.29,41.27,41.29,19.0,16.0,0.291474374545,41.262,41.1799166667,70.3484562557,0.0244980638855,1,0,0
2016-04-11 10:55:00+08:00,41.29,41.3,41.28,41.29,10.0,8.0,0.14552510308,41.268,41.1786666667,70.3484562557,0.024048257497,1,0,0
2016-04-11 10:56:00+08:00,41.29,41.29,41.29,41.29,3.0,2.0,0.121241513094,41.273,41.1773333333,70.3484562557,0.0216434317473,1,0,0
2016-04-11 10:57:00+08:00,41.28,41.28,41.28,41.28,1.0,1.0,0.0242306760359,41.274,41.1759166667,66.8095390066,0.0204790885725,1,0,0
2016-04-11 10:58:00+08:00,41.27,41.27,41.23,41.23,3.0,3.0,-0.0969227041435,41.27,41.1741666667,52.5696756689,0.0234311797153,1,0,0
2016-04-11 10:59:00+08:00,41.23,41.24,41.23,41.24,7.0,7.0,-0.0242424242424,41.269,41.1726666667,54.6515039951,0.0220880617438,1,0,0
2016-04-11 11:00:00+08:00,41.26,41.28,41.26,41.26,61.0,8.0,-0.0242306760359,41.268,41.1714166667,58.5683436569,0.0238792555694,1,0,0
2016-04-11 11:01:00+08:00,41.25,41.27,41.25,41.27,29.0,10.0,0.0484848484849,41.27,41.1703333333,60.4096130736,0.0234913300125,1,0,0
2016-04-11 11:02:00+08:00,41.26,41.27,41.25,41.25,51.0,16.0,-0.0726744186047,41.267,41.1691666667,55.1323779132,0.0231421970112,1,0,0
2016-04-11 11:03:00+08:00,41.25,41.27,41.25,41.27,3.0,3.0,0.0,41.267,41.1683333333,58.9904479082,0.0228279773101,1,0,0
2016-04-11 11:04:00+08:00,41.25,41.25,41.23,41.24,8.0,6.0,-0.121094696052,41.262,41.1671666667,51.7958292117,0.0245451795791,1,0,0
2016-04-11 11:05:00+08:00,41.24,41.24,41.24,41.24,1.0,1.0,-0.121094696052,41.257,41.1660833333,51.7958292117,0.0220906616212,1,0,0
2016-04-11 11:06:00+08:00,41.24,41.24,41.24,41.24,0.0,0.0,-0.121094696052,41.252,41.165,51.7958292117,0.0198815954591,1,0,0
2016-04-11 11:07:00+08:00,41.24,41.24,41.24,41.24,0.0,0.0,-0.0968992248062,41.248,41.1639166667,51.7958292117,0.0178934359131,1,0,0
2016-04-11 11:08:00+08:00,41.24,41.24,41.23,41.23,4.0,2.0,0.0,41.248,41.1628333333,49.1103804788,0.0171040923218,1,0,0
2016-04-11 11:09:00+08:00,41.23,41.23,41.23,41.23,1.0,1.0,-0.0242483026188,41.247,41.1616666667,49.1103804788,0.0153936830897,1,0,0
2016-04-11 11:10:00+08:00,41.24,41.24,41.2,41.2,12.0,12.0,-0.145419292293,41.241,41.1605,41.6052121392,0.0178543147807,1,0,0
2016-04-11 11:11:00+08:00,41.19,41.2,41.19,41.2,4.0,3.0,-0.169614732251,41.234,41.15925,41.6052121392,0.0170688833026,1,0,0
2016-04-11 11:12:00+08:00,41.2,41.22,41.2,41.2,12.0,8.0,-0.121212121212,41.229,41.1585,41.6052121392,0.0173619949724,1,0,0
2016-04-11 11:13:00+08:00,41.21,41.23,41.21,41.23,8.0,6.0,-0.0969227041435,41.225,41.1580833333,50.9646627291,0.0186257954751,1,0,0
2016-04-11 11:14:00+08:00,41.22,41.24,41.22,41.24,2.0,2.0,0.0,41.225,41.158,53.6324654071,0.0187632159276,1,0,0
2016-04-11 11:15:00+08:00,41.23,41.25,41.23,41.24,7.0,5.0,0.0,41.225,41.1578333333,53.6324654071,0.0188868943348,1,0,0
2016-04-11 11:16:00+08:00,41.24,41.24,41.24,41.24,0.0,0.0,0.0,41.225,41.1575,53.6324654071,0.0169982049014,1,0,0
2016-04-11 11:17:00+08:00,41.22,41.22,41.21,41.21,6.0,2.0,-0.0727449078564,41.222,41.1571666667,44.5506288655,0.0182983844112,1,0,0
2016-04-11 11:18:00+08:00,41.2,41.21,41.16,41.18,61.0,26.0,-0.121270919234,41.217,41.1566666667,37.6793977591,0.0214685459701,1,0,0
2016-04-11 11:19:00+08:00,41.17,41.2,41.17,41.2,11.0,6.0,-0.0727625515401,41.214,41.1563333333,43.8923268852,0.0223216913731,1,0,0
2016-04-11 11:20:00+08:00,41.19,41.2,41.18,41.2,9.0,4.0,0.0,41.214,41.1560833333,43.8923268852,0.0220895222358,1,0,0
2016-04-11 11:21:00+08:00,41.2,41.2,41.2,41.2,0.0,0.0,0.0,41.214,41.1564166667,43.8923268852,0.0198805700122,1,0,0
2016-04-11 11:22:00+08:00,41.2,41.2,41.2,41.2,1.0,1.0,0.0,41.214,41.15675,43.8923268852,0.017892513011,1,0,0
2016-04-11 11:23:00+08:00,41.19,41.19,41.19,41.19,1.0,1.0,-0.0970167353869,41.21,41.15775,41.1344243162,0.0171032617099,1,0,0
2016-04-11 11:24:00+08:00,41.18,41.19,41.18,41.19,4.0,3.0,-0.121241513094,41.205,41.158,41.1344243162,0.0163929355389,1,0,0
2016-04-11 11:25:00+08:00,41.17,41.17,41.16,41.16,5.0,4.0,-0.193986420951,41.197,41.1583333333,33.7550478917,0.017753641985,1,0,0
2016-04-11 11:26:00+08:00,41.15,41.15,41.13,41.14,8.0,5.0,-0.242483026188,41.187,41.1585,29.9035441133,0.0189782777865,1,0,0
2016-04-11 11:27:00+08:00,41.13,41.14,41.13,41.14,8.0,3.0,-0.169861684057,41.18,41.1585833333,29.9035441133,0.0180804500079,1,0,0
2016-04-11 11:28:00+08:00,41.13,41.14,41.13,41.14,3.0,2.0,-0.0971345313259,41.176,41.1585,29.9035441133,0.0172724050071,1,0,0
2016-04-11 11:29:00+08:00,41.13,41.13,41.13,41.13,1.0,1.0,-0.169902912621,41.169,41.1581666667,27.9144953298,0.0165451645064,1,0,0
2016-04-11 11:30:00+08:00,41.13,41.16,41.13,41.16,4.0,4.0,-0.0970873786408,41.165,41.158,40.6652968042,0.0178906480557,1,0,0
2016-04-11 11:31:00+08:00,41.17,41.17,41.17,41.17,4.0,3.0,-0.0728155339806,41.162,41.1575833333,44.2079242969,0.0171015832502,1,0,0
2016-04-11 11:32:00+08:00,41.17,41.17,41.17,41.17,6.0,3.0,-0.0728155339806,41.159,41.1576666667,44.2079242969,0.0153914249251,1,0,0
2016-04-11 11:33:00+08:00,41.15,41.15,41.13,41.13,7.0,3.0,-0.145666423889,41.153,41.1575833333,34.6191607763,0.0178522824326,1,0,0
2016-04-11 11:34:00+08:00,41.15,41.15,41.14,41.14,4.0,3.0,-0.121388686574,41.148,41.1578333333,38.2265188415,0.0180670541894,1,0,0
2016-04-11 11:35:00+08:00,41.14,41.14,41.12,41.12,17.0,8.0,-0.0971817298348,41.144,41.15775,34.1662837202,0.0182603487704,1,0,0
2016-04-11 11:36:00+08:00,41.12,41.12,41.06,41.07,16.0,12.0,-0.17015070491,41.137,41.15725,26.5686192456,0.0224343138934,1,0,0
2016-04-11 11:37:00+08:00,41.07,41.08,41.05,41.05,32.0,23.0,-0.218765192027,41.128,41.1566666667,24.2460530863,0.023190882504,1,0,0
2016-04-11 11:38:00+08:00,41.06,41.09,41.06,41.09,3.0,3.0,-0.121536217793,41.123,41.1566666667,36.2493001367,0.0248717942536,1,0,0
2016-04-11 11:39:00+08:00,41.08,41.08,41.05,41.08,11.0,5.0,-0.12156576708,41.118,41.1565833333,34.7661838828,0.0263846148283,1,0,0
2016-04-11 11:40:00+08:00,41.09,41.09,41.09,41.09,3.0,3.0,-0.170068027211,41.111,41.1565,37.5191883391,0.0247461533455,1,0,0
2016-04-11 11:41:00+08:00,41.09,41.09,41.09,41.09,0.0,0.0,-0.194316249696,41.103,41.15625,37.5191883391,0.0222715380109,1,0,0
2016-04-11 11:42:00+08:00,41.09,41.13,41.09,41.13,22.0,12.0,-0.0971581248482,41.099,41.1565,47.7488119971,0.0240443842098,1,0,0
2016-04-11 11:43:00+08:00,41.12,41.12,41.12,41.12,4.0,3.0,-0.024313153416,41.098,41.1569166667,45.7329228598,0.0226399457888,1,0,0
2016-04-11 11:44:00+08:00,41.12,41.12,41.12,41.12,0.0,0.0,-0.0486144871172,41.096,41.1570833333,45.7329228598,0.02037595121,1,0,0
2016-04-11 11:45:00+08:00,41.14,41.14,41.14,41.14,2.0,2.0,0.0486381322957,41.098,41.15725,50.5731563683,0.020338356089,1,0,0
2016-04-11 11:46:00+08:00,41.15,41.15,41.15,41.15,1.0,1.0,0.194789383979,41.106,41.1575833333,52.8381918922,0.0193045204801,1,0,0
2016-04-11 11:47:00+08:00,41.17,41.17,41.17,41.17,2.0,2.0,0.292326431181,41.118,41.1581666667,57.0749851583,0.0193740684321,1,0,0
2016-04-11 11:48:00+08:00,41.18,41.19,41.18,41.19,4.0,3.0,0.243368216111,41.128,41.1590833333,60.8614683869,0.0194366615888,1,0,0
2016-04-11 11:49:00+08:00,41.19,41.19,41.16,41.17,13.0,4.0,0.219084712756,41.137,41.1599166667,55.5813977668,0.02049299543,1,0,0
2016-04-11 11:50:00+08:00,41.17,41.17,41.16,41.16,3.0,2.0,0.170357751278,41.144,41.1606666667,53.1008179621,0.019443695887,1,0,0
2016-04-11 11:51:00+08:00,41.15,41.15,41.15,41.15,1.0,1.0,0.146020929667,41.15,41.1614166667,50.665686808,0.0184993262983,1,0,0
2016-04-11 11:52:00+08:00,41.15,41.15,41.15,41.15,0.0,0.0,0.048626306832,41.152,41.1613333333,50.665686808,0.0166493936684,1,0,0
2016-04-11 11:53:00+08:00,41.15,41.15,41.15,41.15,2.0,1.0,0.0729571984436,41.155,41.1615833333,50.665686808,0.0149844543016,1,0,0
2016-04-11 11:54:00+08:00,41.16,41.16,41.16,41.16,2.0,2.0,0.0972762645914,41.159,41.1616666667,53.3382979364,0.0144860088714,1,0,0
2016-04-11 11:55:00+08:00,41.14,41.14,41.12,41.12,19.0,11.0,-0.0486144871172,41.157,41.1611666667,43.2462403828,0.0170374079843,1,0,0
2016-04-11 11:56:00+08:00,41.11,41.11,41.1,41.1,4.0,3.0,-0.121506682868,41.152,41.1606666667,39.2476333368,0.0173336671859,1,0,0
2016-04-11 11:57:00+08:00,41.12,41.12,41.12,41.12,1.0,1.0,-0.12144765606,41.147,41.16025,44.7491682412,0.0176003004673,1,0,0
2016-04-11 11:58:00+08:00,41.12,41.12,41.12,41.12,0.0,0.0,-0.169944161204,41.14,41.15975,44.7491682412,0.0158402704206,1,0,0
2016-04-11 11:59:00+08:00,41.13,41.13,41.13,41.13,3.0,3.0,-0.0971581248482,41.136,41.1595833333,47.505755428,0.0152562433785,1,0,0
