,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-15 09:05:00+08:00,42.59,42.61,42.59,42.61,6.0,5.0,0.0469593801362,42.598,42.5966666667,56.8180818666,0.0180767301698,0,0,0
2016-04-15 09:06:00+08:00,42.6,42.6,42.59,42.59,3.0,2.0,-0.0234741784037,42.597,42.5965833333,50.2708620672,0.0182690571528,0,0,0
2016-04-15 09:07:00+08:00,42.59,42.6,42.59,42.6,16.0,16.0,0.0,42.597,42.5965833333,53.1761687716,0.0174421514375,0,0,0
2016-04-15 09:08:00+08:00,42.59,42.61,42.58,42.61,14.0,9.0,0.0,42.597,42.5965833333,55.9477873631,0.0186979362938,0,0,0
2016-04-15 09:09:00+08:00,42.61,42.62,42.6,42.61,29.0,22.0,0.0,42.597,42.5966666667,55.9477873631,0.0188281426644,0,0,0
2016-04-15 09:10:00+08:00,42.62,42.64,42.61,42.64,17.0,15.0,0.164435048156,42.604,42.5971666667,63.4708791665,0.019945328398,0,0,0
2016-04-15 09:11:00+08:00,42.63,42.64,42.63,42.64,40.0,24.0,0.11739845034,42.609,42.5976666667,63.4708791665,0.0189507955582,0,0,0
2016-04-15 09:12:00+08:00,42.63,42.63,42.61,42.62,12.0,11.0,0.0469483568075,42.611,42.5979166667,56.0676815804,0.0200557160024,0,0,0
2016-04-15 09:13:00+08:00,42.62,42.64,42.62,42.63,29.0,10.0,0.0704225352113,42.614,42.59825,58.6638313039,0.0200501444021,0,0,0
2016-04-15 09:14:00+08:00,42.63,42.64,42.63,42.64,14.0,13.0,0.11739845034,42.619,42.5986666667,61.1370689475,0.0190451299619,0,0,0
2016-04-15 09:15:00+08:00,42.63,42.63,42.63,42.63,13.0,7.0,0.0469373386529,42.621,42.599,57.436181562,0.0181406169657,0,0,0
2016-04-15 09:16:00+08:00,42.63,42.64,42.62,42.64,34.0,22.0,0.11739845034,42.626,42.5993333333,60.0411300372,0.0183265552691,0,0,0
2016-04-15 09:17:00+08:00,42.64,42.64,42.63,42.64,12.0,8.0,0.093896713615,42.63,42.5996666667,60.0411300372,0.0174938997422,0,0,0
2016-04-15 09:18:00+08:00,42.64,42.66,42.64,42.65,64.0,36.0,0.0938746773058,42.634,42.6000833333,62.6893880472,0.017744509768,0,0,0
2016-04-15 09:19:00+08:00,42.65,42.68,42.65,42.65,46.0,34.0,0.0938746773058,42.638,42.6005,62.6893880472,0.0189700587912,0,0,0
2016-04-15 09:20:00+08:00,42.66,42.67,42.65,42.67,37.0,19.0,0.0703564727955,42.641,42.6010833333,67.6607601057,0.0190730529121,0,0,0
2016-04-15 09:21:00+08:00,42.68,42.69,42.68,42.69,33.0,19.0,0.117260787992,42.646,42.6018333333,71.7188825247,0.0191657476209,0,0,0
2016-04-15 09:22:00+08:00,42.68,42.68,42.66,42.67,18.0,11.0,0.117315814172,42.651,42.6024166667,63.1807170076,0.0202491728588,0,0,0
2016-04-15 09:23:00+08:00,42.67,42.67,42.67,42.67,8.0,3.0,0.0938306357026,42.655,42.6029166667,63.1807170076,0.0182242555729,0,0,0
2016-04-15 09:24:00+08:00,42.68,42.69,42.68,42.68,9.0,7.0,0.093808630394,42.659,42.6035,65.5583989446,0.0184018300156,0,0,0
2016-04-15 09:25:00+08:00,42.68,42.69,42.67,42.68,13.0,9.0,0.117288294628,42.664,42.6041666667,65.5583989446,0.0185616470141,0,0,0
2016-04-15 09:26:00+08:00,42.7,42.71,42.69,42.71,33.0,31.0,0.164165103189,42.671,42.6050833333,71.8771159993,0.0197054823127,0,0,0
2016-04-15 09:27:00+08:00,42.72,42.77,42.71,42.76,131.0,60.0,0.281425891182,42.683,42.6063333333,78.8436861025,0.0237349340814,0,0,0
2016-04-15 09:28:00+08:00,42.76,42.8,42.76,42.76,70.0,47.0,0.257913247362,42.694,42.6075833333,78.8436861025,0.0253614406732,0,0,0
2016-04-15 09:29:00+08:00,42.77,42.77,42.71,42.72,71.0,45.0,0.164126611958,42.701,42.6085833333,64.1090931301,0.0288252966059,0,0,0
2016-04-15 09:30:00+08:00,42.7,42.76,42.69,42.76,103.0,33.0,0.210921021795,42.71,42.6099166667,70.1222645437,0.0329427669453,0,0,0
2016-04-15 09:31:00+08:00,42.76,42.76,42.71,42.71,87.0,48.0,0.0468493792457,42.712,42.61075,57.2176784023,0.0346484902508,0,0,0
2016-04-15 09:32:00+08:00,42.72,42.74,42.71,42.73,48.0,29.0,0.14061401453,42.718,42.6116666667,60.3601061817,0.0341836412257,0,0,0
2016-04-15 09:33:00+08:00,42.73,42.73,42.71,42.72,13.0,5.0,0.117178345442,42.723,42.6123333333,58.0636407684,0.0327652771031,0,0,0
2016-04-15 09:34:00+08:00,42.71,42.71,42.71,42.71,4.0,3.0,0.0702905342081,42.726,42.613,55.7782549895,0.0304887493928,0,0,0
2016-04-15 09:35:00+08:00,42.71,42.71,42.71,42.71,4.0,3.0,0.0702905342081,42.729,42.6135,55.7782549895,0.0274398744535,0,0,0
2016-04-15 09:36:00+08:00,42.72,42.72,42.71,42.72,3.0,3.0,0.0234137204402,42.73,42.6140833333,57.7087774692,0.0256958870082,0,0,0
2016-04-15 09:37:00+08:00,42.72,42.72,42.71,42.72,6.0,5.0,-0.0935453695042,42.726,42.6146666667,57.7087774692,0.0241262983074,0,0,0
2016-04-15 09:38:00+08:00,42.71,42.71,42.71,42.71,7.0,4.0,-0.11693171188,42.721,42.6151666667,54.9277811779,0.0227136684766,0,0,0
2016-04-15 09:39:00+08:00,42.72,42.72,42.7,42.71,12.0,8.0,-0.0234082397004,42.72,42.6156666667,54.9277811779,0.022442301629,0,0,0
2016-04-15 09:40:00+08:00,42.71,42.72,42.71,42.72,7.0,7.0,-0.0935453695042,42.716,42.6163333333,57.3134957989,0.0211980714661,0,0,0
2016-04-15 09:41:00+08:00,42.72,42.72,42.72,42.72,10.0,1.0,0.0234137204402,42.717,42.6171666667,57.3134957989,0.0190782643195,0,0,0
2016-04-15 09:42:00+08:00,42.73,42.75,42.73,42.75,30.0,19.0,0.0468055230517,42.719,42.6183333333,63.9521434856,0.0201704378875,0,0,0
2016-04-15 09:43:00+08:00,42.75,42.76,42.73,42.76,30.0,21.0,0.0936329588015,42.723,42.6195,65.858212889,0.0211533940988,0,0,0
2016-04-15 09:44:00+08:00,42.76,42.84,42.76,42.83,174.0,103.0,0.280964645282,42.735,42.62125,75.5886729902,0.0270380546889,0,0,0
2016-04-15 09:45:00+08:00,42.84,42.84,42.81,42.81,49.0,31.0,0.234137204402,42.745,42.6228333333,69.4945074592,0.02733424922,0,0,0
2016-04-15 09:46:00+08:00,42.82,42.82,42.79,42.8,16.0,12.0,0.187265917603,42.753,42.6245,66.6031168475,0.027600824298,0,0,0
2016-04-15 09:47:00+08:00,42.81,42.82,42.8,42.81,7.0,6.0,0.210674157303,42.762,42.6264166667,68.0353411615,0.0268407418682,0,0,0
2016-04-15 09:48:00+08:00,42.81,42.82,42.8,42.82,37.0,15.0,0.257550924842,42.773,42.6285,69.4464219068,0.0261566676814,0,0,0
2016-04-15 09:49:00+08:00,42.81,42.82,42.81,42.81,26.0,16.0,0.234137204402,42.783,42.6305,66.2947180475,0.0245410009132,0,0,0
2016-04-15 09:50:00+08:00,42.81,42.82,42.79,42.79,16.0,9.0,0.163857677903,42.79,42.6321666667,60.3915346738,0.0250869008219,0,0,0
2016-04-15 09:51:00+08:00,42.8,42.82,42.79,42.79,29.0,12.0,0.163857677903,42.797,42.6336666667,60.3915346738,0.0255782107397,0,0,0
2016-04-15 09:52:00+08:00,42.79,42.79,42.79,42.79,1.0,1.0,0.093567251462,42.801,42.6351666667,60.3915346738,0.0230203896658,0,0,0
2016-04-15 09:53:00+08:00,42.79,42.84,42.79,42.84,21.0,17.0,0.187090739008,42.809,42.63725,69.0083394195,0.0257183506992,0,0,0
2016-04-15 09:54:00+08:00,42.83,42.84,42.83,42.83,13.0,12.0,0.0,42.809,42.6391666667,65.9195578224,0.0241465156293,0,0,0
2016-04-15 09:55:00+08:00,42.82,42.85,42.82,42.85,30.0,19.0,0.0934361130577,42.813,42.6410833333,68.9161969874,0.0247318640663,0,0,0
2016-04-15 09:56:00+08:00,42.84,42.85,42.84,42.84,16.0,4.0,0.0934579439253,42.817,42.643,65.8007883819,0.0232586776597,0,0,0
2016-04-15 09:57:00+08:00,42.84,42.84,42.82,42.83,11.0,9.0,0.0467180565288,42.819,42.64475,62.7461119452,0.0229328098937,0,0,0
2016-04-15 09:58:00+08:00,42.83,42.83,42.8,42.81,27.0,6.0,-0.0233535730967,42.818,42.6463333333,57.042531305,0.0236395289044,0,0,0
2016-04-15 09:59:00+08:00,42.81,42.87,42.8,42.87,28.0,24.0,0.140154169587,42.824,42.6486666667,66.7942297506,0.0282755760139,0,0,0
2016-04-15 10:00:00+08:00,42.87,42.88,42.86,42.87,56.0,43.0,0.186959569993,42.832,42.6515,66.7942297506,0.0274480184125,0,0,0
2016-04-15 10:01:00+08:00,42.87,42.88,42.83,42.84,26.0,13.0,0.116849731246,42.837,42.654,59.0243837155,0.0297032165713,0,0,0
2016-04-15 10:02:00+08:00,42.83,42.83,42.79,42.79,16.0,15.0,0.0,42.837,42.65625,48.8293659878,0.0317328949142,0,0,0
2016-04-15 10:03:00+08:00,42.79,42.81,42.78,42.8,29.0,16.0,-0.093370681606,42.833,42.6584166667,50.664756487,0.0315596054227,0,0,0
2016-04-15 10:04:00+08:00,42.8,42.8,42.78,42.8,18.0,14.0,-0.0700443614289,42.83,42.6605,50.664756487,0.0304036448805,0,0,0
2016-04-15 10:05:00+08:00,42.79,42.8,42.76,42.78,24.0,19.0,-0.163360560093,42.823,42.6625833333,46.7733589238,0.0313632803924,0,0,0
2016-04-15 10:06:00+08:00,42.78,42.8,42.77,42.8,21.0,12.0,-0.093370681606,42.819,42.66475,50.8396571704,0.0312269523532,0,0,0
2016-04-15 10:07:00+08:00,42.79,42.79,42.79,42.79,2.0,2.0,-0.0933924819052,42.815,42.6668333333,48.8309348948,0.0291042571179,0,0,0
2016-04-15 10:08:00+08:00,42.78,42.79,42.76,42.77,13.0,10.0,-0.0934361130577,42.811,42.6686666667,45.0013028474,0.0291938314061,0,0,0
2016-04-15 10:09:00+08:00,42.77,42.77,42.69,42.7,71.0,44.0,-0.396547702356,42.794,42.6699166667,34.7337597706,0.0342744482655,0,0,0
2016-04-15 10:10:00+08:00,42.7,42.73,42.7,42.72,45.0,28.0,-0.349895031491,42.779,42.671,39.0151060755,0.0338470034389,0,0,0
2016-04-15 10:11:00+08:00,42.73,42.73,42.72,42.73,8.0,6.0,-0.256769374416,42.768,42.672,41.0957283374,0.031462303095,0,0,0
2016-04-15 10:12:00+08:00,42.73,42.73,42.72,42.72,7.0,7.0,-0.163589623744,42.761,42.673,39.6393242347,0.0293160727855,0,0,0
2016-04-15 10:13:00+08:00,42.72,42.72,42.7,42.7,22.0,11.0,-0.233644859813,42.751,42.67375,36.8281979275,0.028384465507,0,0,0
2016-04-15 10:14:00+08:00,42.72,42.73,42.7,42.73,41.0,19.0,-0.163551401869,42.744,42.67475,43.3212692846,0.0285460189563,0,0,0
2016-04-15 10:15:00+08:00,42.73,42.73,42.72,42.72,18.0,17.0,-0.140252454418,42.738,42.6755833333,41.7797253081,0.0266914170606,0,0,0
2016-04-15 10:16:00+08:00,42.72,42.72,42.69,42.7,18.0,12.0,-0.233644859813,42.728,42.6763333333,38.8055709626,0.0270222753546,0,0,0
2016-04-15 10:17:00+08:00,42.7,42.7,42.69,42.7,8.0,8.0,-0.210329516242,42.719,42.6770833333,38.8055709626,0.0253200478191,0,0,0
2016-04-15 10:18:00+08:00,42.7,42.71,42.7,42.71,33.0,23.0,-0.140285246668,42.713,42.6779166667,41.2315204208,0.0237880430372,0,0,0
2016-04-15 10:19:00+08:00,42.71,42.71,42.71,42.71,4.0,3.0,0.0234192037471,42.714,42.6785833333,41.2315204208,0.0214092387335,0,0,0
2016-04-15 10:20:00+08:00,42.72,42.72,42.71,42.71,13.0,4.0,-0.0234082397004,42.713,42.67925,41.2315204208,0.0202683148601,0,0,0
2016-04-15 10:21:00+08:00,42.72,42.72,42.71,42.72,6.0,6.0,-0.0234027615259,42.712,42.6800833333,44.004076403,0.0192414833741,0,0,0
2016-04-15 10:22:00+08:00,42.72,42.72,42.71,42.72,8.0,8.0,0.0,42.712,42.6808333333,44.004076403,0.0183173350367,0,0,0
2016-04-15 10:23:00+08:00,42.73,42.73,42.72,42.72,5.0,2.0,0.0468384074941,42.714,42.6815833333,44.004076403,0.017485601533,0,0,0
2016-04-15 10:24:00+08:00,42.72,42.75,42.72,42.75,11.0,7.0,0.0468055230517,42.716,42.6825833333,52.4156181663,0.0187370413797,0,0,0
2016-04-15 10:25:00+08:00,42.74,42.74,42.73,42.74,8.0,8.0,0.0468164794007,42.718,42.6835833333,49.7337710724,0.0188633372418,0,0,0
2016-04-15 10:26:00+08:00,42.73,42.73,42.71,42.72,20.0,13.0,0.0468384074941,42.72,42.6844166667,44.7970622318,0.0199770035176,0,0,0
2016-04-15 10:27:00+08:00,42.71,42.71,42.71,42.71,1.0,1.0,0.0234192037471,42.721,42.68525,42.5241808696,0.0189793031658,0,0,0
2016-04-15 10:28:00+08:00,42.73,42.74,42.73,42.74,9.0,4.0,0.0702411613205,42.724,42.6865,50.6187742457,0.0200813728492,0,0,0
2016-04-15 10:29:00+08:00,42.73,42.74,42.73,42.73,21.0,20.0,0.0468274408803,42.726,42.6875833333,48.1828393051,0.0190732355643,0,0,0
2016-04-15 10:30:00+08:00,42.75,42.77,42.74,42.77,31.0,28.0,0.140482322641,42.732,42.689,57.0801190198,0.0211659120079,0,0,0
2016-04-15 10:31:00+08:00,42.78,42.8,42.78,42.79,39.0,31.0,0.163857677903,42.739,42.6905833333,60.7125101115,0.0220493208071,0,0,0
2016-04-15 10:32:00+08:00,42.8,42.8,42.78,42.79,13.0,10.0,0.163857677903,42.746,42.6920833333,60.7125101115,0.0218443887264,0,0,0
2016-04-15 10:33:00+08:00,42.78,42.79,42.77,42.79,16.0,8.0,0.163857677903,42.753,42.6935,60.7125101115,0.0216599498538,0,0,0
2016-04-15 10:34:00+08:00,42.79,42.83,42.79,42.81,78.0,33.0,0.140350877193,42.759,42.6953333333,64.4683222229,0.0234939548684,0,0,0
2016-04-15 10:35:00+08:00,42.81,42.82,42.8,42.81,19.0,9.0,0.163781001404,42.766,42.6971666667,64.4683222229,0.0231445593815,0,0,0
2016-04-15 10:36:00+08:00,42.81,42.83,42.81,42.82,27.0,13.0,0.234082397004,42.776,42.6990833333,66.3345855101,0.0228301034434,0,0,0
2016-04-15 10:37:00+08:00,42.83,42.84,42.81,42.83,51.0,32.0,0.280964645282,42.788,42.7011666667,68.1368973819,0.023547093099,0,0,0
2016-04-15 10:38:00+08:00,42.83,42.84,42.82,42.82,28.0,10.0,0.187178287319,42.796,42.7031666667,64.4226627732,0.0231923837891,0,0,0
2016-04-15 10:39:00+08:00,42.82,42.82,42.81,42.82,54.0,29.0,0.210624853733,42.805,42.7050833333,64.4226627732,0.0218731454102,0,0,0
2016-04-15 10:40:00+08:00,42.82,42.82,42.79,42.8,54.0,32.0,0.0701426233341,42.808,42.70675,57.1913567613,0.0226858308692,0,0,0
2016-04-15 10:41:00+08:00,42.81,42.82,42.79,42.79,52.0,27.0,0.0,42.808,42.70825,53.9316646472,0.0234172477823,0,0,0
2016-04-15 10:42:00+08:00,42.79,42.8,42.79,42.8,15.0,11.0,0.0233699462491,42.809,42.70975,56.5958366203,0.0220755230041,0,0,0
2016-04-15 10:43:00+08:00,42.8,42.8,42.8,42.8,5.0,5.0,0.0233699462491,42.81,42.7115833333,56.5958366203,0.0198679707037,0,0,0
2016-04-15 10:44:00+08:00,42.8,42.82,42.8,42.82,11.0,9.0,0.0233590282644,42.811,42.7138333333,61.7294567072,0.0198811736333,0,0,0
2016-04-15 10:45:00+08:00,42.81,42.81,42.81,42.81,10.0,9.0,0.0,42.811,42.7159166667,58.0335087051,0.01889305627,0,0,0
2016-04-15 10:46:00+08:00,42.8,42.8,42.8,42.8,11.0,8.0,-0.0467071461934,42.809,42.7179166667,54.5182295024,0.018003750643,0,0,0
2016-04-15 10:47:00+08:00,42.8,42.82,42.8,42.82,5.0,5.0,-0.0233481204763,42.808,42.7200833333,59.7672192612,0.0182033755787,0,0,0
2016-04-15 10:48:00+08:00,42.82,42.83,42.82,42.82,10.0,7.0,0.0,42.808,42.72225,59.7672192612,0.0173830380208,0,0,0
2016-04-15 10:49:00+08:00,42.84,42.86,42.83,42.86,36.0,22.0,0.0934142923867,42.812,42.7248333333,68.2630046569,0.0196447342187,0,0,0
2016-04-15 10:50:00+08:00,42.85,42.87,42.85,42.87,20.0,17.0,0.163551401869,42.819,42.7274166667,69.9702647116,0.0196802607968,0,0,0
2016-04-15 10:51:00+08:00,42.86,42.86,42.83,42.83,73.0,24.0,0.0934797849965,42.823,42.7295833333,56.8065869503,0.0217122347172,0,0,0
2016-04-15 10:52:00+08:00,42.83,42.84,42.83,42.84,22.0,11.0,0.0934579439253,42.827,42.73175,58.8889068181,0.0205410112454,0,0,0
2016-04-15 10:53:00+08:00,42.85,42.85,42.83,42.83,5.0,3.0,0.0700934579439,42.83,42.734,55.9824332694,0.0204869101209,0,0,0
2016-04-15 10:54:00+08:00,42.82,42.83,42.82,42.83,8.0,6.0,0.0233535730967,42.831,42.73625,55.9824332694,0.0194382191088,0,0,0
2016-04-15 10:55:00+08:00,42.82,42.83,42.81,42.81,26.0,12.0,0.0,42.831,42.7380833333,50.231855684,0.0194943971979,0,0,0
2016-04-15 10:56:00+08:00,42.81,42.82,42.81,42.81,8.0,6.0,0.0233644859813,42.832,42.7398333333,50.231855684,0.0185449574781,0,0,0
2016-04-15 10:57:00+08:00,42.81,42.81,42.81,42.81,2.0,1.0,-0.0233535730967,42.831,42.7415833333,50.231855684,0.0166904617303,0,0,0
2016-04-15 10:58:00+08:00,42.81,42.81,42.79,42.81,42.0,18.0,-0.0233535730967,42.83,42.74325,50.231855684,0.0170214155573,0,0,0
2016-04-15 10:59:00+08:00,42.81,42.82,42.8,42.8,17.0,13.0,-0.139990667289,42.824,42.7448333333,46.9859461568,0.0173192740016,0,0,0
2016-04-15 11:00:00+08:00,42.81,42.81,42.8,42.8,12.0,8.0,-0.163284348029,42.817,42.74675,46.9859461568,0.0165873466014,0,0,0
2016-04-15 11:01:00+08:00,42.81,42.81,42.79,42.8,11.0,9.0,-0.0700443614289,42.814,42.7485,46.9859461568,0.0169286119413,0,0,0
2016-04-15 11:02:00+08:00,42.79,42.81,42.79,42.79,35.0,17.0,-0.116713352007,42.809,42.7500833333,43.4770440838,0.0172357507471,0,0,0
2016-04-15 11:03:00+08:00,42.78,42.8,42.78,42.79,20.0,16.0,-0.0933924819052,42.805,42.7516666667,43.4770440838,0.0175121756724,0,0,0
2016-04-15 11:04:00+08:00,42.79,42.79,42.79,42.79,6.0,6.0,-0.0933924819052,42.801,42.7533333333,43.4770440838,0.0157609581052,0,0,0
2016-04-15 11:05:00+08:00,42.78,42.78,42.76,42.77,30.0,20.0,-0.0934361130577,42.797,42.7546666667,36.6416661698,0.0171848622947,0,0,0
2016-04-15 11:06:00+08:00,42.78,42.8,42.78,42.8,11.0,8.0,-0.0233590282644,42.796,42.7564166667,49.4737109351,0.0184663760652,0,0,0
2016-04-15 11:07:00+08:00,42.8,42.8,42.78,42.78,11.0,5.0,-0.0700770847933,42.793,42.7579166667,43.1931249199,0.0186197384587,0,0,0
2016-04-15 11:08:00+08:00,42.78,42.78,42.77,42.77,15.0,13.0,-0.0934361130577,42.789,42.75925,40.4295021529,0.0177577646128,0,0,0
2016-04-15 11:09:00+08:00,42.78,42.79,42.78,42.79,3.0,3.0,-0.0233644859813,42.788,42.76075,47.6445718537,0.0179819881515,0,0,0
2016-04-15 11:10:00+08:00,42.77,42.78,42.76,42.77,24.0,12.0,-0.0700934579439,42.785,42.7618333333,42.1471149177,0.0191837893364,0,0,0
2016-04-15 11:11:00+08:00,42.76,42.76,42.75,42.75,9.0,8.0,-0.116822429907,42.78,42.76275,37.488744808,0.0192654104027,0,0,0
2016-04-15 11:12:00+08:00,42.75,42.77,42.75,42.76,24.0,15.0,-0.0701098387474,42.777,42.7639166667,41.0000796977,0.0193388693625,0,0,0
2016-04-15 11:13:00+08:00,42.76,42.77,42.76,42.76,9.0,9.0,-0.0701098387474,42.774,42.765,41.0000796977,0.0184049824262,0,0,0
2016-04-15 11:14:00+08:00,42.76,42.77,42.76,42.76,12.0,9.0,-0.0701098387474,42.771,42.766,41.0000796977,0.0175644841836,0,0,0
2016-04-15 11:15:00+08:00,42.75,42.75,42.73,42.74,28.0,19.0,-0.0701426233341,42.768,42.7669166667,35.9551085949,0.0188080357652,0,0,0
2016-04-15 11:16:00+08:00,42.72,42.74,42.72,42.73,9.0,8.0,-0.163551401869,42.761,42.7676666667,33.7208801755,0.0189272321887,0,0,0
2016-04-15 11:17:00+08:00,42.74,42.75,42.74,42.75,4.0,4.0,-0.070126227209,42.758,42.7685833333,41.5444886734,0.0190345089698,0,0,0
2016-04-15 11:18:00+08:00,42.75,42.77,42.75,42.76,4.0,4.0,-0.0233808744447,42.757,42.7695,45.0378898575,0.0191310580729,0,0,0
2016-04-15 11:19:00+08:00,42.76,42.77,42.76,42.77,8.0,5.0,-0.0467398924982,42.755,42.7705,48.3612931138,0.0182179522656,0,0,0
2016-04-15 11:20:00+08:00,42.78,42.78,42.76,42.77,10.0,10.0,0.0,42.755,42.7713333333,48.3612931138,0.018396157039,0,0,0
2016-04-15 11:21:00+08:00,42.76,42.76,42.76,42.76,1.0,1.0,0.0233918128655,42.756,42.7719166667,45.1920807098,0.0175565413351,0,0,0
2016-04-15 11:22:00+08:00,42.76,42.76,42.75,42.75,6.0,4.0,-0.0233863423761,42.755,42.7725833333,42.2129867108,0.0168008872016,0,0,0
2016-04-15 11:23:00+08:00,42.75,42.75,42.75,42.75,1.0,1.0,-0.0233863423761,42.754,42.77325,42.2129867108,0.0151207984814,0,0,0
2016-04-15 11:24:00+08:00,42.75,42.75,42.75,42.75,4.0,3.0,-0.0233863423761,42.753,42.7738333333,42.2129867108,0.0136087186333,0,0,0
2016-04-15 11:25:00+08:00,42.76,42.77,42.76,42.76,6.0,6.0,0.0467945718297,42.755,42.7745,46.6088595134,0.01424784677,0,0,0
2016-04-15 11:26:00+08:00,42.77,42.79,42.77,42.78,79.0,22.0,0.117013807629,42.76,42.7750833333,54.1251596479,0.015823062093,0,0,0
2016-04-15 11:27:00+08:00,42.79,42.8,42.78,42.79,10.0,8.0,0.093567251462,42.764,42.7753333333,57.3576050055,0.0162407558837,0,0,0
2016-04-15 11:28:00+08:00,42.79,42.8,42.78,42.78,21.0,9.0,0.0467726847521,42.766,42.7755,53.3121488593,0.0166166802953,0,0,0
2016-04-15 11:29:00+08:00,42.78,42.79,42.77,42.78,10.0,8.0,0.0233808744447,42.767,42.776,53.3121488593,0.0169550122658,0,0,0
2016-04-15 11:30:00+08:00,42.77,42.77,42.75,42.77,17.0,15.0,0.0,42.767,42.7760833333,49.281029759,0.0182595110392,0,0,0
2016-04-15 11:31:00+08:00,42.75,42.76,42.75,42.75,19.0,11.0,-0.0233863423761,42.766,42.7764166667,42.3791640286,0.0184335599353,0,0,0
2016-04-15 11:32:00+08:00,42.75,42.75,42.73,42.75,29.0,19.0,0.0,42.766,42.7765833333,42.3791640286,0.0185902039418,0,0,0
2016-04-15 11:33:00+08:00,42.74,42.75,42.73,42.73,18.0,14.0,-0.046783625731,42.764,42.7766666667,36.4575091529,0.0187311835476,0,0,0
2016-04-15 11:34:00+08:00,42.73,42.74,42.73,42.73,19.0,18.0,-0.046783625731,42.762,42.7768333333,36.4575091529,0.0178580651928,0,0,0
2016-04-15 11:35:00+08:00,42.73,42.74,42.73,42.74,16.0,11.0,-0.0467726847521,42.76,42.7770833333,41.2202587386,0.0170722586735,0,0,0
2016-04-15 11:36:00+08:00,42.74,42.75,42.73,42.74,20.0,14.0,-0.0935016362786,42.756,42.77725,41.2202587386,0.0173650328062,0,0,0
2016-04-15 11:37:00+08:00,42.74,42.75,42.74,42.75,5.0,4.0,-0.0934797849965,42.752,42.7775,45.9212507998,0.0166285295256,0,0,0
2016-04-15 11:38:00+08:00,42.75,42.77,42.75,42.76,13.0,12.0,-0.0467508181393,42.75,42.7779166667,50.2096182157,0.016965676573,0,0,0
2016-04-15 11:39:00+08:00,42.76,42.76,42.76,42.76,3.0,2.0,-0.0467508181393,42.748,42.7783333333,50.2096182157,0.0152691089157,0,0,0
2016-04-15 11:40:00+08:00,42.75,42.76,42.75,42.76,7.0,6.0,-0.0233808744447,42.747,42.7786666667,50.2096182157,0.0147421980241,0,0,0
2016-04-15 11:41:00+08:00,42.75,42.75,42.75,42.75,1.0,1.0,0.0,42.747,42.7789166667,45.6848948803,0.0142679782217,0,0,0
2016-04-15 11:42:00+08:00,42.76,42.76,42.75,42.76,6.0,4.0,0.0233918128655,42.748,42.779,50.4897965518,0.0138411803996,0,0,0
2016-04-15 11:43:00+08:00,42.76,42.76,42.76,42.76,3.0,3.0,0.0702082845776,42.751,42.779,50.4897965518,0.0124570623596,0,0,0
2016-04-15 11:44:00+08:00,42.77,42.77,42.76,42.76,15.0,15.0,0.0702082845776,42.754,42.7784166667,50.4897965518,0.0122113561236,0,0,0
2016-04-15 11:45:00+08:00,42.77,42.77,42.76,42.76,4.0,4.0,0.0467945718297,42.756,42.778,50.4897965518,0.0119902205113,0,0,0
2016-04-15 11:46:00+08:00,42.76,42.76,42.75,42.76,7.0,7.0,0.0467945718297,42.758,42.7776666667,50.4897965518,0.0117911984601,0,0,0
2016-04-15 11:47:00+08:00,42.76,42.76,42.76,42.76,5.0,5.0,0.0233918128655,42.759,42.77725,50.4897965518,0.0106120786141,0,0,0
2016-04-15 11:48:00+08:00,42.76,42.77,42.75,42.76,11.0,8.0,0.0,42.759,42.77675,50.4897965518,0.0115508707527,0,0,0
2016-04-15 11:49:00+08:00,42.76,42.76,42.75,42.76,20.0,18.0,0.0,42.759,42.7763333333,50.4897965518,0.0113957836774,0,0,0
2016-04-15 11:50:00+08:00,42.76,42.76,42.75,42.75,7.0,7.0,-0.0233863423761,42.758,42.776,43.5240088098,0.0112562053097,0,0,0
2016-04-15 11:51:00+08:00,42.76,42.76,42.76,42.76,4.0,3.0,0.0233918128655,42.759,42.77575,50.8295952337,0.0111305847787,0,0,0
2016-04-15 11:52:00+08:00,42.76,42.76,42.75,42.75,4.0,2.0,-0.0233863423761,42.758,42.7754166667,44.6144479124,0.0110175263009,0,0,0
2016-04-15 11:53:00+08:00,42.76,42.76,42.75,42.75,9.0,7.0,-0.0233863423761,42.757,42.7746666667,44.6144479124,0.0109157736708,0,0,0
2016-04-15 11:54:00+08:00,42.75,42.75,42.74,42.74,3.0,3.0,-0.0467726847521,42.755,42.7739166667,39.0734732938,0.0108241963037,0,0,0
2016-04-15 11:55:00+08:00,42.74,42.74,42.73,42.73,27.0,11.0,-0.0701590271282,42.752,42.7729166667,34.4639091958,0.0107417766733,0,0,0
2016-04-15 11:56:00+08:00,42.73,42.74,42.72,42.72,16.0,11.0,-0.0935453695042,42.748,42.7719166667,30.5789608665,0.011667599006,0,0,0
2016-04-15 11:57:00+08:00,42.72,42.72,42.72,42.72,5.0,5.0,-0.0935453695042,42.744,42.771,30.5789608665,0.0105008391054,0,0,0
2016-04-15 11:58:00+08:00,42.73,42.74,42.73,42.74,13.0,13.0,-0.0467726847521,42.742,42.7704166667,44.968093889,0.0114507551949,0,0,0
2016-04-15 11:59:00+08:00,42.73,42.75,42.73,42.75,17.0,17.0,-0.0233863423761,42.741,42.7694166667,50.4934567959,0.0123056796754,0,0,0
