,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-05-06 19:50:00+08:00,0.0442875497192,0,43.68,62.0,43.69,44.01225,43.66,0,43.66,-0.36496350365,0,27.2718067475,43.681,246.0
2016-05-06 19:51:00+08:00,0.0418587947473,0,43.68,63.0,43.69,44.0081666667,43.67,0,43.69,-0.16,0,27.2718067475,43.674,233.0
2016-05-06 19:52:00+08:00,0.0406729152725,0,43.69,49.0,43.7,44.0041666667,43.67,0,43.69,-0.159963436929,0,29.8066156742,43.667,252.0
2016-05-06 19:53:00+08:00,0.0396056237453,0,43.72,74.0,43.72,44.0004166667,43.7,0,43.7,0.0686655985351,0,36.9106407223,43.67,318.0
2016-05-06 19:54:00+08:00,0.0396450613708,0,43.7,67.0,43.72,43.9965,43.68,0,43.71,0.229357798165,0,34.4103483529,43.68,249.0
2016-05-06 19:55:00+08:00,0.0396805552337,0,43.73,48.0,43.74,43.9935,43.7,0,43.71,0.183276059565,0,40.879579491,43.688,342.0
2016-05-06 19:56:00+08:00,0.0397124997103,0,43.71,73.0,43.73,43.9900833333,43.69,0,43.72,0.114521300962,0,38.1762206323,43.693,373.0
2016-05-06 19:57:00+08:00,0.0397412497393,0,43.73,79.0,43.75,43.9870833333,43.71,0,43.72,0.137394092054,0,42.2863942931,43.699,261.0
2016-05-06 19:58:00+08:00,0.0397671247654,0,43.73,70.0,43.75,43.9840833333,43.71,0,43.71,0.137394092054,0,42.2863942931,43.705,214.0
2016-05-06 19:59:00+08:00,0.0377904122888,0,43.71,42.0,43.73,43.981,43.71,0,43.72,0.0686813186813,0,39.2593608898,43.708,83.0
2016-05-06 20:00:00+08:00,0.0370113710599,0,43.71,51.0,43.73,43.9778333333,43.7,0,43.72,0.0686813186813,0,39.2593608898,43.711,158.0
2016-05-06 20:01:00+08:00,0.0403102339539,0,43.68,99.0,43.73,43.9741666667,43.66,0,43.7,0.0,0,34.9117665997,43.711,446.0
2016-05-06 20:02:00+08:00,0.0402792105585,0,43.69,74.0,43.7,43.9706666667,43.66,0,43.67,0.0,0,37.4002889276,43.711,357.0
2016-05-06 20:03:00+08:00,0.0422512895027,0,43.75,86.0,43.75,43.9681666667,43.69,0,43.7,0.0686184812443,0,49.8015373667,43.714,425.0
2016-05-06 20:04:00+08:00,0.0420261605524,0,43.73,42.0,43.75,43.9656666667,43.71,0,43.74,0.0686498855835,0,46.4950758782,43.717,226.0
2016-05-06 20:05:00+08:00,0.0418235444972,0,43.75,46.0,43.76,43.9631666667,43.72,0,43.72,0.0457351932312,0,50.0653948879,43.719,212.0
2016-05-06 20:06:00+08:00,0.0406411900475,0,43.74,49.0,43.75,43.9605833333,43.72,0,43.74,0.0686341798215,0,48.3288947556,43.722,150.0
2016-05-06 20:07:00+08:00,0.0395770710427,0,43.76,58.0,43.77,43.958,43.74,0,43.75,0.0686027898468,0,51.9206785264,43.725,320.0
2016-05-06 20:08:00+08:00,0.0386193639384,0,43.74,50.0,43.76,43.955,43.73,0,43.75,0.0228675966156,0,48.3046174052,43.726,163.0
2016-05-06 20:09:00+08:00,0.0457574275446,0,43.8,119.0,43.83,43.9525,43.72,0,43.75,0.205902539465,0,57.8000236292,43.735,582.0
2016-05-06 20:10:00+08:00,0.0441816847901,0,43.81,51.0,43.81,43.9503333333,43.78,0,43.79,0.228780599405,0,59.1468775172,43.745,167.0
2016-05-06 20:11:00+08:00,0.0437635163111,0,43.79,54.0,43.81,43.94775,43.77,0,43.8,0.251831501832,0,55.3425153861,43.756,356.0
2016-05-06 20:12:00+08:00,0.04238716468,0,43.79,53.0,43.81,43.94525,43.78,0,43.8,0.22888532845,0,55.3425153861,43.766,202.0
2016-05-06 20:13:00+08:00,0.041148448212,0,43.78,58.0,43.81,43.9425,43.78,0,43.78,0.0685714285714,0,53.352554161,43.769,207.0
2016-05-06 20:14:00+08:00,0.0390336033908,0,43.8,35.0,43.8,43.93975,43.78,0,43.79,0.160073176309,0,56.7055472133,43.776,162.0
2016-05-06 20:15:00+08:00,0.0371302430517,0,43.81,38.0,43.81,43.9371666667,43.79,0,43.79,0.137142857143,0,58.3187902081,43.782,128.0
2016-05-06 20:16:00+08:00,0.0384172187466,0,43.76,55.0,43.81,43.9340833333,43.76,0,43.8,0.0457247370828,0,48.572998318,43.784,205.0
2016-05-06 20:17:00+08:00,0.0405754968719,0,43.78,68.0,43.79,43.93125,43.73,0,43.77,0.0457038391225,0,52.0264631652,43.786,303.0
2016-05-06 20:18:00+08:00,0.0445179471847,0,43.82,83.0,43.86,43.9289166667,43.78,0,43.79,0.182898948331,0,58.0884164374,43.794,484.0
2016-05-06 20:19:00+08:00,0.0440661524662,0,43.8,56.0,43.83,43.9265833333,43.79,0,43.81,0.0,0,54.3878562257,43.794,210.0
2016-05-06 20:20:00+08:00,0.0426595372196,0,43.82,25.0,43.83,43.9248333333,43.8,0,43.81,0.0228258388496,0,57.3162229544,43.795,88.0
2016-05-06 20:21:00+08:00,0.0443935834977,0,43.78,79.0,43.82,43.9226666667,43.76,0,43.81,-0.0228362639872,0,50.3533562444,43.794,283.0
2016-05-06 20:22:00+08:00,0.0479542251479,0,43.7,93.0,43.77,43.9198333333,43.7,0,43.77,-0.205526375885,0,39.9106321464,43.785,466.0
2016-05-06 20:23:00+08:00,0.0511588026331,0,43.67,132.0,43.72,43.91675,43.64,0,43.71,-0.251256281407,0,36.8263112833,43.774,696.0
2016-05-06 20:24:00+08:00,0.0500429223698,0,43.68,103.0,43.7,43.9136666667,43.66,0,43.68,-0.27397260274,0,38.5315555435,43.762,606.0
2016-05-06 20:25:00+08:00,0.0490386301328,0,43.7,60.0,43.71,43.9106666667,43.67,0,43.67,-0.251084227345,0,41.9088947293,43.751,254.0
2016-05-06 20:26:00+08:00,0.0481347671195,0,43.71,77.0,43.74,43.9075833333,43.7,0,43.71,-0.114259597806,0,43.5781563824,43.746,259.0
2016-05-06 20:27:00+08:00,0.0463212904076,0,43.72,42.0,43.73,43.9046666667,43.7,0,43.72,-0.137048880767,0,45.2717568592,43.74,176.0
2016-05-06 20:28:00+08:00,0.0446891613668,0,43.72,43.0,43.74,43.9016666667,43.71,0,43.73,-0.228206298494,0,45.2717568592,43.73,136.0
2016-05-06 20:29:00+08:00,0.0422202452301,0,43.71,65.0,43.72,43.8986666667,43.7,0,43.71,-0.205479452055,0,43.7487606728,43.721,226.0
2016-05-06 20:30:00+08:00,0.0429982207071,0,43.72,130.0,43.75,43.89575,43.7,0,43.7,-0.228206298494,0,45.7154352806,43.711,479.0
2016-05-06 20:31:00+08:00,0.0616983986364,0,43.87,398.0,43.92,43.894,43.69,0,43.74,0.205573321151,0,65.3084153242,43.72,1412.0
2016-05-06 20:32:00+08:00,0.0795285587728,0,43.77,393.0,44.0,43.89225,43.76,0,43.89,0.160183066362,0,51.8678924996,43.727,1577.0
2016-05-06 20:33:00+08:00,0.0875757028955,0,43.89,307.0,43.93,43.8916666667,43.8,0,43.8,0.503778337531,0,61.9796943397,43.749,1431.0
2016-05-06 20:34:00+08:00,0.0888181326059,0,43.95,246.0,43.97,43.8916666667,43.87,0,43.88,0.618131868132,0,65.8435515357,43.776,968.0
2016-05-06 20:35:00+08:00,0.0939363193453,0,43.87,221.0,43.98,43.891,43.84,0,43.96,0.389016018307,0,57.458880248,43.793,815.0
2016-05-06 20:36:00+08:00,0.0935426874108,0,43.9,126.0,43.95,43.8904166667,43.86,0,43.86,0.43468313887,0,59.5396242698,43.812,570.0
2016-05-06 20:37:00+08:00,0.0961884186697,0,43.93,198.0,43.96,43.8903333333,43.84,0,43.89,0.48032936871,0,61.5641837047,43.833,860.0
2016-05-06 20:38:00+08:00,0.0985695768028,0,43.87,145.0,43.99,43.8899166667,43.87,0,43.92,0.343092406221,0,55.5746621817,43.848,595.0
2016-05-06 20:39:00+08:00,0.110712619122,0,43.68,304.0,43.88,43.8876666667,43.66,0,43.88,-0.0686341798216,0,41.7295916323,43.845,1616.0
2016-05-06 20:40:00+08:00,0.11464135721,0,43.76,241.0,43.8,43.8860833333,43.65,0,43.7,0.0914913083257,0,47.6439334655,43.849,1446.0
2016-05-06 20:41:00+08:00,0.113177221489,0,43.83,140.0,43.85,43.8846666667,43.75,0,43.77,-0.0911784818783,0,52.2142809619,43.845,896.0
2016-05-06 20:42:00+08:00,0.11385949934,0,43.86,169.0,43.93,43.883,43.81,0,43.82,0.205620287868,0,54.0649727071,43.854,854.0
2016-05-06 20:43:00+08:00,0.110473549406,0,43.84,164.0,43.87,43.8811666667,43.79,0,43.85,-0.113921166553,0,52.6023427193,43.849,664.0
2016-05-06 20:44:00+08:00,0.108426194466,0,43.77,114.0,43.84,43.8783333333,43.75,0,43.83,-0.409556313993,0,47.7348351036,43.831,418.0
2016-05-06 20:45:00+08:00,0.108583575019,0,43.66,201.0,43.77,43.87475,43.66,0,43.76,-0.478687029861,0,41.2718285998,43.81,1157.0
2016-05-06 20:46:00+08:00,0.103725217517,0,43.65,191.0,43.7,43.8710833333,43.64,0,43.67,-0.569476082005,0,40.7319128819,43.785,800.0
2016-05-06 20:47:00+08:00,0.105352695765,0,43.58,299.0,43.67,43.8669166667,43.55,0,43.66,-0.796722057819,0,37.0756013925,43.75,1647.0
2016-05-06 20:48:00+08:00,0.107817426189,0,43.67,260.0,43.67,43.8636666667,43.54,0,43.57,-0.455892409391,0,44.031898307,43.73,1446.0
2016-05-06 20:49:00+08:00,0.10703568357,0,43.66,177.0,43.72,43.8604166667,43.62,0,43.66,-0.0457875457876,0,43.4570392928,43.728,1017.0
2016-05-06 20:50:00+08:00,0.105332115213,0,43.6,151.0,43.68,43.8565833333,43.59,0,43.65,-0.36563071298,0,40.0762583048,43.712,977.0
2016-05-06 20:51:00+08:00,0.106798903692,0,43.69,166.0,43.72,43.8533333333,43.6,0,43.61,-0.319415925165,0,46.766172371,43.698,675.0
2016-05-06 20:52:00+08:00,0.105119013323,0,43.74,134.0,43.74,43.8505833333,43.65,0,43.67,-0.273597811218,0,50.0992171839,43.686,688.0
2016-05-06 20:53:00+08:00,0.10460711199,0,43.79,135.0,43.8,43.8481666667,43.7,0,43.73,-0.114051094891,0,53.2513684113,43.681,523.0
2016-05-06 20:54:00+08:00,0.103146400791,0,43.72,114.0,43.81,43.8455833333,43.72,0,43.78,-0.11423349326,0,48.6207980432,43.676,617.0
2016-05-06 20:55:00+08:00,0.0998317607121,0,43.72,114.0,43.75,43.843,43.68,0,43.71,0.137425561154,0,48.6207980432,43.682,527.0
2016-05-06 20:56:00+08:00,0.0998485846409,0,43.8,126.0,43.82,43.84125,43.72,0,43.73,0.343642611684,0,53.9305919152,43.697,694.0
2016-05-06 20:57:00+08:00,0.0948637261768,0,43.81,114.0,43.83,43.8395,43.78,0,43.81,0.52776502983,0,54.5627088651,43.72,324.0
2016-05-06 20:58:00+08:00,0.0913773535591,0,43.76,83.0,43.82,43.8374166667,43.76,0,43.82,0.206091138081,0,50.8088426256,43.729,291.0
2016-05-06 20:59:00+08:00,0.0882396182032,0,43.8,102.0,43.8,43.8355833333,43.74,0,43.75,0.320659642694,0,53.5614016667,43.743,467.0
2016-05-06 21:00:00+08:00,0.0934156563829,0,43.89,185.0,43.93,43.8345,43.79,0,43.79,0.665137614679,0,59.1060709007,43.772,1105.0
2016-05-06 21:01:00+08:00,0.0950740907446,0,43.91,251.0,43.91,43.8334166667,43.8,0,43.88,0.503547722591,0,60.2421068445,43.794,1311.0
2016-05-06 21:02:00+08:00,0.0955666816702,0,43.92,164.0,43.94,43.8326666667,43.84,0,43.89,0.411522633745,0,60.828060138,43.812,1095.0
2016-05-06 21:03:00+08:00,0.0950100135031,0,43.84,133.0,43.92,43.8311666667,43.83,0,43.91,0.114181319936,0,53.9746861282,43.817,812.0
2016-05-06 21:04:00+08:00,0.0935090121528,0,43.89,105.0,43.9,43.8296666667,43.82,0,43.85,0.388838060384,0,57.2189530314,43.834,495.0
2016-05-06 21:05:00+08:00,0.107158110938,0,44.11,329.0,44.11,43.8300833333,43.88,0,43.88,0.892040256176,0,67.9304476662,43.873,1558.0
2016-05-06 21:06:00+08:00,0.105442299844,0,44.12,344.0,44.17,43.83075,44.08,0,44.12,0.730593607306,0,68.3187437961,43.905,1845.0
2016-05-06 21:07:00+08:00,0.103898069859,0,44.08,212.0,44.17,43.831,44.08,0,44.11,0.616297648939,0,64.9320646647,43.932,966.0
2016-05-06 21:08:00+08:00,0.103508262873,0,44.14,194.0,44.16,43.8315833333,44.06,0,44.09,0.868372943327,0,67.5320172529,43.97,966.0
2016-05-06 21:09:00+08:00,0.0981574365861,0,44.1,106.0,44.14,43.8319166667,44.09,0,44.13,0.684931506849,0,64.1190230377,44.0,493.0
2016-05-06 21:10:00+08:00,0.100341692928,0,44.16,180.0,44.21,43.8325,44.09,0,44.11,0.615174299385,0,66.8272395656,44.027,1041.0
2016-05-06 21:11:00+08:00,0.0963075236348,0,44.18,155.0,44.19,43.8331666667,44.13,0,44.15,0.614894101571,0,67.7023315884,44.054,1051.0
2016-05-06 21:12:00+08:00,0.0946767712713,0,44.16,136.0,44.21,43.8336666667,44.13,0,44.19,0.546448087432,0,65.8321036978,44.078,464.0
2016-05-06 21:13:00+08:00,0.0962090941442,0,44.18,187.0,44.27,43.8343333333,44.17,0,44.18,0.775547445255,0,66.819206434,44.112,846.0
2016-05-06 21:14:00+08:00,0.0925881847297,0,44.12,163.0,44.18,43.8345833333,44.12,0,44.17,0.524037366143,0,61.1149683401,44.135,632.0
2016-05-06 21:15:00+08:00,0.0893293662568,0,44.16,94.0,44.18,43.8351666667,44.13,0,44.13,0.113352981183,0,63.3605979828,44.14,484.0
2016-05-06 21:16:00+08:00,0.0933964296311,0,44.1,156.0,44.21,43.8354166667,44.08,0,44.17,-0.0453309156845,0,57.9541029775,44.138,736.0
2016-05-06 21:17:00+08:00,0.092056786668,0,44.16,152.0,44.18,43.8363333333,44.1,0,44.11,0.181488203267,0,61.4926491292,44.146,805.0
2016-05-06 21:18:00+08:00,0.0918511080012,0,44.21,143.0,44.25,43.8376666667,44.17,0,44.17,0.158586316266,0,64.1967745597,44.153,823.0
2016-05-06 21:19:00+08:00,0.0876659972011,0,44.21,105.0,44.22,43.839,44.17,0,44.22,0.249433106576,0,64.1967745597,44.164,577.0
2016-05-06 21:20:00+08:00,0.091899397481,0,44.23,224.0,44.31,43.8405,44.18,0,44.2,0.158514492754,0,65.3263421113,44.171,1215.0
2016-05-06 21:21:00+08:00,0.0927094577329,0,44.18,169.0,44.24,43.8420833333,44.14,0,44.24,0.0,0,60.2119129011,44.171,847.0
2016-05-06 21:22:00+08:00,0.0914385119596,0,44.15,125.0,44.23,43.8433333333,44.15,0,44.19,-0.0226449275362,0,57.312601351,44.17,582.0
2016-05-06 21:23:00+08:00,0.0882946607636,0,44.13,166.0,44.16,43.8445,44.1,0,44.16,-0.113173381621,0,55.3974817199,44.165,561.0
2016-05-06 21:24:00+08:00,0.0914651946873,0,44.04,240.0,44.13,43.845,44.01,0,44.12,-0.181323662738,0,47.6768851683,44.157,1738.0
2016-05-06 21:25:00+08:00,0.0873186752185,0,44.03,135.0,44.06,43.84525,44.01,0,44.03,-0.294384057971,0,46.8948466759,44.144,725.0
2016-05-06 21:26:00+08:00,0.0865868076967,0,44.06,160.0,44.08,43.8460833333,44.0,0,44.04,-0.0907029478458,0,49.5674652953,44.14,1005.0
2016-05-06 21:27:00+08:00,0.082928126927,0,44.05,104.0,44.08,43.8465833333,44.03,0,44.05,-0.249094202899,0,48.6878667594,44.129,496.0
2016-05-06 21:28:00+08:00,0.0786353142343,0,44.04,110.0,44.06,43.847,44.02,0,44.04,-0.384528387243,0,47.7748643316,44.112,397.0
2016-05-06 21:29:00+08:00,0.0767717828109,0,43.99,117.0,44.04,43.8469166667,43.98,0,44.03,-0.497624971726,0,43.393305865,44.09,675.0
2016-05-06 21:30:00+08:00,0.0790946045298,0,43.96,196.0,44.01,43.847,43.91,0,43.98,-0.61044539905,0,40.965661558,44.063,1233.0
2016-05-06 21:31:00+08:00,0.0781851440768,0,44.0,162.0,44.02,43.8473333333,43.95,0,43.95,-0.407424173834,0,45.35534709,44.045,862.0
2016-05-06 21:32:00+08:00,0.0803666296691,0,43.97,175.0,44.0,43.8474166667,43.9,0,43.99,-0.407701019253,0,42.7857010338,44.027,1054.0
2016-05-06 21:33:00+08:00,0.0843299667022,0,44.07,194.0,44.09,43.8484166667,43.97,0,43.98,-0.135961930659,0,52.4553349724,44.021,807.0
2016-05-06 21:34:00+08:00,0.080896970032,0,44.07,116.0,44.08,43.8494166667,44.03,0,44.05,0.0681198910082,0,52.4553349724,44.024,603.0
2016-05-06 21:35:00+08:00,0.0828072730288,0,43.98,140.0,44.08,43.8496666667,43.98,0,44.06,-0.113558937088,0,44.5894214732,44.019,738.0
2016-05-06 21:36:00+08:00,0.0845265457259,0,43.95,204.0,44.01,43.8496666667,43.91,0,43.99,-0.249659555152,0,42.3117856542,44.008,1106.0
2016-05-06 21:37:00+08:00,0.0870738911533,0,43.86,222.0,43.95,43.849,43.84,0,43.94,-0.431328036322,0,36.3182475697,43.989,1349.0
2016-05-06 21:38:00+08:00,0.083366502038,0,43.85,155.0,43.88,43.8484166667,43.83,0,43.85,-0.431425976385,0,35.7129213763,43.97,783.0
2016-05-06 21:39:00+08:00,0.0940298518342,0,44.02,217.0,44.03,43.8498333333,43.84,0,43.86,0.0681973175722,0,50.7431297232,43.973,973.0
2016-05-06 21:40:00+08:00,0.0916268666508,0,43.99,194.0,44.03,43.8510833333,43.96,0,44.01,0.0682438580528,0,48.5844147573,43.976,1242.0
2016-05-06 21:41:00+08:00,0.0974641799857,0,44.1,219.0,44.14,43.854,44.0,0,44.0,0.227272727273,0,55.979295213,43.986,1355.0
2016-05-06 21:42:00+08:00,0.0987177619871,0,44.13,209.0,44.19,43.8570833333,44.08,0,44.11,0.363884466682,0,57.7634718136,44.002,1173.0
2016-05-06 21:43:00+08:00,0.0978459857884,0,44.13,166.0,44.2,43.86075,44.11,0,44.14,0.136147038802,0,57.7634718136,44.008,667.0
2016-05-06 21:44:00+08:00,0.0990613872096,0,44.18,190.0,44.21,43.8655833333,44.1,0,44.12,0.24960290447,0,60.8320015948,44.019,1298.0
2016-05-06 21:45:00+08:00,0.0941552484886,0,44.2,177.0,44.21,43.8701666667,44.16,0,44.19,0.50022737608,0,62.0205993666,44.041,1385.0
2016-05-06 21:46:00+08:00,0.0927397236398,0,44.15,141.0,44.21,43.87425,44.13,0,44.21,0.455062571104,0,57.3361679101,44.061,754.0
2016-05-06 21:47:00+08:00,0.0904657512758,0,44.1,128.0,44.16,43.8778333333,44.09,0,44.16,0.547195622435,0,53.0232429762,44.085,735.0
2016-05-06 21:48:00+08:00,0.0884191761482,0,44.11,101.0,44.14,43.8815,44.07,0,44.09,0.592930444698,0,53.7722072002,44.111,648.0
2016-05-06 21:49:00+08:00,0.0885772585334,0,44.18,123.0,44.2,43.8856666667,44.11,0,44.12,0.363471149478,0,58.7321085991,44.127,747.0
2016-05-06 21:50:00+08:00,0.08971953268,0,44.22,163.0,44.26,43.8901666667,44.16,0,44.17,0.522846101387,0,61.2881089352,44.15,1153.0
2016-05-06 21:51:00+08:00,0.095747579412,0,44.36,315.0,44.37,43.8958333333,44.23,0,44.23,0.589569160998,0,68.6150513429,44.176,1684.0
2016-05-06 21:52:00+08:00,0.0951728214708,0,44.35,221.0,44.39,43.9013333333,44.3,0,44.35,0.498527079085,0,67.6304122527,44.198,1047.0
2016-05-06 21:53:00+08:00,0.0976555393238,0,44.31,250.0,44.42,43.90625,44.3,0,44.36,0.407885791978,0,63.693143682,44.216,1154.0
2016-05-06 21:54:00+08:00,0.105889985391,0,44.46,263.0,44.48,43.9125833333,44.3,0,44.3,0.633770937076,0,70.6043263729,44.244,1807.0
2016-05-06 21:55:00+08:00,0.104300986852,0,44.47,261.0,44.52,43.91875,44.43,0,44.47,0.610859728507,0,71.0006459046,44.271,1327.0
2016-05-06 21:56:00+08:00,0.103870888167,0,44.46,257.0,44.55,43.925,44.45,0,44.48,0.702151755379,0,69.9845172149,44.302,1452.0
2016-05-06 21:57:00+08:00,0.10148379935,0,44.45,182.0,44.51,43.931,44.43,0,44.47,0.793650793651,0,68.9222577898,44.337,917.0
2016-05-06 21:58:00+08:00,0.0973354194153,0,44.44,183.0,44.46,43.9369166667,44.4,0,44.44,0.74812967581,0,67.8137692946,44.37,1247.0
2016-05-06 21:59:00+08:00,0.0946018774738,0,44.41,122.0,44.47,43.94275,44.4,0,44.43,0.520597555455,0,64.4641467498,44.393,629.0
2016-05-06 22:00:00+08:00,0.0941416897264,1,44.47,164.0,44.49,43.9490833333,44.4,0,44.4,0.565355042967,0,67.8812016348,44.418,879.0
2016-05-06 22:01:00+08:00,0.0927275207537,1,44.48,187.0,44.5,43.95575,44.42,0,44.46,0.270513976555,0,68.4261386853,44.43,1175.0
2016-05-06 22:02:00+08:00,0.0944547686784,1,44.54,258.0,44.59,43.9628333333,44.48,0,44.49,0.428410372041,0,71.5455534564,44.449,1241.0
2016-05-06 22:03:00+08:00,0.0930092918105,1,44.53,206.0,44.56,43.9693333333,44.48,0,44.55,0.496501918303,0,70.2989517715,44.471,1040.0
2016-05-06 22:04:00+08:00,0.0987083626295,1,44.65,271.0,44.67,43.977,44.52,0,44.54,0.42735042735,0,75.7576153495,44.49,1380.0
2016-05-06 22:05:00+08:00,0.0998375263665,1,44.71,273.0,44.75,43.985,44.64,0,44.66,0.539689678435,0,77.9406560475,44.514,1769.0
2016-05-06 22:06:00+08:00,0.0988537737299,1,44.65,203.0,44.73,43.9925833333,44.64,0,44.7,0.42735042735,0,71.0503660976,44.533,1000.0
2016-05-06 22:07:00+08:00,0.0979683963569,1,44.71,191.0,44.71,44.0005,44.62,0,44.64,0.584926884139,0,73.5669181876,44.559,995.0
2016-05-06 22:08:00+08:00,0.0931715567212,1,44.68,146.0,44.72,44.0083333333,44.67,0,44.7,0.540054005401,0,70.2773932715,44.583,812.0
2016-05-06 22:09:00+08:00,0.0888544010491,1,44.67,127.0,44.68,44.0155833333,44.63,0,44.67,0.585453726638,0,69.1671606254,44.609,610.0
2016-05-06 22:10:00+08:00,0.0839689609442,1,44.68,126.0,44.68,44.0228333333,44.64,0,44.66,0.472228468631,0,69.6829471755,44.63,522.0
2016-05-06 22:11:00+08:00,0.0815720648498,1,44.69,126.0,44.71,44.0303333333,44.65,0,44.69,0.472122302158,0,70.2194522783,44.651,737.0
2016-05-06 22:12:00+08:00,0.0794148583648,1,44.65,121.0,44.7,44.0375,44.64,0,44.68,0.246969016614,0,65.2457075017,44.662,688.0
2016-05-06 22:13:00+08:00,0.0804733725283,1,44.58,183.0,44.66,44.0441666667,44.57,0,44.64,0.112283853582,0,57.561783946,44.667,838.0
2016-05-06 22:14:00+08:00,0.0794260352755,1,44.61,208.0,44.62,44.0509166667,44.55,0,44.57,-0.0895856662934,0,59.7495922821,44.663,1136.0
2016-05-06 22:15:00+08:00,0.0754834317479,1,44.62,135.0,44.65,44.0576666667,44.61,0,44.62,-0.201297248938,0,60.4809371517,44.654,610.0
2016-05-06 22:16:00+08:00,0.0769350885731,1,44.66,146.0,44.67,44.0651666667,44.58,0,44.61,0.0223964165733,0,63.349574393,44.655,785.0
2016-05-06 22:17:00+08:00,0.0782415797158,1,44.6,119.0,44.67,44.072,44.58,0,44.67,-0.246029970924,0,56.7009023956,44.644,562.0
2016-05-06 22:18:00+08:00,0.0794174217442,1,44.67,160.0,44.68,44.0790833333,44.59,0,44.59,-0.0223813786929,0,61.745281215,44.643,904.0
2016-05-06 22:19:00+08:00,0.0864756795698,1,44.79,227.0,44.79,44.0873333333,44.64,0,44.66,0.268636668905,0,68.5166654989,44.655,1097.0
2016-05-06 22:20:00+08:00,0.0878281116128,1,44.78,263.0,44.85,44.0953333333,44.75,0,44.8,0.223813786929,0,67.4452759134,44.665,1337.0
2016-05-06 22:21:00+08:00,0.0870453004515,1,44.76,168.0,44.8,44.1035,44.72,0,44.79,0.156634593869,0,65.2477626512,44.672,1005.0
2016-05-06 22:22:00+08:00,0.0863407704064,1,44.7,126.0,44.78,44.1118333333,44.7,0,44.75,0.111982082867,0,59.0335668707,44.677,662.0
2016-05-06 22:23:00+08:00,0.0847066933658,1,44.69,207.0,44.71,44.1203333333,44.64,0,44.69,0.246747420368,0,58.0413867513,44.688,915.0
2016-05-06 22:24:00+08:00,0.0842360240292,1,44.61,123.0,44.68,44.1280833333,44.61,0,44.68,0.0,0,50.7000587374,44.688,766.0
2016-05-06 22:25:00+08:00,0.0818124216263,1,44.58,130.0,44.64,44.1354166667,44.58,0,44.62,-0.0896458987001,0,48.2361455781,44.684,967.0
2016-05-06 22:26:00+08:00,0.0826311794636,1,44.66,165.0,44.67,44.1433333333,44.58,0,44.59,0.0,0,54.5756981971,44.684,1067.0
2016-05-06 22:27:00+08:00,0.0823680615173,1,44.68,124.0,44.71,44.1513333333,44.63,0,44.65,0.179372197309,0,56.0256582682,44.692,609.0
2016-05-06 22:28:00+08:00,0.0861312553655,1,44.6,135.0,44.71,44.1586666667,44.59,0,44.69,-0.156704723528,0,49.253192168,44.685,691.0
2016-05-06 22:29:00+08:00,0.082518129829,1,44.64,128.0,44.64,44.1664166667,44.59,0,44.61,-0.334896182184,0,52.3544434978,44.67,510.0
2016-05-06 22:30:00+08:00,0.0782663168461,1,44.61,77.0,44.65,44.1738333333,44.61,0,44.63,-0.379633765074,0,49.8917902292,44.653,348.0
2016-05-06 22:31:00+08:00,0.0784396851615,1,44.64,116.0,44.67,44.18025,44.59,0,44.6,-0.268096514745,0,52.3077103876,44.641,562.0
2016-05-06 22:32:00+08:00,0.0795957166453,1,44.68,140.0,44.72,44.1878333333,44.63,0,44.63,-0.0447427293065,0,55.3956867538,44.639,774.0
2016-05-06 22:33:00+08:00,0.0796361449808,1,44.71,143.0,44.76,44.1946666667,44.69,0,44.69,0.0447527411054,0,57.6124051073,44.641,724.0
2016-05-06 22:34:00+08:00,0.0806725304827,1,44.67,141.0,44.72,44.2006666667,44.63,0,44.7,0.134498991258,0,53.7750012391,44.647,623.0
2016-05-06 22:35:00+08:00,0.0786052774344,1,44.67,110.0,44.72,44.2073333333,44.66,0,44.66,0.201884253028,0,53.7750012391,44.656,812.0
2016-05-06 22:36:00+08:00,0.079744749691,1,44.72,117.0,44.72,44.2141666667,44.63,0,44.68,0.13434841021,0,57.8454760547,44.662,838.0
2016-05-06 22:37:00+08:00,0.0807702747219,1,44.67,127.0,44.73,44.2203333333,44.64,0,44.71,-0.0223813786929,0,52.8350467025,44.661,690.0
2016-05-06 22:38:00+08:00,0.0846932472497,1,44.59,147.0,44.68,44.2263333333,44.56,0,44.66,-0.0224215246637,0,45.9735583731,44.66,878.0
2016-05-06 22:39:00+08:00,0.0902239225247,1,44.5,317.0,44.6,44.2331666667,44.46,0,44.6,-0.313620071685,0,39.7235388904,44.646,1677.0
2016-05-06 22:40:00+08:00,0.0972015302723,1,44.58,221.0,44.64,44.24,44.48,0,44.49,-0.0672494956288,0,46.6645307185,44.643,969.0
2016-05-06 22:41:00+08:00,0.092481377245,1,44.58,139.0,44.63,44.24625,44.58,0,44.59,-0.134408602151,0,46.6645307185,44.637,693.0
2016-05-06 22:42:00+08:00,0.0912332395205,1,44.55,90.0,44.61,44.252,44.53,0,44.59,-0.290957923008,0,44.4389750849,44.624,514.0
2016-05-06 22:43:00+08:00,0.0881099155685,1,44.54,136.0,44.58,44.2578333333,44.52,0,44.56,-0.380228136882,0,43.6909664141,44.607,631.0
2016-05-06 22:44:00+08:00,0.0862989240116,1,44.6,123.0,44.6,44.26475,44.53,0,44.53,-0.156704723528,0,49.2145145144,44.6,682.0
