,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-19 09:05:00+08:00,41.22,41.25,41.22,41.22,127.0,43.0,-0.0242541838467,41.238,41.3690833333,40.0476446128,0.0205617340092,0,0,0
2016-04-19 09:06:00+08:00,41.22,41.23,41.21,41.22,60.0,35.0,-0.0242541838467,41.237,41.3673333333,40.0476446128,0.0205055606083,0,0,0
2016-04-19 09:07:00+08:00,41.22,41.23,41.21,41.22,28.0,16.0,-0.0969461948618,41.233,41.3656666667,40.0476446128,0.0204550045474,0,0,0
2016-04-19 09:08:00+08:00,41.22,41.23,41.21,41.22,34.0,23.0,-0.0969461948618,41.229,41.3639166667,40.0476446128,0.0204095040927,0,0,0
2016-04-19 09:09:00+08:00,41.22,41.24,41.21,41.24,47.0,25.0,-0.0242424242424,41.228,41.3624166667,49.2496397541,0.0213685536834,0,0,0
2016-04-19 09:10:00+08:00,41.24,41.25,41.23,41.24,87.0,39.0,0.0,41.228,41.3608333333,49.2496397541,0.0212316983151,0,0,0
2016-04-19 09:11:00+08:00,41.25,41.26,41.24,41.25,36.0,21.0,0.0,41.228,41.3594166667,53.3975019329,0.0211085284836,0,0,0
2016-04-19 09:12:00+08:00,41.26,41.26,41.25,41.26,37.0,24.0,0.0484966052376,41.23,41.3580833333,57.1675172944,0.0199976756352,0,0,0
2016-04-19 09:13:00+08:00,41.26,41.27,41.25,41.26,43.0,24.0,0.121329774327,41.235,41.35675,57.1675172944,0.0199979080717,0,0,0
2016-04-19 09:14:00+08:00,41.27,41.27,41.26,41.27,16.0,13.0,0.121300339641,41.24,41.3555,60.8414399012,0.0189981172645,0,0,0
2016-04-19 09:15:00+08:00,41.27,41.29,41.26,41.29,74.0,54.0,0.169820475497,41.247,41.35425,66.9476741393,0.0200983055381,0,0,0
2016-04-19 09:16:00+08:00,41.29,41.3,41.28,41.28,92.0,61.0,0.145560407569,41.253,41.3528333333,61.7618065414,0.0200884749843,0,0,0
2016-04-19 09:17:00+08:00,41.28,41.3,41.28,41.29,24.0,18.0,0.169820475497,41.26,41.3514166667,64.7060322386,0.0200796274858,0,0,0
2016-04-19 09:18:00+08:00,41.3,41.31,41.29,41.3,123.0,61.0,0.194080543426,41.268,41.35025,67.4085128909,0.0200716647373,0,0,0
2016-04-19 09:19:00+08:00,41.3,41.32,41.3,41.32,129.0,56.0,0.193986420951,41.276,41.3493333333,72.0225849573,0.0200644982635,0,0,0
2016-04-19 09:20:00+08:00,41.32,41.32,41.3,41.3,74.0,33.0,0.145489815713,41.282,41.34825,62.4944798893,0.0200580484372,0,0,0
2016-04-19 09:21:00+08:00,41.3,41.32,41.3,41.31,42.0,19.0,0.145454545455,41.288,41.3473333333,64.9885176224,0.0200522435935,0,0,0
2016-04-19 09:22:00+08:00,41.31,41.32,41.3,41.3,24.0,14.0,0.0969461948618,41.292,41.3461666667,60.6455046648,0.0200470192341,0,0,0
2016-04-19 09:23:00+08:00,41.31,41.31,41.29,41.29,29.0,12.0,0.0727096461464,41.295,41.3449166667,56.5739901437,0.0200423173107,0,0,0
2016-04-19 09:24:00+08:00,41.29,41.31,41.29,41.3,19.0,14.0,0.0726920281076,41.298,41.3436666667,59.5020194831,0.0200380855796,0,0,0
2016-04-19 09:25:00+08:00,41.3,41.31,41.29,41.3,24.0,11.0,0.0242189392105,41.299,41.3425,59.5020194831,0.0200342770217,0,0,0
2016-04-19 09:26:00+08:00,41.3,41.3,41.29,41.3,26.0,17.0,0.0484496124031,41.301,41.3413333333,59.5020194831,0.0190308493195,0,0,0
2016-04-19 09:27:00+08:00,41.3,41.3,41.27,41.27,22.0,11.0,-0.0484378784209,41.299,41.3399166667,47.5013217609,0.0201277643876,0,0,0
2016-04-19 09:28:00+08:00,41.28,41.29,41.28,41.29,10.0,10.0,-0.0242130750605,41.298,41.3385833333,54.1416111642,0.0201149879488,0,0,0
2016-04-19 09:29:00+08:00,41.28,41.29,41.26,41.27,138.0,54.0,-0.121006776379,41.293,41.3370833333,47.6508717734,0.0211034891539,0,0,0
2016-04-19 09:30:00+08:00,41.27,41.28,41.27,41.27,10.0,8.0,-0.0726392251816,41.29,41.33575,47.6508717734,0.0199931402385,0,0,0
2016-04-19 09:31:00+08:00,41.26,41.27,41.24,41.25,155.0,73.0,-0.145243282498,41.284,41.33425,41.8343261218,0.0209938262147,0,0,0
2016-04-19 09:32:00+08:00,41.24,41.27,41.24,41.27,32.0,21.0,-0.0726392251816,41.281,41.3328333333,48.5921712602,0.0218944435932,0,0,0
2016-04-19 09:33:00+08:00,41.27,41.29,41.27,41.29,32.0,17.0,0.0,41.281,41.3316666667,54.3090191379,0.0217049992339,0,0,0
2016-04-19 09:34:00+08:00,41.29,41.3,41.28,41.29,34.0,15.0,-0.0242130750605,41.28,41.3305833333,54.3090191379,0.0215344993105,0,0,0
2016-04-19 09:35:00+08:00,41.29,41.3,41.25,41.29,125.0,66.0,-0.0242130750605,41.279,41.3295,54.3090191379,0.0243810493794,0,0,0
2016-04-19 09:36:00+08:00,41.28,41.3,41.28,41.29,36.0,18.0,-0.0242130750605,41.278,41.3283333333,54.3090191379,0.0239429444415,0,0,0
2016-04-19 09:37:00+08:00,41.29,41.29,41.28,41.29,29.0,14.0,0.0484613520717,41.28,41.3269166667,54.3090191379,0.0225486499974,0,0,0
2016-04-19 09:38:00+08:00,41.29,41.29,41.28,41.29,28.0,11.0,0.0,41.28,41.3255,54.3090191379,0.0212937849976,0,0,0
2016-04-19 09:39:00+08:00,41.29,41.29,41.25,41.25,45.0,32.0,-0.0484613520717,41.278,41.32375,40.3200303795,0.0231644064979,0,0,0
2016-04-19 09:40:00+08:00,41.25,41.27,41.25,41.25,78.0,40.0,-0.0484613520717,41.276,41.322,40.3200303795,0.0228479658481,0,0,0
2016-04-19 09:41:00+08:00,41.25,41.25,41.23,41.23,44.0,29.0,-0.0484848484849,41.274,41.3200833333,35.0802150605,0.0225631692633,0,0,0
2016-04-19 09:42:00+08:00,41.24,41.24,41.23,41.24,29.0,18.0,-0.0726920281076,41.271,41.3178333333,39.3259493116,0.0213068523369,0,0,0
2016-04-19 09:43:00+08:00,41.23,41.23,41.21,41.22,44.0,29.0,-0.169532574473,41.264,41.3155,34.4704159943,0.0221761671032,0,0,0
2016-04-19 09:44:00+08:00,41.22,41.22,41.18,41.19,155.0,85.0,-0.242189392105,41.254,41.3130833333,28.7385226076,0.0239585503929,0,0,0
2016-04-19 09:45:00+08:00,41.18,41.18,41.17,41.17,119.0,52.0,-0.290627270526,41.242,41.3104166667,25.6735226948,0.0235626953536,0,0,0
2016-04-19 09:46:00+08:00,41.17,41.23,41.17,41.22,141.0,69.0,-0.169532574473,41.235,41.3080833333,42.254462675,0.0272064258183,0,0,0
2016-04-19 09:47:00+08:00,41.23,41.23,41.18,41.2,70.0,42.0,-0.217970452894,41.226,41.3056666667,38.5499266067,0.0294857832364,0,0,0
2016-04-19 09:48:00+08:00,41.2,41.2,41.18,41.19,27.0,16.0,-0.242189392105,41.216,41.30325,36.8120996835,0.0285372049128,0,0,0
2016-04-19 09:49:00+08:00,41.18,41.2,41.18,41.18,28.0,15.0,-0.169696969697,41.209,41.30075,35.1077053045,0.0276834844215,0,0,0
2016-04-19 09:50:00+08:00,41.19,41.19,41.18,41.18,30.0,24.0,-0.169696969697,41.202,41.2981666667,35.1077053045,0.0259151359794,0,0,0
2016-04-19 09:51:00+08:00,41.18,41.19,41.17,41.17,45.0,18.0,-0.14552510308,41.196,41.2954166667,33.3186011262,0.0253236223814,0,0,0
2016-04-19 09:52:00+08:00,41.16,41.17,41.14,41.15,131.0,56.0,-0.218234723569,41.187,41.2925,30.0232235321,0.0257912601433,0,0,0
2016-04-19 09:53:00+08:00,41.16,41.16,41.14,41.14,99.0,41.0,-0.194080543426,41.179,41.2896666667,28.5051379356,0.025212134129,0,0,0
2016-04-19 09:54:00+08:00,41.14,41.14,41.11,41.11,191.0,73.0,-0.194221898519,41.171,41.2865,24.502428946,0.0256909207161,0,0,0
2016-04-19 09:55:00+08:00,41.12,41.12,41.07,41.07,203.0,112.0,-0.24289531212,41.161,41.2830833333,20.3909998017,0.0281218286445,0,0,0
2016-04-19 09:56:00+08:00,41.08,41.08,41.05,41.07,140.0,60.0,-0.363901018923,41.146,41.27975,20.3909998017,0.02830964578,0,0,0
2016-04-19 09:57:00+08:00,41.08,41.09,41.06,41.08,198.0,72.0,-0.291262135922,41.134,41.2764166667,24.0843814099,0.028478681202,0,0,0
2016-04-19 09:58:00+08:00,41.07,41.08,41.06,41.06,89.0,45.0,-0.315610585093,41.121,41.2730833333,21.8963735166,0.0276308130818,0,0,0
2016-04-19 09:59:00+08:00,41.07,41.08,41.06,41.07,74.0,27.0,-0.267119961146,41.11,41.26975,25.5388584646,0.0268677317736,0,0,0
2016-04-19 10:00:00+08:00,41.07,41.07,41.06,41.07,43.0,30.0,-0.267119961146,41.099,41.2664166667,25.5388584646,0.0251809585963,0,0,0
2016-04-19 10:01:00+08:00,41.07,41.07,41.06,41.06,55.0,20.0,-0.267184843333,41.088,41.2630833333,24.2284074204,0.0236628627366,0,0,0
2016-04-19 10:02:00+08:00,41.07,41.08,41.06,41.06,151.0,62.0,-0.218712029162,41.079,41.2595,24.2284074204,0.023296576463,0,0,0
2016-04-19 10:03:00+08:00,41.07,41.08,41.06,41.08,40.0,24.0,-0.145843461351,41.073,41.2563333333,32.2875229866,0.0229669188167,0,0,0
2016-04-19 10:04:00+08:00,41.07,41.08,41.06,41.07,58.0,29.0,-0.0972999270251,41.069,41.2531666667,30.5385463183,0.022670226935,0,0,0
2016-04-19 10:05:00+08:00,41.07,41.08,41.06,41.06,36.0,19.0,-0.0243486729973,41.068,41.25,28.8552564502,0.0224032042415,0,0,0
2016-04-19 10:06:00+08:00,41.07,41.08,41.07,41.08,10.0,9.0,0.0243486729973,41.069,41.2470833333,36.4052486337,0.0221628838174,0,0,0
2016-04-19 10:07:00+08:00,41.08,41.08,41.06,41.06,64.0,34.0,-0.0486854917235,41.067,41.244,32.6714046001,0.0219465954356,0,0,0
2016-04-19 10:08:00+08:00,41.06,41.06,41.02,41.02,168.0,97.0,-0.0974184120799,41.063,41.2405,26.7599746417,0.0237519358921,0,0,0
2016-04-19 10:09:00+08:00,41.02,41.02,40.99,40.99,197.0,84.0,-0.194789383979,41.055,41.2371666667,23.3479000655,0.0243767423029,0,0,0
2016-04-19 10:10:00+08:00,41.0,41.01,40.99,41.0,114.0,60.0,-0.170440710981,41.048,41.2335833333,26.7028299861,0.0239390680726,0,0,0
2016-04-19 10:11:00+08:00,41.01,41.01,41.0,41.0,47.0,25.0,-0.14612761812,41.042,41.2301666667,26.7028299861,0.0225451612653,0,0,0
2016-04-19 10:12:00+08:00,41.01,41.01,40.99,41.0,41.0,28.0,-0.14612761812,41.036,41.2268333333,26.7028299861,0.0222906451388,0,0,0
2016-04-19 10:13:00+08:00,40.99,41.0,40.98,40.98,83.0,41.0,-0.243427458617,41.026,41.2235,24.0711106535,0.0220615806249,0,0,0
2016-04-19 10:14:00+08:00,40.99,41.0,40.98,40.98,57.0,28.0,-0.219138056976,41.017,41.22025,24.0711106535,0.0218554225624,0,0,0
2016-04-19 10:15:00+08:00,40.98,41.0,40.98,40.99,49.0,29.0,-0.17048222114,41.01,41.21725,28.1759086676,0.0216698803062,0,0,0
2016-04-19 10:16:00+08:00,40.98,40.98,40.96,40.98,109.0,54.0,-0.243427458617,41.0,41.214,26.6257664446,0.0225028922756,0,0,0
2016-04-19 10:17:00+08:00,40.97,41.04,40.97,41.04,185.0,49.0,-0.04870920604,40.998,41.2114166667,45.8689198462,0.027252603048,0,0,0
2016-04-19 10:18:00+08:00,41.04,41.07,41.03,41.06,187.0,84.0,0.0975134080936,41.002,41.2090833333,50.5265822456,0.0285273427432,0,0,0
2016-04-19 10:19:00+08:00,41.06,41.07,41.04,41.04,59.0,36.0,0.121980970969,41.007,41.2070833333,46.2416919008,0.0286746084689,0,0,0
2016-04-19 10:20:00+08:00,41.05,41.05,41.01,41.02,72.0,31.0,0.0487804878049,41.009,41.2049166667,42.3719424519,0.029807147622,0,0,0
2016-04-19 10:21:00+08:00,41.02,41.03,41.01,41.03,37.0,23.0,0.0731707317073,41.012,41.2026666667,44.8567687243,0.0288264328598,0,0,0
2016-04-19 10:22:00+08:00,41.02,41.04,41.02,41.04,25.0,14.0,0.0975609756098,41.016,41.2005833333,47.3037273702,0.0279437895738,0,0,0
2016-04-19 10:23:00+08:00,41.04,41.04,41.03,41.03,35.0,19.0,0.122010736945,41.021,41.1985833333,45.1462759107,0.0261494106164,0,0,0
2016-04-19 10:24:00+08:00,41.03,41.05,41.03,41.05,24.0,22.0,0.170815031723,41.028,41.1966666667,50.0527749095,0.0255344695548,0,0,0
2016-04-19 10:25:00+08:00,41.06,41.12,41.06,41.1,372.0,129.0,0.268358136131,41.039,41.1950833333,59.7465582386,0.0299810225993,0,0,0
2016-04-19 10:26:00+08:00,41.1,41.12,41.08,41.08,77.0,42.0,0.24402147389,41.049,41.1934166667,55.1368977001,0.0309829203394,0,0,0
2016-04-19 10:27:00+08:00,41.09,41.09,41.08,41.09,35.0,12.0,0.121832358674,41.054,41.19175,56.9263590534,0.0288846283054,0,0,0
2016-04-19 10:28:00+08:00,41.1,41.1,41.08,41.08,12.0,10.0,0.0487092060399,41.056,41.1899166667,54.5817773143,0.0279961654749,0,0,0
2016-04-19 10:29:00+08:00,41.08,41.08,41.04,41.05,110.0,53.0,0.0243664717349,41.057,41.1879166667,48.1718743715,0.0291965489274,0,0,0
2016-04-19 10:30:00+08:00,41.04,41.05,41.03,41.04,56.0,34.0,0.0487567040468,41.059,41.18575,46.2232519077,0.0282768940347,0,0,0
2016-04-19 10:31:00+08:00,41.05,41.05,41.02,41.02,91.0,42.0,-0.0243724104314,41.058,41.1835833333,42.5187538895,0.0284492046312,0,0,0
2016-04-19 10:32:00+08:00,41.02,41.03,41.01,41.02,39.0,29.0,-0.0487329434698,41.056,41.18175,42.5187538895,0.0276042841681,0,0,0
2016-04-19 10:33:00+08:00,41.01,41.02,41.0,41.01,59.0,38.0,-0.0487448208628,41.054,41.1800833333,40.6304999131,0.0268438557513,0,0,0
2016-04-19 10:34:00+08:00,41.02,41.07,41.02,41.04,202.0,84.0,-0.0243605359318,41.053,41.1786666667,48.0799005789,0.0301594701761,0,0,0
2016-04-19 10:35:00+08:00,41.04,41.05,41.03,41.04,35.0,11.0,-0.14598540146,41.047,41.1771666667,48.0799005789,0.0291435231585,0,0,0
2016-04-19 10:36:00+08:00,41.04,41.04,41.03,41.04,13.0,10.0,-0.0973709834469,41.043,41.1756666667,48.0799005789,0.0272291708427,0,0,0
2016-04-19 10:37:00+08:00,41.04,41.04,41.04,41.04,5.0,3.0,-0.121684108055,41.038,41.1741666667,48.0799005789,0.0245062537584,0,0,0
2016-04-19 10:38:00+08:00,41.04,41.05,41.04,41.04,13.0,9.0,-0.0973709834469,41.034,41.1725,48.0799005789,0.0230556283826,0,0,0
2016-04-19 10:39:00+08:00,41.05,41.09,41.05,41.09,70.0,34.0,0.0974421437272,41.038,41.17125,60.1510151103,0.0257500655443,0,0,0
2016-04-19 10:40:00+08:00,41.08,41.1,41.08,41.1,31.0,25.0,0.146198830409,41.044,41.16975,62.0513196767,0.0251750589899,0,0,0
2016-04-19 10:41:00+08:00,41.1,41.1,41.07,41.08,40.0,19.0,0.14627011214,41.05,41.1681666667,56.2715623815,0.0256575530909,0,0,0
2016-04-19 10:42:00+08:00,41.07,41.09,41.07,41.09,22.0,14.0,0.170648464164,41.057,41.16675,58.3600113591,0.0250917977818,0,0,0
2016-04-19 10:43:00+08:00,41.08,41.09,41.05,41.06,64.0,53.0,0.121921482565,41.062,41.1650833333,50.5587912834,0.0265826180036,0,0,0
2016-04-19 10:44:00+08:00,41.05,41.07,41.03,41.03,48.0,32.0,-0.0243664717349,41.061,41.16325,44.1964209207,0.0279243562033,0,0,0
2016-04-19 10:45:00+08:00,41.03,41.03,40.95,40.95,389.0,134.0,-0.219298245614,41.052,41.16075,32.4641969765,0.0331319205829,0,0,0
2016-04-19 10:46:00+08:00,40.95,40.97,40.92,40.93,272.0,123.0,-0.268031189084,41.041,41.1580833333,30.2987728356,0.0348187285246,0,0,0
2016-04-19 10:47:00+08:00,40.93,40.96,40.93,40.95,89.0,49.0,-0.219298245614,41.032,41.1555,34.9700577919,0.0343368556722,0,0,0
2016-04-19 10:48:00+08:00,40.96,40.97,40.95,40.95,68.0,37.0,-0.219298245614,41.023,41.153,34.9700577919,0.032903170105,0,0,0
2016-04-19 10:49:00+08:00,40.95,40.96,40.94,40.95,36.0,20.0,-0.340715502555,41.009,41.1504166667,34.9700577919,0.0316128530945,0,0,0
2016-04-19 10:50:00+08:00,40.95,40.96,40.93,40.94,73.0,37.0,-0.389294403893,40.993,41.14775,33.5652718272,0.031451567785,0,0,0
2016-04-19 10:51:00+08:00,40.93,40.96,40.93,40.96,52.0,23.0,-0.292112950341,40.981,41.14525,38.8556287341,0.0313064110065,0,0,0
2016-04-19 10:52:00+08:00,40.96,40.98,40.95,40.98,104.0,62.0,-0.267705037722,40.97,41.1431666667,43.6850818095,0.0311757699059,0,0,0
2016-04-19 10:53:00+08:00,40.98,41.0,40.97,40.99,111.0,48.0,-0.17048222114,40.963,41.1411666667,45.9824522015,0.0310581929153,0,0,0
2016-04-19 10:54:00+08:00,40.98,41.01,40.98,41.0,95.0,38.0,-0.0731172312942,40.96,41.1391666667,48.2557400251,0.0309523736237,0,0,0
2016-04-19 10:55:00+08:00,41.01,41.01,40.99,41.0,55.0,34.0,0.1221001221,40.965,41.13725,48.2557400251,0.0298571362614,0,0,0
2016-04-19 10:56:00+08:00,41.01,41.01,40.99,41.01,21.0,11.0,0.195455655998,40.973,41.1354166667,50.6637329882,0.0288714226352,0,0,0
2016-04-19 10:57:00+08:00,41.01,41.05,41.0,41.03,90.0,57.0,0.19536019536,40.981,41.1335,55.158318071,0.0309842803717,0,0,0
2016-04-19 10:58:00+08:00,41.03,41.07,41.03,41.05,64.0,32.0,0.2442002442,40.991,41.13175,59.1646278022,0.0318858523345,0,0,0
2016-04-19 10:59:00+08:00,41.05,41.07,41.05,41.07,53.0,29.0,0.29304029304,41.003,41.13025,62.7487903058,0.0306972671011,0,0,0
2016-04-19 11:00:00+08:00,41.07,41.07,41.04,41.04,73.0,46.0,0.244259892526,41.013,41.1285833333,54.9567976514,0.030627540391,0,0,0
2016-04-19 11:01:00+08:00,41.04,41.04,41.0,41.0,74.0,41.0,0.09765625,41.017,41.1265,46.640503749,0.0315647863519,0,0,0
2016-04-19 11:02:00+08:00,41.0,41.01,40.96,40.96,98.0,53.0,-0.0488042947779,41.015,41.1241666667,40.104837645,0.0334083077167,0,0,0
2016-04-19 11:03:00+08:00,40.96,41.0,40.94,41.0,107.0,48.0,0.0243961941937,41.016,41.1224166667,47.9583253935,0.036067476945,0,0,0
2016-04-19 11:04:00+08:00,41.0,41.02,40.99,41.02,49.0,34.0,0.0487804878049,41.018,41.12075,51.3903323802,0.0354607292505,0,0,0
2016-04-19 11:05:00+08:00,41.02,41.02,41.0,41.01,71.0,21.0,0.0243902439024,41.019,41.119,49.6280370679,0.0339146563255,0,0,0
2016-04-19 11:06:00+08:00,41.01,41.02,41.0,41.02,60.0,28.0,0.0243842965131,41.02,41.1173333333,51.4220323003,0.0325231906929,0,0,0
2016-04-19 11:07:00+08:00,41.02,41.04,41.02,41.04,38.0,22.0,0.0243724104314,41.021,41.1158333333,54.8829241836,0.0312708716236,0,0,0
2016-04-19 11:08:00+08:00,41.04,41.05,41.02,41.03,32.0,23.0,-0.0487210718636,41.019,41.11425,52.8552799554,0.0311437844613,0,0,0
2016-04-19 11:09:00+08:00,41.03,41.03,41.03,41.03,2.0,2.0,-0.0973946919893,41.015,41.1125,52.8552799554,0.0280294060151,0,0,0
2016-04-19 11:10:00+08:00,41.02,41.04,41.01,41.01,50.0,29.0,-0.0730994152047,41.012,41.1105833333,48.6833736904,0.0282264654136,0,0,0
2016-04-19 11:11:00+08:00,41.0,41.01,40.98,40.99,39.0,17.0,-0.0243902439024,41.011,41.1084166667,44.8693723408,0.0284038188723,0,0,0
2016-04-19 11:12:00+08:00,40.99,40.99,40.98,40.99,17.0,12.0,0.0732421875,41.014,41.1061666667,44.8693723408,0.026563436985,0,0,0
2016-04-19 11:13:00+08:00,40.99,41.02,40.98,41.01,52.0,24.0,0.0243902439024,41.015,41.1040833333,49.4612861525,0.0279070932865,0,0,0
2016-04-19 11:14:00+08:00,41.02,41.03,41.02,41.03,23.0,13.0,0.0243783520234,41.016,41.1020833333,53.6213814807,0.0271163839579,0,0,0
2016-04-19 11:15:00+08:00,41.02,41.06,41.02,41.06,60.0,25.0,0.121921482565,41.021,41.1001666667,59.0645812876,0.0284047455621,0,0,0
2016-04-19 11:16:00+08:00,41.06,41.07,41.05,41.05,34.0,26.0,0.0731350560702,41.024,41.09825,56.6767436834,0.0275642710059,0,0,0
2016-04-19 11:17:00+08:00,41.05,41.06,41.05,41.06,23.0,15.0,0.0487329434698,41.026,41.0963333333,58.4842316757,0.0258078439053,0,0,0
2016-04-19 11:18:00+08:00,41.06,41.08,41.06,41.08,79.0,39.0,0.121862052157,41.031,41.0945,61.9072652603,0.0252270595148,0,0,0
2016-04-19 11:19:00+08:00,41.09,41.09,41.05,41.06,63.0,34.0,0.0731172312942,41.034,41.0923333333,56.8585749188,0.0267043535633,0,0,0
2016-04-19 11:20:00+08:00,41.06,41.07,41.02,41.03,56.0,35.0,0.0487685930261,41.036,41.0900833333,50.2400242562,0.029033918207,0,0,0
2016-04-19 11:21:00+08:00,41.03,41.04,41.02,41.04,11.0,8.0,0.121980970969,41.041,41.0878333333,52.2358931822,0.0281305263863,0,0,0
2016-04-19 11:22:00+08:00,41.03,41.03,41.02,41.02,17.0,13.0,0.0731885825811,41.044,41.0855,48.0820551539,0.0273174737476,0,0,0
2016-04-19 11:23:00+08:00,41.02,41.02,40.99,41.0,51.0,27.0,-0.024384296513,41.043,41.0830833333,44.2892257886,0.0275857263729,0,0,0
2016-04-19 11:24:00+08:00,40.99,41.01,40.96,40.96,85.0,50.0,-0.17060687302,41.036,41.08025,37.8572547649,0.0298271537356,0,0,0
2016-04-19 11:25:00+08:00,40.96,40.96,40.93,40.93,145.0,69.0,-0.31660983926,41.023,41.0771666667,33.8828518364,0.029844438362,0,0,0
2016-04-19 11:26:00+08:00,40.94,40.94,40.92,40.94,81.0,44.0,-0.26796589525,41.012,41.0741666667,36.2840839158,0.0288599945258,0,0,0
2016-04-19 11:27:00+08:00,40.94,40.94,40.92,40.93,102.0,41.0,-0.31660983926,40.999,41.0713333333,34.9183732227,0.0279739950732,0,0,0
2016-04-19 11:28:00+08:00,40.92,40.94,40.91,40.93,73.0,35.0,-0.365141187926,40.984,41.0683333333,34.9183732227,0.0281765955659,0,0,0
2016-04-19 11:29:00+08:00,40.93,40.98,40.93,40.96,167.0,59.0,-0.2435460302,40.974,41.06575,42.4544438547,0.0303589360093,0,0,0
2016-04-19 11:30:00+08:00,40.95,40.95,40.91,40.92,111.0,44.0,-0.268096514745,40.963,41.0628333333,36.4019467514,0.0323230424084,0,0,0
2016-04-19 11:31:00+08:00,40.91,40.91,40.89,40.91,168.0,85.0,-0.316764132554,40.95,41.06,35.0563861263,0.0320907381676,0,0,0
2016-04-19 11:32:00+08:00,40.92,40.92,40.9,40.92,47.0,31.0,-0.243783520234,40.94,41.0570833333,37.5426482237,0.0308816643508,0,0,0
2016-04-19 11:33:00+08:00,40.92,40.93,40.91,40.93,53.0,26.0,-0.170731707317,40.933,41.0540833333,40.0156974131,0.0297934979157,0,0,0
2016-04-19 11:34:00+08:00,40.93,40.93,40.92,40.92,32.0,25.0,-0.09765625,40.929,41.051,38.3791477155,0.0278141481241,0,0,0
2016-04-19 11:35:00+08:00,40.92,40.93,40.92,40.92,49.0,20.0,-0.0244319569997,40.928,41.0479166667,38.3791477155,0.0260327333117,0,0,0
2016-04-19 11:36:00+08:00,40.92,40.92,40.91,40.91,16.0,13.0,-0.0732779677577,40.925,41.04475,36.6411955837,0.0244294599806,0,0,0
2016-04-19 11:37:00+08:00,40.91,40.92,40.9,40.9,43.0,32.0,-0.0732958709993,40.922,41.0415,34.9373990208,0.0239865139825,0,0,0
2016-04-19 11:38:00+08:00,40.9,40.9,40.88,40.89,93.0,53.0,-0.097727827999,40.918,41.0381666667,33.2712936202,0.0235878625843,0,0,0
2016-04-19 11:39:00+08:00,40.88,40.9,40.88,40.89,41.0,22.0,-0.1708984375,40.911,41.0351666667,33.2712936202,0.0232290763258,0,0,0
2016-04-19 11:40:00+08:00,40.9,40.9,40.89,40.9,36.0,18.0,-0.0488758553275,40.909,41.03225,36.7684503352,0.0219061686932,0,0,0
2016-04-19 11:41:00+08:00,40.9,40.9,40.89,40.89,20.0,10.0,-0.0488878024933,40.907,41.0294166667,34.8041062736,0.0207155518239,0,0,0
2016-04-19 11:42:00+08:00,40.9,40.91,40.89,40.9,77.0,24.0,-0.0488758553275,40.905,41.0265833333,38.3510368811,0.0206439966415,0,0,0
2016-04-19 11:43:00+08:00,40.9,40.91,40.9,40.91,42.0,27.0,-0.0488639139995,40.903,41.024,41.763087567,0.0195795969774,0,0,0
2016-04-19 11:44:00+08:00,40.91,40.91,40.89,40.91,75.0,32.0,-0.0244379276637,40.902,41.0216666667,41.763087567,0.0196216372796,0,0,0
2016-04-19 11:45:00+08:00,40.91,40.92,40.91,40.92,59.0,29.0,0.0,40.902,41.0195833333,45.275768745,0.0186594735517,0,0,0
2016-04-19 11:46:00+08:00,40.91,40.96,40.91,40.95,145.0,79.0,0.0977756049866,40.906,41.0173333333,54.2007049983,0.0217935261965,0,0,0
2016-04-19 11:47:00+08:00,40.96,40.97,40.95,40.96,63.0,38.0,0.146699266504,40.912,41.0153333333,56.7337237282,0.0216141735769,0,0,0
2016-04-19 11:48:00+08:00,40.96,40.97,40.95,40.95,31.0,17.0,0.146735143067,40.918,41.0133333333,53.5445403886,0.0214527562192,0,0,0
2016-04-19 11:49:00+08:00,40.95,40.95,40.9,40.92,80.0,47.0,0.0733675715334,40.921,41.0111666667,45.3148309932,0.0243074805973,0,0,0
2016-04-19 11:50:00+08:00,40.93,40.93,40.9,40.93,36.0,12.0,0.0733496332518,40.924,41.0090833333,48.174253304,0.0248767325375,0,0,0
2016-04-19 11:51:00+08:00,40.93,40.96,40.92,40.95,64.0,19.0,0.146735143067,40.93,41.00725,53.4201692533,0.0263890592838,0,0,0
2016-04-19 11:52:00+08:00,40.95,40.98,40.95,40.98,79.0,46.0,0.195599022005,40.938,41.0058333333,59.9662061757,0.0267501533554,0,0,0
2016-04-19 11:53:00+08:00,40.98,40.98,40.95,40.95,46.0,22.0,0.0977756049866,40.942,41.00425,52.0836568553,0.0270751380199,0,0,0
2016-04-19 11:54:00+08:00,40.96,40.97,40.96,40.97,15.0,8.0,0.14666340748,40.948,41.0030833333,56.2157618206,0.0263676242179,0,0,0
2016-04-19 11:55:00+08:00,40.97,40.98,40.96,40.97,19.0,17.0,0.122189638319,40.953,41.00225,56.2157618206,0.0257308617961,0,0,0
2016-04-19 11:56:00+08:00,40.97,40.98,40.97,40.98,31.0,26.0,0.0732600732601,40.956,41.0015,58.3009863821,0.0241577756165,0,0,0
2016-04-19 11:57:00+08:00,40.98,41.01,40.98,41.01,114.0,48.0,0.1220703125,40.961,41.0009166667,63.8614576776,0.0247419980548,0,0,0
2016-04-19 11:58:00+08:00,41.01,41.03,41.0,41.03,46.0,29.0,0.19536019536,40.969,41.0006666667,67.0189594236,0.0252677982493,0,0,0
